2 0.000000 100.000000 335.864767
1106 931 
131 81.701570 0.000000 -3.572118 100.066320 0.001910 -0.273906 -0.001334 
132 46.042661 0.000000 -15.243578 99.921663 -0.004829 1.856095 0.001222 
133 46.042661 0.000000 -26.915039 99.872071 -0.006910 2.740520 0.001806 
134 57.928964 0.000000 -15.243578 99.958763 -0.000307 1.934209 0.000450 
135 46.042661 0.000000 -3.572118 100.065013 0.003340 -0.850167 -0.001373 
136 28.213206 0.000000 -9.407848 99.756526 -0.004245 0.548632 0.004833 
137 28.213206 0.000000 -15.243578 99.689296 -0.005343 1.710612 0.005912 
138 34.156357 0.000000 -9.407848 99.891885 -0.003344 0.734637 0.002107 
139 28.213206 0.000000 -3.572118 99.986338 0.001615 -1.341504 0.000093 
140 19.298478 0.000000 -6.489983 99.283581 0.001210 -0.816014 0.014210 
141 19.298478 0.000000 -9.407848 99.166486 -0.005733 0.355199 0.016588 
142 22.270054 0.000000 -6.489983 99.606188 -0.000333 -0.568259 0.007828 
143 19.298478 0.000000 -3.572118 99.660693 0.003979 -1.975802 0.006384 
144 14.841115 0.000000 -5.031050 98.207397 0.002228 -2.342245 0.034982 
145 14.841115 0.000000 -6.489983 98.039170 0.000148 -1.130078 0.038704 
146 16.326903 0.000000 -5.031050 98.845658 0.002911 -2.020998 0.022545 
147 14.841115 0.000000 -3.572118 98.868954 -0.000228 -3.365068 0.021361 
148 12.612433 0.000000 -4.301584 95.765857 0.003287 -4.196620 0.081129 
149 12.612433 0.000000 -5.031050 95.926266 0.001740 -2.453964 0.079213 
150 13.355327 0.000000 -4.301584 97.168113 0.003494 -3.806707 0.054387 
151 12.612433 0.000000 -3.572118 96.795862 -0.000403 -6.163181 0.059258 
152 8.897963 0.000000 -2.113185 115.705711 0.000864 -2.412427 -0.339363 
153 7.412175 0.000000 -2.113185 113.455611 0.002093 9.686972 -0.296601 
154 8.897963 0.000000 -0.654253 108.874105 0.002645 0.853839 -0.185430 
155 11.126645 0.000000 -2.842652 104.398075 0.008714 -27.162067 -0.163674 
156 10.383751 0.000000 -2.842652 113.708272 0.012042 -23.217185 -0.346861 
157 11.869539 0.000000 -2.842652 99.843657 -0.001700 -9.776345 -0.006433 
158 11.126645 0.000000 -2.113185 105.258224 0.000682 -8.592873 -0.115313 
159 11.498092 0.000000 -3.936851 87.676971 -0.009292 -10.415020 0.220428 
160 11.126645 0.000000 -3.936851 91.159496 -0.010538 -8.652762 0.161508 
161 11.498092 0.000000 -4.301584 85.756974 -0.009671 -10.333170 0.253897 
162 11.869539 0.000000 -3.936851 82.856883 -0.011556 -8.427916 0.306371 
163 11.498092 0.000000 -3.572118 87.962727 -0.008746 -11.106852 0.213920 
164 9.640857 0.000000 -4.301584 94.499151 -0.021244 5.600225 0.103855 
165 8.897963 0.000000 -4.301584 95.350059 -0.008410 5.177714 0.088156 
166 9.640857 0.000000 -5.031050 95.079437 -0.000038 2.477304 0.095376 
167 9.640857 0.000000 -3.572118 106.510447 -0.006354 -5.656509 -0.137647 
168 10.755198 0.000000 -3.936851 94.017192 -0.012682 -6.846173 0.111390 
169 10.383751 0.000000 -3.936851 98.558045 -0.015019 -3.738562 0.027233 
170 10.755198 0.000000 -4.301584 95.185770 -0.016637 -2.199984 0.093483 
171 10.755198 0.000000 -3.572118 98.693221 -0.005001 -13.151856 0.008668 
172 153.019390 0.000000 43.113724 99.952164 -0.000037 3.200039 -0.000068 
173 200.564603 0.000000 43.113724 99.951136 -0.000041 3.181205 -0.000035 
174 153.019390 0.000000 89.799566 99.946297 -0.000003 3.416503 -0.000093 
175 81.701570 0.000000 19.770803 99.979707 -0.000200 2.627750 -0.000285 
176 105.474177 0.000000 19.770803 99.975028 -0.000217 2.589766 -0.000171 
177 81.701570 0.000000 43.113724 99.966206 -0.000030 3.220559 -0.000361 
178 46.042661 0.000000 8.099343 100.037203 0.004026 1.638407 -0.001013 
179 57.928964 0.000000 8.099343 100.018088 -0.000030 1.619463 -0.000624 
180 46.042661 0.000000 19.770803 100.038578 0.006350 2.646071 -0.001472 
181 28.213206 0.000000 2.263612 100.128645 0.004232 0.415796 -0.002592 
182 34.156357 0.000000 2.263612 100.068791 0.002336 0.556671 -0.001407 
183 28.213206 0.000000 8.099343 100.308829 0.004539 1.394965 -0.006381 
184 19.298478 0.000000 -0.654253 100.145233 0.003610 -0.965150 -0.003000 
185 22.270054 0.000000 -0.654253 100.076359 0.002345 -0.615274 -0.001566 
186 19.298478 0.000000 2.263612 100.499853 0.006260 0.037881 -0.010022 
187 14.841115 0.000000 -2.113185 99.926789 -0.000342 -3.041442 0.000539 
188 16.326903 0.000000 -2.113185 99.876074 0.000068 -2.269106 0.001962 
189 14.841115 0.000000 -0.654253 100.825673 0.000939 -2.226293 -0.017077 
190 12.612433 0.000000 -2.842652 99.043419 -0.001652 -6.657611 0.014608 
191 13.355327 0.000000 -2.842652 99.105928 -0.001541 -4.954942 0.015346 
192 12.612433 0.000000 -2.113185 100.905295 -0.000645 -5.816893 -0.021571 
193 11.498092 0.000000 -3.207385 88.493411 -0.006831 -13.042985 0.199880 
194 11.126645 0.000000 -3.207385 92.213091 -0.006006 -13.040755 0.132668 
195 11.869539 0.000000 -3.207385 82.071042 -0.009824 -10.743666 0.314892 
196 11.498092 0.000000 -2.842652 101.394613 -0.000711 -11.810349 -0.042035 
197 11.312368 0.000000 -3.754484 88.255673 -0.012616 -7.851601 0.214929 
198 11.126645 0.000000 -3.754484 92.419908 -0.010628 -8.353817 0.138877 
199 11.312368 0.000000 -3.936851 88.546085 -0.009341 -10.334904 0.205278 
200 11.498092 0.000000 -3.754484 79.253658 -0.008624 -9.219563 0.363386 
201 11.312368 0.000000 -3.572118 90.395092 -0.006098 -16.103245 0.156941 
202 9.640857 0.000000 -2.842652 119.231614 0.009886 -16.964262 -0.450396 
203 8.897963 0.000000 -2.842652 123.108764 0.005711 -8.547004 -0.522882 
204 9.640857 0.000000 -2.113185 112.762834 0.000759 -6.347443 -0.275575 
205 10.755198 0.000000 -3.207385 102.425905 -0.000919 -16.440093 -0.076134 
206 10.383751 0.000000 -3.207385 105.728967 -0.001146 -13.995862 -0.137450 
207 10.755198 0.000000 -2.842652 109.319117 0.011093 -25.741811 -0.261331 
208 10.940921 0.000000 -3.754484 92.213562 -0.018128 -0.253382 0.149659 
209 10.755198 0.000000 -3.754484 96.400247 -0.010123 -8.509633 0.063458 
210 10.940921 0.000000 -3.936851 92.041738 -0.012024 -7.099217 0.147792 
211 10.940921 0.000000 -3.572118 100.858895 0.002970 -21.440040 -0.063219 
212 -132.251888 0.000000 -50.257960 99.935392 -0.000000 3.495062 0.000070 
213 -179.797101 0.000000 -50.257960 99.937452 0.000000 3.493125 0.000030 
214 -132.251888 0.000000 -96.943801 99.934004 -0.000000 3.492711 0.000100 
215 -132.251888 0.000000 -3.572118 99.939002 0.000000 3.496382 -0.000003 
216 -60.934069 0.000000 -26.915039 99.923486 -0.000001 3.510031 0.000298 
217 -84.706675 0.000000 -26.915039 99.932132 -0.000000 3.502538 0.000130 
218 -60.934069 0.000000 -50.257960 99.918382 -0.000001 3.500567 0.000406 
219 -60.934069 0.000000 -3.572118 99.937636 -0.000000 3.515707 0.000011 
220 -25.275159 0.000000 -15.243578 99.870484 -0.000158 3.564915 0.001318 
221 -37.161462 0.000000 -15.243578 99.908596 -0.000003 3.539142 0.000575 
222 -25.275159 0.000000 -26.915039 99.854769 -0.000008 3.528807 0.001657 
223 -25.275159 0.000000 -3.572118 99.924124 0.000064 3.591189 0.000227 
224 -7.445704 0.000000 -9.407848 99.623601 -0.002236 3.802540 0.006068 
225 -13.388856 0.000000 -9.407848 99.789136 -0.001119 3.680699 0.002858 
226 -7.445704 0.000000 -15.243578 99.570473 -0.004448 3.652766 0.007238 
227 -7.445704 0.000000 -3.572118 99.823605 0.000553 3.993904 0.001930 
228 1.469023 0.000000 -6.489983 98.678189 -0.002202 4.353663 0.024366 
229 -1.502552 0.000000 -6.489983 99.280066 -0.000365 4.170719 0.012607 
230 1.469023 0.000000 -9.407848 98.693530 -0.002139 3.858539 0.024470 
231 1.469023 0.000000 -3.572118 99.216102 0.000511 5.026542 0.013090 
232 5.926387 0.000000 -5.031050 94.686560 -0.001474 3.012953 0.102538 
233 4.440599 0.000000 -5.031050 96.779103 -0.001296 4.981792 0.060899 
234 5.926387 0.000000 -6.489983 96.703282 -0.003561 3.151027 0.063855 
235 5.926387 0.000000 -3.572118 35.805760 0.000687 6.064603 0.868117 
236 8.155069 0.000000 -4.301584 96.829339 0.002843 3.852523 0.060924 
237 7.412175 0.000000 -4.301584 97.494347 0.009949 -7.978961 0.043119 
238 8.155069 0.000000 -5.031050 97.203273 -0.000398 3.029918 0.054234 
239 8.155069 0.000000 -3.572118 110.450026 0.002379 5.849095 -0.223342 
240 9.269410 0.000000 -3.936851 99.553094 -0.012151 2.111234 0.008472 
241 8.897963 0.000000 -3.936851 98.281911 -0.009726 3.458554 0.032870 
242 9.269410 0.000000 -4.301584 94.838670 -0.017928 5.662831 0.097356 
243 9.640857 0.000000 -3.936851 99.400320 -0.015397 0.364082 0.011944 
244 9.269410 0.000000 -3.572118 107.258250 -0.005446 -3.825818 -0.151897 
245 -132.251888 0.000000 43.113724 99.942725 0.000000 3.495208 -0.000076 
246 -179.797101 0.000000 43.113724 99.940733 0.000000 3.493171 -0.000035 
247 -132.251888 0.000000 89.799566 99.944278 0.000000 3.492848 -0.000106 
248 -60.934069 0.000000 19.770803 99.952759 0.000000 3.511395 -0.000288 
249 -84.706675 0.000000 19.770803 99.945268 0.000000 3.503000 -0.000133 
250 -60.934069 0.000000 43.113724 99.959395 0.000001 3.501996 -0.000414 
251 -25.275159 0.000000 8.099343 99.986298 0.000275 3.577736 -0.001006 
252 -37.161462 0.000000 8.099343 99.960549 0.000002 3.543017 -0.000466 
253 -25.275159 0.000000 19.770803 100.012737 0.000005 3.540421 -0.001508 
254 -7.445704 0.000000 2.263612 100.087903 0.003365 3.902702 -0.003282 
255 -13.388856 0.000000 2.263612 99.996986 0.001613 3.715899 -0.001321 
256 -7.445704 0.000000 8.099343 100.231689 0.005187 3.755750 -0.006050 
257 1.469023 0.000000 -0.654253 100.271227 0.003167 5.050659 -0.007983 
258 -1.502552 0.000000 -0.654253 100.067344 0.002625 4.487069 -0.003361 
259 1.469023 0.000000 2.263612 100.870006 0.002659 4.505122 -0.019505 
260 5.926387 0.000000 -2.113185 102.319500 0.002615 11.258300 -0.059603 
261 4.440599 0.000000 -2.113185 99.872770 0.002403 7.517741 -0.003109 
262 5.926387 0.000000 -0.654253 103.843463 0.004607 7.106118 -0.083396 
263 6.669281 0.000000 -4.301584 68.946908 0.005501 0.306276 0.524623 
264 5.926387 0.000000 -4.301584 91.363330 -0.000433 3.968408 0.163699 
265 6.669281 0.000000 -5.031050 95.728287 -0.001209 1.179757 0.083470 
266 6.669281 0.000000 -3.572118 75.834918 0.001698 36.523711 0.291508 
267 8.155069 0.000000 -2.842652 125.235589 0.002067 7.505701 -0.574029 
268 7.412175 0.000000 -2.842652 123.487570 0.000731 22.262114 -0.574478 
269 8.155069 0.000000 -2.113185 116.530596 0.000975 3.467529 -0.359140 
270 7.783622 0.000000 -3.936851 101.090232 0.005922 4.435666 -0.023891 
271 7.412175 0.000000 -3.936851 99.213022 0.008281 1.257033 0.015520 
272 7.783622 0.000000 -4.301584 98.408659 0.008326 1.269741 0.031412 
273 8.155069 0.000000 -3.936851 96.481298 0.002291 4.336402 0.067255 
274 7.783622 0.000000 -3.572118 110.954680 0.004593 10.985660 -0.243163 
275 6.669281 0.000000 -2.842652 102.840774 -0.000208 51.030248 -0.318031 
276 5.926387 0.000000 -2.842652 98.175762 0.001579 13.988077 0.016585 
277 6.669281 0.000000 -2.113185 107.196494 0.002223 12.597162 -0.164978 
278 7.040728 0.000000 -3.936851 94.398778 0.010660 -2.636376 0.108192 
279 6.669281 0.000000 -3.936851 78.863783 0.005821 -6.052730 0.374387 
280 7.040728 0.000000 -4.301584 79.487477 0.008430 -14.913954 0.345931 
281 7.040728 0.000000 -3.572118 90.701618 0.003366 18.811180 0.141936 
282 2.954811 0.000000 -5.031050 98.159680 -0.001057 4.965149 0.034002 
283 1.469023 0.000000 -5.031050 98.841969 -0.000866 4.708532 0.020809 
284 2.954811 0.000000 -6.489983 98.106776 -0.002543 4.343241 0.035620 
285 2.954811 0.000000 -3.572118 98.710366 0.000485 5.634923 0.022451 
286 5.183493 0.000000 -4.301584 94.901471 -0.000411 5.906904 0.095882 
287 4.440599 0.000000 -4.301584 96.773883 -0.000367 5.880359 0.060024 
288 5.183493 0.000000 -5.031050 95.635809 -0.001361 4.500630 0.083354 
289 5.183493 0.000000 -3.572118 95.525450 0.000531 8.208893 0.080750 
290 6.297834 0.000000 -3.936851 60.460166 0.003641 4.471092 0.632458 
291 5.926387 0.000000 -3.936851 35.991546 0.000749 4.745480 0.868209 
292 6.297834 0.000000 -4.301584 58.889741 0.004775 -7.408434 0.647711 
293 6.297834 0.000000 -3.572118 65.480484 0.002799 13.768263 0.552274 
294 7.040728 0.000000 -3.207385 94.754640 0.002242 24.096668 0.044091 
295 6.669281 0.000000 -3.207385 75.921181 0.002305 20.743234 0.380569 
296 7.412175 0.000000 -3.207385 115.250806 0.002010 25.905155 -0.395383 
297 7.040728 0.000000 -2.842652 109.339474 0.000007 43.162858 -0.381815 
298 6.855005 0.000000 -3.754484 83.073442 0.006350 4.417240 0.307929 
299 6.669281 0.000000 -3.754484 75.290412 0.004471 -1.683357 0.432852 
300 6.855005 0.000000 -3.936851 86.183678 0.007770 -1.844076 0.256897 
301 7.040728 0.000000 -3.754484 87.408486 0.006190 8.112984 0.229394 
302 6.855005 0.000000 -3.572118 86.647364 0.002542 24.765844 0.187889 
303 2.954811 0.000000 -2.113185 99.712037 0.002009 5.907753 0.002261 
304 1.469023 0.000000 -2.113185 99.749058 0.001876 5.152966 0.002357 
305 2.954811 0.000000 -0.654253 100.622520 0.003441 5.623690 -0.015652 
306 5.183493 0.000000 -2.842652 98.029970 0.001471 9.491012 0.030005 
307 4.440599 0.000000 -2.842652 98.562410 0.001491 7.528188 0.022878 
308 5.183493 0.000000 -2.113185 100.416728 0.002406 9.065867 -0.016571 
309 6.297834 0.000000 -3.207385 59.506965 0.000219 28.364416 0.565438 
310 5.926387 0.000000 -3.207385 94.153687 0.001063 14.148621 0.093490 
311 6.297834 0.000000 -2.842652 100.397032 0.001621 17.873223 -0.039902 
312 6.483558 0.000000 -3.754484 55.490654 0.002827 -4.304694 0.690226 
313 6.297834 0.000000 -3.754484 65.093290 0.002989 11.529054 0.562994 
314 6.483558 0.000000 -3.936851 68.974533 0.004176 7.401798 0.518773 
315 6.483558 0.000000 -3.572118 69.421222 0.001793 28.380686 0.437523 
316 6.483558 0.000000 -3.389751 72.285892 0.002389 18.641740 0.442724 
317 6.297834 0.000000 -3.389751 62.517400 0.001510 19.102049 0.572669 
318 6.669281 0.000000 -3.389751 80.333512 0.001744 29.186645 0.269467 
319 6.483558 0.000000 -3.207385 71.325766 0.001255 23.320422 0.436879 
320 6.576419 0.000000 -3.663301 46.027444 0.000902 32.452598 0.682830 
321 6.483558 0.000000 -3.663301 49.415478 0.001359 22.929799 0.703233 
322 6.576419 0.000000 -3.754484 42.212141 0.001735 -14.031566 0.802125 
323 6.669281 0.000000 -3.663301 74.903970 0.002286 29.382071 0.352609 
324 6.576419 0.000000 -3.572118 71.856216 0.001140 43.594394 0.293621 
325 7.783622 0.000000 -3.207385 120.251919 0.002234 12.989445 -0.462925 
326 8.155069 0.000000 -3.207385 122.198748 0.002124 4.325317 -0.495124 
327 7.783622 0.000000 -2.842652 125.275543 0.001636 11.051231 -0.581609 
328 9.269410 0.000000 -3.207385 117.522408 0.005288 -12.172572 -0.395969 
329 8.897963 0.000000 -3.207385 119.122679 0.003945 -8.088869 -0.425564 
330 9.640857 0.000000 -3.207385 113.756436 0.002913 -12.675540 -0.310120 
331 9.269410 0.000000 -2.842652 121.004316 0.008365 -14.170353 -0.484284 
332 10.940921 0.000000 -3.389751 95.885087 -0.003835 -14.794333 0.058718 
333 10.755198 0.000000 -3.389751 101.527703 -0.002122 -15.432701 -0.054604 
334 11.126645 0.000000 -3.389751 93.392400 -0.005962 -13.218240 0.110314 
335 10.940921 0.000000 -3.207385 94.833884 -0.007057 -12.092601 0.086030 
336 11.033783 0.000000 -3.663301 94.035263 -0.007809 -11.321282 0.102920 
337 10.940921 0.000000 -3.663301 95.186748 -0.007826 -10.856474 0.082162 
338 11.033783 0.000000 -3.754484 93.136055 -0.010049 -8.971012 0.124520 
339 11.126645 0.000000 -3.663301 93.738477 -0.007102 -12.458429 0.105789 
340 11.033783 0.000000 -3.572118 95.418103 -0.004464 -14.815233 0.067589 
341 11.312368 0.000000 -3.389751 90.841679 -0.006843 -12.489490 0.159180 
342 11.498092 0.000000 -3.389751 88.417622 -0.008460 -11.392420 0.205254 
343 11.312368 0.000000 -3.207385 89.513108 -0.008054 -11.710390 0.185027 
344 11.219507 0.000000 -3.663301 92.611023 -0.006526 -14.558951 0.121124 
345 11.219507 0.000000 -3.754484 90.628451 -0.012294 -6.544889 0.174365 
346 11.312368 0.000000 -3.663301 89.203076 -0.009091 -13.910744 0.184930 
347 11.219507 0.000000 -3.572118 93.558684 -0.005410 -14.430895 0.103852 
