2 0.000000 100.000000 335.864767
1149 970 
72 9.739202 0.000000 -8.944162 98.748926 -0.003362 -0.882671 0.024787 
73 15.151660 0.000000 -14.265377 99.530805 -0.010014 -0.807735 0.009297 
74 20.564118 0.000000 -8.944162 99.714280 -0.002293 -1.679145 0.005424 
75 15.151660 0.000000 -3.622946 99.608020 0.000444 -3.392889 0.006673 
76 -1.085715 0.000000 7.019484 100.289568 0.005947 0.143717 -0.005802 
77 -11.910631 0.000000 7.019484 100.064116 0.001467 0.083870 -0.001283 
78 -1.085715 0.000000 17.661914 100.178167 0.004867 -0.018644 -0.003567 
79 4.326744 0.000000 -8.944162 99.109456 -0.003924 -0.036916 0.017731 
80 -1.085715 0.000000 -8.944162 99.634696 -0.001624 0.169047 0.007290 
81 4.326744 0.000000 -14.265377 99.506489 -0.002875 -0.154327 0.009843 
82 4.326744 0.000000 -3.622946 98.581279 0.000163 1.478184 0.027955 
83 15.151660 0.000000 1.698269 100.608353 0.004122 -2.101119 -0.012646 
84 9.739202 0.000000 1.698269 102.000892 0.003453 -1.411317 -0.040617 
85 20.564118 0.000000 1.698269 100.128707 0.002619 -1.709124 -0.002868 
86 15.151660 0.000000 7.019484 100.507865 0.009542 -0.962452 -0.010276 
87 12.445431 0.000000 -6.283554 98.527206 -0.000084 -2.407383 0.028659 
88 9.739202 0.000000 -6.283554 97.718875 -0.001447 -1.107983 0.044979 
89 12.445431 0.000000 -8.944162 98.921356 -0.003870 -1.437108 0.021250 
90 15.151660 0.000000 -6.283554 99.247882 0.000199 -2.559512 0.014331 
91 12.445431 0.000000 -3.622946 98.989362 -0.000183 -4.419674 0.018157 
92 4.326744 0.000000 1.698269 100.979155 0.004050 0.600848 -0.019715 
93 -1.085715 0.000000 1.698269 100.190742 0.003762 0.356104 -0.003831 
94 4.326744 0.000000 7.019484 100.610142 0.003534 -0.006841 -0.012240 
95 7.032973 0.000000 -6.283554 98.672248 -0.001311 -0.414727 0.026362 
96 4.326744 0.000000 -6.283554 98.743904 -0.002137 0.193105 0.024960 
97 7.032973 0.000000 -8.944162 98.889472 -0.004386 -0.383916 0.022072 
98 7.032973 0.000000 -3.622946 92.420009 0.008053 10.202356 0.135445 
99 12.445431 0.000000 -0.962339 100.874044 0.000433 -3.567894 -0.018830 
100 9.739202 0.000000 -0.962339 103.754434 0.001734 -3.709707 -0.077874 
101 15.151660 0.000000 -0.962339 100.214927 0.000505 -2.812869 -0.005094 
102 12.445431 0.000000 1.698269 101.149322 0.004044 -2.058794 -0.023542 
103 11.092316 0.000000 -4.953250 97.170310 0.000795 -3.288361 0.054712 
104 9.739202 0.000000 -4.953250 95.948789 0.000065 -1.204039 0.079238 
105 11.092316 0.000000 -6.283554 97.935232 -0.000166 -2.020931 0.040461 
106 12.445431 0.000000 -4.953250 98.442566 0.000937 -3.428393 0.029731 
107 11.092316 0.000000 -3.622946 97.742893 -0.000213 -6.031554 0.040995 
108 7.032973 0.000000 -0.962339 104.155537 0.001458 1.446398 -0.085047 
109 4.326744 0.000000 -0.962339 100.602194 0.002397 1.562427 -0.012324 
110 7.032973 0.000000 1.698269 101.944794 0.004461 0.001097 -0.039274 
111 8.386087 0.000000 -4.953250 97.898286 -0.000185 1.088261 0.041474 
112 7.032973 0.000000 -4.953250 99.722605 -0.000423 -0.788941 0.005478 
113 8.386087 0.000000 -6.283554 98.256444 -0.001375 -0.377332 0.034553 
114 8.386087 0.000000 -3.622946 107.158045 -0.008199 -3.449568 -0.149475 
115 11.092316 0.000000 -2.292643 100.788999 -0.000424 -5.856926 -0.019273 
116 9.739202 0.000000 -2.292643 104.494769 0.000355 -7.822161 -0.098034 
117 12.445431 0.000000 -2.292643 100.073051 -0.000369 -4.310164 -0.003319 
118 11.092316 0.000000 -0.962339 101.868114 0.002326 -4.001383 -0.039312 
119 10.415759 0.000000 -4.288098 72.396738 -0.011680 -9.176554 0.467450 
120 9.739202 0.000000 -4.288098 88.142270 -0.020280 -7.111747 0.218036 
121 10.415759 0.000000 -4.953250 96.312169 0.000714 -2.590745 0.071725 
122 11.092316 0.000000 -4.288098 97.003474 0.001599 -4.566986 0.056947 
123 10.415759 0.000000 -3.622946 85.638417 -0.013994 -10.805929 0.254929 
124 8.386087 0.000000 -2.292643 110.435983 0.000436 -3.936971 -0.221161 
125 7.032973 0.000000 -2.292643 107.306516 0.000621 5.249033 -0.154224 
126 8.386087 0.000000 -0.962339 105.272925 0.001579 -1.456030 -0.108451 
127 9.062645 0.000000 -4.288098 95.321421 -0.039222 5.481400 0.088378 
128 8.386087 0.000000 -4.288098 97.109026 -0.018875 5.475214 0.053986 
129 9.062645 0.000000 -4.953250 96.562201 -0.000072 0.257540 0.067568 
130 9.062645 0.000000 -3.622946 103.480402 -0.012025 -9.254571 -0.079384 
131 10.415759 0.000000 -2.957795 99.949371 -0.001014 -8.920632 -0.006945 
132 9.739202 0.000000 -2.957795 103.800660 0.013436 -26.981990 -0.150261 
133 11.092316 0.000000 -2.957795 99.393244 -0.000982 -6.476317 0.007904 
134 10.415759 0.000000 -2.292643 102.019590 -0.000424 -7.033076 -0.045746 
135 10.077480 0.000000 -3.955522 88.110807 -0.014269 -10.467278 0.212692 
136 9.739202 0.000000 -3.955522 91.221464 -0.014693 -10.083935 0.157696 
137 10.077480 0.000000 -4.288098 83.897763 -0.018409 -7.990865 0.289731 
138 10.415759 0.000000 -3.955522 82.185079 -0.014716 -10.366866 0.313814 
139 10.077480 0.000000 -3.622946 88.174479 -0.013616 -10.933396 0.210572 
140 9.062645 0.000000 -2.957795 114.109713 0.013975 -20.986056 -0.346144 
141 8.386087 0.000000 -2.957795 119.378515 0.007829 -10.344140 -0.435823 
142 9.062645 0.000000 -2.292643 107.776658 0.000376 -6.979093 -0.166452 
143 9.400923 0.000000 -3.955522 94.336582 -0.017798 -7.931053 0.103771 
144 9.062645 0.000000 -3.955522 100.096169 -0.023087 -3.442410 -0.003109 
145 9.400923 0.000000 -4.288098 94.656777 -0.030961 -0.117851 0.104008 
146 9.400923 0.000000 -3.622946 98.261616 -0.008401 -13.178752 0.017098 
147 10.077480 0.000000 -3.290370 88.923160 -0.013085 -11.285925 0.196530 
148 9.739202 0.000000 -3.290370 92.191955 -0.012359 -11.469037 0.136910 
149 10.415759 0.000000 -3.290370 81.146755 -0.009718 -13.941815 0.322083 
150 10.077480 0.000000 -2.957795 101.156169 -0.000479 -10.722120 -0.034753 
151 9.908341 0.000000 -3.789234 85.756739 -0.014664 -6.771808 0.259992 
152 9.739202 0.000000 -3.789234 91.957333 -0.017028 -8.689128 0.146835 
153 9.908341 0.000000 -3.955522 89.055161 -0.016375 -9.305786 0.198258 
154 10.077480 0.000000 -3.789234 87.994842 -0.013997 -10.659942 0.214327 
155 9.908341 0.000000 -3.622946 90.529650 -0.013474 -10.887872 0.168584 
156 9.400923 0.000000 -3.290370 97.062688 -0.011658 -11.383242 0.044926 
157 9.062645 0.000000 -3.290370 106.786452 -0.003843 -12.784371 -0.156679 
158 9.400923 0.000000 -2.957795 110.372325 0.014953 -24.192429 -0.276732 
159 9.570063 0.000000 -3.789234 94.179076 -0.020062 -6.527050 0.108770 
160 9.400923 0.000000 -3.789234 95.214128 -0.020488 -6.297903 0.089461 
161 9.570063 0.000000 -3.955522 92.351812 -0.016615 -8.941450 0.139119 
162 9.570063 0.000000 -3.622946 100.595499 0.003214 -20.617900 -0.054455 
163 9.908341 0.000000 -3.456658 90.974634 -0.012957 -11.190406 0.159839 
164 9.739202 0.000000 -3.456658 92.013358 -0.012649 -11.328835 0.140520 
165 10.077480 0.000000 -3.456658 88.559235 -0.013282 -11.163119 0.203265 
166 9.908341 0.000000 -3.290370 91.160456 -0.010565 -12.498956 0.153355 
167 9.823771 0.000000 -3.706090 89.276754 -0.012660 -15.136606 0.180054 
168 9.739202 0.000000 -3.706090 91.750410 -0.015120 -10.723672 0.146686 
169 9.823771 0.000000 -3.789234 89.311215 -0.019284 -7.958140 0.196017 
170 9.908341 0.000000 -3.706090 78.567272 -0.012241 -12.102645 0.368071 
171 9.823771 0.000000 -3.622946 91.628726 -0.008314 -16.049263 0.134660 
172 -120.159794 0.000000 -46.192667 99.998046 -0.000000 0.002531 0.000039 
173 -163.459459 0.000000 -46.192667 99.999121 -0.000000 0.001577 0.000018 
174 -120.159794 0.000000 -88.762388 99.997377 -0.000000 0.001349 0.000052 
175 -120.159794 0.000000 -3.622946 99.999835 -0.000000 0.003210 0.000003 
176 -55.210296 0.000000 -24.907807 99.991773 -0.000002 0.009888 0.000165 
177 -76.860129 0.000000 -24.907807 99.996265 -0.000001 0.006229 0.000075 
178 -55.210296 0.000000 -46.192667 99.989343 -0.000002 0.005157 0.000213 
179 -55.210296 0.000000 -3.622946 99.998733 -0.000001 0.012807 0.000025 
180 -22.735547 0.000000 -14.265377 99.964186 -0.000149 0.036321 0.000716 
181 -33.560463 0.000000 -14.265377 99.983715 -0.000004 0.024163 0.000326 
182 -22.735547 0.000000 -24.907807 99.953998 -0.000008 0.021988 0.000920 
183 -22.735547 0.000000 -3.622946 99.990071 -0.000001 0.049421 0.000198 
184 -6.498173 0.000000 -8.944162 99.835377 -0.001874 0.150686 0.003287 
185 -11.910631 0.000000 -8.944162 99.925710 -0.000912 0.089369 0.001484 
186 -6.498173 0.000000 -14.265377 99.762321 -0.003167 0.140175 0.004746 
187 -6.498173 0.000000 -3.622946 99.931889 0.000080 0.199368 0.001358 
188 1.620515 0.000000 -6.283554 99.386801 -0.001544 0.336201 0.012215 
189 -1.085715 0.000000 -6.283554 99.664599 -0.000486 0.307394 0.006687 
190 1.620515 0.000000 -8.944162 99.443763 -0.003132 0.099332 0.011093 
191 1.620515 0.000000 -3.622946 99.584607 0.000101 0.723822 0.008238 
192 5.679858 0.000000 -4.953250 97.547257 -0.000954 -0.405657 0.048437 
193 4.326744 0.000000 -4.953250 98.447161 -0.001014 0.592239 0.030781 
194 5.679858 0.000000 -6.283554 98.518107 -0.002084 -0.220745 0.029413 
195 5.679858 0.000000 -3.622946 95.203264 0.000166 2.701297 0.092904 
196 7.709530 0.000000 -4.288098 100.114963 0.006421 3.602983 -0.003599 
197 7.032973 0.000000 -4.288098 88.047076 0.015585 -16.049492 0.199013 
198 7.709530 0.000000 -4.953250 99.393333 -0.000309 0.778694 0.012036 
199 7.709530 0.000000 -3.622946 109.581680 0.002504 4.331524 -0.202691 
200 8.724366 0.000000 -3.955522 100.830033 -0.021662 -1.343749 -0.016850 
201 8.386087 0.000000 -3.955522 101.277758 -0.017400 1.560710 -0.025962 
202 8.724366 0.000000 -4.288098 96.241220 -0.031467 5.649217 0.070571 
203 8.724366 0.000000 -3.622946 105.130482 -0.012696 -5.629667 -0.108411 
204 -120.159794 0.000000 38.946774 100.001704 -0.000000 0.002646 -0.000034 
205 -163.459459 0.000000 38.946774 100.000759 -0.000000 0.001618 -0.000015 
206 -120.159794 0.000000 81.516495 100.002503 -0.000000 0.001478 -0.000050 
207 -55.210296 0.000000 17.661914 100.006305 -0.000001 0.010783 -0.000126 
208 -76.860129 0.000000 17.661914 100.002801 -0.000001 0.006546 -0.000056 
209 -55.210296 0.000000 38.946774 100.009734 -0.000000 0.006156 -0.000195 
210 -22.735547 0.000000 7.019484 100.020943 0.000146 0.043925 -0.000419 
211 -33.560463 0.000000 7.019484 100.009377 -0.000001 0.026564 -0.000188 
212 -22.735547 0.000000 17.661914 100.074835 0.000004 0.080896 -0.001498 
213 -6.498173 0.000000 1.698269 100.056162 0.001966 0.191585 -0.001127 
214 -11.910631 0.000000 1.698269 100.024346 0.000970 0.109041 -0.000488 
215 -6.498173 0.000000 7.019484 100.173809 0.003023 0.186890 -0.003483 
216 1.620515 0.000000 -0.962339 100.118766 0.001719 0.829948 -0.002446 
217 -1.085715 0.000000 -0.962339 100.029874 0.000628 0.490532 -0.000622 
218 1.620515 0.000000 1.698269 100.471351 0.002880 0.587445 -0.009484 
219 5.679858 0.000000 -2.292643 100.323170 0.001266 4.129411 -0.008179 
220 4.326744 0.000000 -2.292643 99.687250 0.001322 1.959456 0.005861 
221 5.679858 0.000000 -0.962339 101.772894 0.002979 2.124981 -0.036224 
222 7.709530 0.000000 -2.957795 120.342681 0.003523 4.596084 -0.450348 
223 7.032973 0.000000 -2.957795 112.717430 0.001199 28.516958 -0.351844 
224 7.709530 0.000000 -2.292643 110.734884 0.000531 0.920795 -0.226306 
225 8.047809 0.000000 -3.955522 102.079723 -0.007417 2.889355 -0.042862 
226 7.709530 0.000000 -3.955522 102.910723 0.002628 3.634385 -0.060383 
227 8.047809 0.000000 -4.288098 98.264103 -0.005184 4.934998 0.031981 
228 8.047809 0.000000 -3.622946 108.438273 -0.002813 -0.037260 -0.175886 
229 6.356415 0.000000 -4.288098 64.694765 0.012471 -16.613178 0.553859 
230 5.679858 0.000000 -4.288098 96.070153 -0.000384 0.044586 0.077052 
231 6.356415 0.000000 -4.953250 98.165775 -0.000948 -1.421670 0.036146 
232 6.356415 0.000000 -3.622946 71.513726 0.007908 7.050067 0.483608 
233 7.371251 0.000000 -3.955522 104.182794 0.009960 5.010537 -0.087916 
234 7.032973 0.000000 -3.955522 90.843839 0.012218 3.370514 0.173604 
235 7.371251 0.000000 -4.288098 102.649042 0.013057 -1.751484 -0.053989 
236 7.371251 0.000000 -3.622946 106.676250 0.007688 10.027077 -0.148036 
237 6.356415 0.000000 -2.957795 99.279976 0.000678 10.148181 0.004050 
238 5.679858 0.000000 -2.957795 97.884156 0.000711 4.698672 0.039661 
239 6.356415 0.000000 -2.292643 102.624067 0.001253 5.822987 -0.056561 
240 6.694694 0.000000 -3.955522 84.418715 0.012894 -2.631859 0.286655 
241 6.356415 0.000000 -3.955522 71.910661 0.010475 0.251827 0.482879 
242 6.694694 0.000000 -4.288098 76.331678 0.013051 -5.751742 0.414039 
243 6.694694 0.000000 -3.622946 85.224085 0.006496 20.859716 0.230173 
244 6.694694 0.000000 -3.290370 81.967853 0.007668 11.654671 0.314544 
245 6.356415 0.000000 -3.290370 69.595488 0.005768 12.849711 0.499135 
246 7.032973 0.000000 -3.290370 96.639570 0.006180 14.255853 0.045756 
247 6.694694 0.000000 -2.957795 87.860317 0.001316 40.086137 0.067367 
248 6.863833 0.000000 -3.789234 90.722194 0.013136 1.959013 0.176565 
249 6.694694 0.000000 -3.789234 88.541978 0.013766 -10.258534 0.205508 
250 6.863833 0.000000 -3.955522 90.592210 0.013295 0.987019 0.179208 
251 7.032973 0.000000 -3.789234 93.522678 0.012341 3.620457 0.124040 
252 6.863833 0.000000 -3.622946 88.802391 0.007745 12.558501 0.195642 
253 2.973629 0.000000 -4.953250 99.095942 -0.000889 0.638566 0.017959 
254 1.620515 0.000000 -4.953250 99.422365 -0.000739 0.563469 0.011488 
255 2.973629 0.000000 -6.283554 99.100163 -0.001870 0.360936 0.017903 
256 2.973629 0.000000 -3.622946 99.303381 0.000139 1.032192 0.013777 
257 5.003301 0.000000 -4.288098 97.553217 -0.000459 0.913089 0.048254 
258 4.326744 0.000000 -4.288098 98.390238 -0.000426 0.990418 0.031838 
259 5.003301 0.000000 -4.953250 97.950401 -0.001112 0.324364 0.040561 
260 5.003301 0.000000 -3.622946 97.655317 0.000192 1.923059 0.045974 
261 6.018137 0.000000 -3.955522 38.920495 0.006695 -9.224234 0.840011 
262 5.679858 0.000000 -3.955522 95.252313 -0.000106 1.070428 0.092585 
263 6.018137 0.000000 -4.288098 95.280188 -0.000353 -1.416826 0.091968 
264 6.018137 0.000000 -3.622946 46.868582 0.005355 7.090644 0.775306 
265 6.525555 0.000000 -3.789234 64.953713 0.010068 -21.950105 0.529921 
266 6.356415 0.000000 -3.789234 74.268739 0.009328 4.268785 0.446593 
267 6.525555 0.000000 -3.955522 75.818503 0.009988 2.292914 0.424630 
268 6.525555 0.000000 -3.622946 68.940901 0.006650 22.930876 0.472133 
269 2.973629 0.000000 -2.292643 99.763096 0.001156 1.164643 0.004597 
270 1.620515 0.000000 -2.292643 99.835293 0.000934 0.814801 0.003225 
271 2.973629 0.000000 -0.962339 100.228220 0.002106 1.079777 -0.004686 
272 5.003301 0.000000 -2.957795 98.597624 0.000839 2.706387 0.027118 
273 4.326744 0.000000 -2.957795 99.069406 0.000749 1.853091 0.018182 
274 5.003301 0.000000 -2.292643 99.758727 0.001474 2.766315 0.004054 
275 6.018137 0.000000 -3.290370 31.875812 0.002395 39.139022 0.745207 
276 5.679858 0.000000 -3.290370 96.292277 0.000437 4.121262 0.071081 
277 6.018137 0.000000 -2.957795 97.805048 0.000668 6.850359 0.038725 
278 6.525555 0.000000 -3.456658 78.697034 0.008015 9.632782 0.371399 
279 6.356415 0.000000 -3.456658 72.322568 0.007616 8.826851 0.469153 
280 6.694694 0.000000 -3.456658 86.675324 0.006199 21.338723 0.203205 
281 6.525555 0.000000 -3.290370 78.097689 0.006758 11.965459 0.375758 
282 6.610124 0.000000 -3.706090 59.816113 0.006571 18.083302 0.609503 
283 6.525555 0.000000 -3.706090 37.562460 0.006172 1.955980 0.858524 
284 6.610124 0.000000 -3.789234 80.362447 0.013656 -29.118950 0.269396 
285 6.694694 0.000000 -3.706090 80.772938 0.009310 6.239860 0.343680 
286 6.610124 0.000000 -3.622946 71.113741 0.004984 34.150116 0.377661 
287 6.187276 0.000000 -3.789234 67.653201 0.008960 2.567272 0.541645 
288 6.018137 0.000000 -3.789234 56.519655 0.008060 -1.411442 0.680354 
289 6.187276 0.000000 -3.955522 64.080363 0.010318 -4.593992 0.587260 
290 6.187276 0.000000 -3.622946 67.522721 0.008709 3.894480 0.542552 
291 6.440985 0.000000 -3.706090 74.225313 0.009142 5.151468 0.446407 
292 6.356415 0.000000 -3.706090 74.132087 0.009124 5.159689 0.447781 
293 6.440985 0.000000 -3.789234 74.393619 0.009387 4.083015 0.444892 
294 6.440985 0.000000 -3.622946 74.331598 0.008916 6.287008 0.443529 
295 -33.560463 0.000000 -131.332108 99.993677 -0.000001 -0.002752 0.000126 
296 -76.860129 0.000000 -131.332108 99.995862 -0.000000 -0.000336 0.000083 
297 -33.560463 0.000000 -173.901829 99.996158 -0.000000 -0.002086 0.000077 
298 9.739202 0.000000 -131.332108 99.992495 -0.000001 -0.007251 0.000150 
299 -11.910631 0.000000 -67.477527 99.975232 -0.000004 -0.011014 0.000495 
300 -33.560463 0.000000 -67.477527 99.983574 -0.000002 -0.001561 0.000328 
301 -11.910631 0.000000 -88.762388 99.984857 -0.000002 -0.008340 0.000303 
302 9.739202 0.000000 -67.477527 99.970838 -0.000006 -0.028190 0.000583 
303 -1.085715 0.000000 -35.550237 99.907233 -0.001614 -0.044740 0.001854 
304 -11.910631 0.000000 -35.550237 99.877432 -0.000806 0.027245 0.002450 
305 -1.085715 0.000000 -46.192667 99.942239 -0.000016 -0.032116 0.001155 
306 9.739202 0.000000 -35.550237 99.891767 -0.003631 -0.103499 0.002162 
307 4.326744 0.000000 -19.586592 99.670160 -0.009113 -0.137269 0.006584 
308 -1.085715 0.000000 -19.586592 99.669316 -0.006224 0.019966 0.006603 
309 4.326744 0.000000 -24.907807 99.798056 -0.008045 -0.114044 0.004033 
310 9.739202 0.000000 -19.586592 99.648916 -0.004196 -0.305000 0.007000 
311 7.032973 0.000000 -11.604769 99.189273 -0.006877 -0.349718 0.016137 
312 4.326744 0.000000 -11.604769 99.289026 -0.005329 -0.105266 0.014168 
313 7.032973 0.000000 -14.265377 99.426732 -0.006823 -0.310508 0.011423 
314 9.739202 0.000000 -11.604769 99.132052 -0.006858 -0.661803 0.017240 
315 5.679858 0.000000 -7.613858 98.800481 -0.003848 -0.177620 0.023843 
316 4.326744 0.000000 -7.613858 98.996800 -0.003127 0.014661 0.019963 
317 5.679858 0.000000 -8.944162 99.003866 -0.004788 -0.203765 0.019819 
318 7.032973 0.000000 -7.613858 98.722566 -0.003526 -0.390195 0.025370 
319 6.356415 0.000000 -5.618402 98.461530 -0.001572 -0.645141 0.030491 
320 5.679858 0.000000 -5.618402 98.216352 -0.001528 -0.304790 0.035346 
321 6.356415 0.000000 -6.283554 98.576452 -0.002166 -0.395595 0.028253 
322 7.032973 0.000000 -5.618402 98.844857 -0.000879 -0.505737 0.022944 
323 6.694694 0.000000 -4.620674 99.547495 -0.000251 -2.439719 0.008434 
324 6.356415 0.000000 -4.620674 97.679792 -0.000630 -2.357389 0.045310 
325 6.694694 0.000000 -4.953250 99.028901 -0.000471 -1.416837 0.019127 
326 7.032973 0.000000 -4.620674 100.980773 -0.000170 -0.972316 -0.019806 
327 6.525555 0.000000 -4.121810 73.887058 0.011084 -0.998093 0.453971 
328 6.356415 0.000000 -4.121810 65.327775 0.010710 -5.853384 0.569802 
329 6.525555 0.000000 -4.288098 71.888965 0.012378 -6.330423 0.479190 
330 6.694694 0.000000 -4.121810 77.856090 0.011875 -1.122689 0.393717 
331 6.610124 0.000000 -3.872378 84.967297 0.013474 -12.547477 0.262312 
332 6.525555 0.000000 -3.872378 75.266925 0.009759 2.947547 0.432620 
333 6.610124 0.000000 -3.955522 78.425574 0.010575 2.020488 0.384535 
334 6.694694 0.000000 -3.872378 90.297840 0.014421 -5.920405 0.181125 
335 6.567840 0.000000 -3.747662 47.659009 0.008423 -27.440625 0.697563 
336 6.525555 0.000000 -3.747662 46.329703 0.007425 -12.267382 0.770307 
337 6.567840 0.000000 -3.789234 66.397686 0.010703 -25.977065 0.491654 
338 6.610124 0.000000 -3.747662 71.745065 0.010562 -19.472677 0.447346 
339 6.567840 0.000000 -3.706090 40.207936 0.005768 6.991991 0.833443 
340 7.371251 0.000000 -3.290370 114.658378 0.004443 13.790740 -0.333673 
341 7.709530 0.000000 -3.290370 117.315985 0.003215 3.001992 -0.377205 
342 7.371251 0.000000 -2.957795 118.408296 0.001936 16.011299 -0.427689 
343 6.863833 0.000000 -3.456658 95.051998 0.005459 20.488135 0.054535 
344 7.032973 0.000000 -3.456658 101.752667 0.005019 17.397366 -0.065627 
