2 0.000000 100.000000 335.864767
1327 1141 
114 100.164135 0.000000 -26.129115 99.522353 0.000563 9.608151 0.000298 
115 77.362169 0.000000 -3.580259 99.894982 0.001710 6.114134 -0.001639 
116 43.159219 0.000000 -14.854687 99.563605 -0.007524 7.912632 0.002448 
117 43.159219 0.000000 -26.129115 99.397941 -0.003185 9.225498 0.003494 
118 54.560203 0.000000 -14.854687 99.617158 0.000464 8.163874 0.000977 
119 43.159219 0.000000 -3.580259 100.020065 0.000450 4.440157 -0.002373 
120 26.057745 0.000000 -9.217473 99.397202 -0.002534 5.643814 0.008834 
121 26.057745 0.000000 -14.854687 99.161933 -0.003543 7.460294 0.011126 
122 31.758236 0.000000 -9.217473 99.624648 -0.001506 6.091180 0.003783 
123 26.057745 0.000000 -3.580259 100.035522 0.006723 2.590611 -0.001382 
124 17.507007 0.000000 -6.398866 98.607394 -0.001558 3.086666 0.026705 
125 17.507007 0.000000 -9.217473 98.262295 -0.008151 5.015587 0.031937 
126 20.357253 0.000000 -6.398866 99.214023 -0.000485 3.693587 0.014294 
127 17.507007 0.000000 -3.580259 99.488802 0.007265 0.781930 0.010137 
128 13.231639 0.000000 -4.989563 96.423632 -0.001178 0.064947 0.070248 
129 13.231639 0.000000 -6.398866 96.145102 -0.006056 2.354088 0.075058 
130 14.656762 0.000000 -4.989563 97.823114 0.002553 0.810391 0.042998 
131 13.231639 0.000000 -3.580259 97.945649 -0.000959 -2.199091 0.040181 
132 6.106024 0.000000 -0.761652 108.881042 0.007784 15.008016 -0.208032 
133 3.255779 0.000000 -0.761652 102.163115 0.006651 14.541410 -0.064875 
134 6.106024 0.000000 2.056955 105.315139 0.013245 10.731034 -0.120643 
135 10.381393 0.000000 -2.170956 109.975489 0.002951 -6.625362 -0.213850 
136 8.956270 0.000000 -2.170956 119.973607 0.002876 -1.374745 -0.439556 
137 11.806516 0.000000 -2.170956 102.554912 0.003890 -4.456150 -0.053737 
138 10.381393 0.000000 -0.761652 108.423424 0.005572 0.214544 -0.175568 
139 11.093954 0.000000 -4.284911 85.405819 0.012715 -8.707181 0.263003 
140 10.381393 0.000000 -4.284911 89.127487 0.006217 4.844900 0.203282 
141 11.093954 0.000000 -4.989563 92.037456 -0.001008 0.896105 0.152830 
142 11.806516 0.000000 -4.284911 93.118715 0.001254 -2.588617 0.132220 
143 11.093954 0.000000 -3.580259 89.795146 0.011289 -16.426158 0.166701 
144 145.768067 0.000000 41.517452 99.545292 -0.000519 9.608886 -0.000160 
145 191.372000 0.000000 41.517452 99.568145 -0.000812 9.365431 -0.000153 
146 145.768067 0.000000 86.615164 99.478318 -0.000009 10.280007 -0.000161 
147 77.362169 0.000000 18.968596 99.693386 -0.002289 8.307316 -0.000778 
148 100.164135 0.000000 18.968596 99.722426 -0.002800 7.937307 -0.000756 
149 77.362169 0.000000 41.517452 99.547112 -0.000279 9.839198 -0.000644 
150 43.159219 0.000000 7.694169 99.908433 0.001658 6.603010 -0.002529 
151 54.560203 0.000000 7.694169 99.901430 -0.003547 6.343224 -0.002053 
152 43.159219 0.000000 18.968596 99.752570 0.003720 8.686803 -0.002604 
153 26.057745 0.000000 2.056955 100.167699 0.000871 4.842360 -0.005702 
154 31.758236 0.000000 2.056955 100.072724 -0.002026 4.914700 -0.003870 
155 26.057745 0.000000 7.694169 100.161752 0.001715 6.847979 -0.007927 
156 17.507007 0.000000 -0.761652 100.369000 0.006689 2.657830 -0.008100 
157 20.357253 0.000000 -0.761652 100.177059 0.005481 3.264101 -0.004610 
158 17.507007 0.000000 2.056955 100.868889 0.008359 4.432030 -0.019418 
159 13.231639 0.000000 -2.170956 100.484991 0.005313 -1.309293 -0.009895 
160 14.656762 0.000000 -2.170956 100.058588 0.006220 0.303104 -0.001181 
161 13.231639 0.000000 -0.761652 102.144587 0.006480 0.627172 -0.043391 
162 12.519077 0.000000 -4.284911 95.628728 0.001124 -2.133537 0.085059 
163 12.519077 0.000000 -4.989563 95.230489 -0.001493 -0.180507 0.093112 
164 13.231639 0.000000 -4.284911 96.968865 0.001861 -1.330856 0.059527 
165 12.519077 0.000000 -3.580259 97.007315 0.000195 -3.732834 0.057565 
166 11.093954 0.000000 -2.875608 103.285382 0.001435 -10.943526 -0.078763 
167 10.381393 0.000000 -2.875608 113.573766 0.009469 -24.870868 -0.351756 
168 11.806516 0.000000 -2.875608 99.747033 0.002029 -6.714377 0.000545 
169 11.093954 0.000000 -2.170956 105.513555 0.003073 -6.169659 -0.117117 
170 11.450235 0.000000 -3.932585 83.983088 0.012523 -10.591342 0.283466 
171 11.093954 0.000000 -3.932585 87.262279 0.012469 -10.466466 0.227575 
172 11.450235 0.000000 -4.284911 80.949505 0.012278 -10.294912 0.334119 
173 11.806516 0.000000 -3.932585 75.769860 0.010046 -9.840943 0.416208 
174 11.450235 0.000000 -3.580259 84.141117 0.012393 -11.007557 0.279911 
175 7.531147 0.000000 -4.989563 88.403464 -0.002352 6.379896 0.214412 
176 6.106024 0.000000 -4.989563 87.173093 -0.002157 13.078302 0.222981 
177 7.531147 0.000000 -6.398866 91.188992 -0.005586 7.921897 0.162181 
178 7.531147 0.000000 -3.580259 111.883424 0.001747 14.980390 -0.274231 
179 9.668832 0.000000 -4.284911 89.410108 0.000016 5.401866 0.197665 
180 8.956270 0.000000 -4.284911 89.127770 -0.000939 5.159132 0.202962 
181 9.668832 0.000000 -4.989563 90.446507 -0.001268 3.487943 0.180726 
182 9.668832 0.000000 -3.580259 104.527564 0.005046 -7.795772 -0.098679 
183 10.737674 0.000000 -3.932585 90.371022 0.011741 -7.296878 0.177983 
184 10.381393 0.000000 -3.932585 95.449504 0.009233 -4.880311 0.086557 
185 10.737674 0.000000 -4.284911 89.203614 0.013239 -4.378256 0.202355 
186 10.737674 0.000000 -3.580259 97.171084 0.010734 -16.154196 0.029682 
187 12.519077 0.000000 -2.875608 99.203164 0.002299 -3.719185 0.014490 
188 13.231639 0.000000 -2.875608 99.234735 0.000933 -1.985222 0.014853 
189 12.519077 0.000000 -2.170956 101.133242 0.004692 -2.710323 -0.023528 
190 11.450235 0.000000 -3.227933 84.359575 0.011694 -13.431114 0.270307 
191 11.093954 0.000000 -3.227933 88.393932 0.012130 -11.796148 0.204736 
192 11.806516 0.000000 -3.227933 71.033360 0.007251 -9.186567 0.486987 
193 11.450235 0.000000 -2.875608 100.924980 0.001591 -8.881526 -0.026473 
194 11.272095 0.000000 -3.756422 77.323979 0.010550 -7.317752 0.396745 
195 11.093954 0.000000 -3.756422 87.467326 0.015002 -9.387054 0.226135 
196 11.272095 0.000000 -3.932585 86.484633 0.012331 -10.542220 0.240927 
197 11.450235 0.000000 -3.756422 83.933523 0.012432 -10.770506 0.283916 
198 11.272095 0.000000 -3.580259 86.785523 0.012180 -11.187546 0.234311 
199 7.531147 0.000000 -2.170956 123.604195 0.004518 13.519076 -0.546076 
200 6.106024 0.000000 -2.170956 110.140934 0.004745 22.918066 -0.265626 
201 7.531147 0.000000 -0.761652 113.089528 0.007583 10.455589 -0.289856 
202 9.668832 0.000000 -2.875608 121.632841 0.009097 -20.127373 -0.519966 
203 8.956270 0.000000 -2.875608 128.820894 0.006560 -11.317806 -0.672292 
204 9.668832 0.000000 -2.170956 115.051853 0.002938 -5.099241 -0.326293 
205 10.737674 0.000000 -3.227933 93.813867 0.011650 -12.256923 0.104873 
206 10.381393 0.000000 -3.227933 105.136258 0.009985 -16.769134 -0.133484 
207 10.737674 0.000000 -2.875608 110.749752 0.009452 -26.189194 -0.295138 
208 10.915814 0.000000 -3.756422 91.230722 0.013447 -9.267037 0.159108 
209 10.737674 0.000000 -3.756422 91.072283 0.012465 -5.275125 0.167801 
210 10.915814 0.000000 -3.932585 88.302632 0.012284 -7.806562 0.214170 
211 10.915814 0.000000 -3.580259 93.016262 0.012085 -13.314574 0.117070 
212 10.025112 0.000000 -3.932585 95.881306 0.004885 -2.920223 0.079825 
213 9.668832 0.000000 -3.932585 95.795652 0.002167 0.251624 0.082313 
214 10.025112 0.000000 -4.284911 89.295635 0.003309 5.077347 0.200051 
215 10.025112 0.000000 -3.580259 103.415484 0.006431 -9.457948 -0.078422 
216 8.243709 0.000000 -4.284911 88.433760 0.000036 4.244539 0.216145 
217 7.531147 0.000000 -4.284911 87.433440 0.000710 0.983241 0.235443 
218 8.243709 0.000000 -4.989563 89.490012 -0.001453 5.450935 0.196183 
219 8.243709 0.000000 -3.580259 110.265124 0.002012 1.863864 -0.216187 
220 8.243709 0.000000 -2.875608 133.864568 0.004501 -0.882809 -0.792050 
221 7.531147 0.000000 -2.875608 138.558973 0.002672 23.845956 -0.976722 
222 8.243709 0.000000 -2.170956 123.604915 0.002868 4.982994 -0.530301 
223 8.599989 0.000000 -3.932585 88.809031 -0.000651 4.668482 0.209116 
224 8.243709 0.000000 -3.932585 93.041722 0.000262 3.795680 0.132883 
225 8.599989 0.000000 -4.284911 88.894400 -0.000779 4.821639 0.207454 
226 8.956270 0.000000 -3.932585 93.821915 -0.000111 3.156881 0.118748 
227 8.599989 0.000000 -3.580259 108.846783 0.002147 -0.907742 -0.184845 
228 -127.855527 0.000000 -48.677971 99.446021 0.000003 10.462855 0.000102 
229 -173.459459 0.000000 -48.677971 99.449579 0.000002 10.459025 0.000039 
230 -127.855527 0.000000 -93.775682 99.443147 0.000002 10.458378 0.000168 
231 -127.855527 0.000000 -3.580259 99.453121 0.000003 10.465218 -0.000044 
232 -59.449628 0.000000 -26.129115 99.426519 0.000005 10.492497 0.000427 
233 -82.251595 0.000000 -26.129115 99.441229 0.000004 10.477463 0.000166 
234 -59.449628 0.000000 -48.677971 99.415534 0.000005 10.474506 0.000684 
235 -59.449628 0.000000 -3.580259 99.454563 0.000006 10.502387 -0.000151 
236 -25.246679 0.000000 -14.854687 99.342483 0.000056 10.605788 0.001859 
237 -36.647662 0.000000 -14.854687 99.405302 0.000008 10.549873 0.000729 
238 -25.246679 0.000000 -26.129115 99.305368 0.000001 10.535901 0.002744 
239 -25.246679 0.000000 -3.580259 99.450388 0.000383 10.647665 -0.000375 
240 -8.145205 0.000000 -9.217473 98.963122 -0.002900 11.123363 0.008257 
241 -13.845696 0.000000 -9.217473 99.245903 -0.000897 10.823349 0.003311 
242 -8.145205 0.000000 -14.854687 98.795314 -0.004523 10.865631 0.012142 
243 -8.145205 0.000000 -3.580259 99.381293 0.001804 11.274966 -0.000377 
244 0.405533 0.000000 -6.398866 97.816619 -0.000084 12.402577 0.027809 
245 -2.444713 0.000000 -6.398866 98.624239 -0.000146 11.781486 0.013446 
246 0.405533 0.000000 -9.217473 97.563409 -0.002835 11.405816 0.035129 
247 0.405533 0.000000 -3.580259 98.977057 0.001413 13.127466 0.003121 
248 4.680901 0.000000 -4.989563 93.371425 -0.001584 15.554807 0.103983 
249 3.255779 0.000000 -4.989563 96.360211 -0.001112 14.510375 0.050416 
250 4.680901 0.000000 -6.398866 93.778736 -0.004455 12.667578 0.104508 
251 4.680901 0.000000 -3.580259 96.594469 0.001425 19.507027 0.028898 
252 6.818586 0.000000 -4.284911 54.455324 0.004431 10.763726 0.691876 
253 6.106024 0.000000 -4.284911 31.167685 0.005421 4.285680 0.901021 
254 6.818586 0.000000 -4.989563 86.554418 -0.002101 8.711680 0.243244 
255 6.818586 0.000000 -3.580259 93.536850 0.004569 39.996117 -0.034883 
256 -127.855527 0.000000 41.517452 99.460199 0.000002 10.462727 -0.000180 
257 -173.459459 0.000000 41.517452 99.455928 0.000002 10.458949 -0.000087 
258 -127.855527 0.000000 86.615164 99.462934 0.000002 10.458083 -0.000225 
259 -59.449628 0.000000 18.968596 99.483095 0.000007 10.492832 -0.000699 
260 -82.251595 0.000000 18.968596 99.466648 0.000004 10.477460 -0.000339 
261 -59.449628 0.000000 41.517452 99.494492 0.000006 10.474305 -0.000887 
262 -25.246679 0.000000 7.694169 99.565161 0.000622 10.614964 -0.002590 
263 -36.647662 0.000000 7.694169 99.505567 0.000014 10.552053 -0.001270 
264 -25.246679 0.000000 18.968596 99.613065 0.000024 10.542079 -0.003390 
265 -8.145205 0.000000 2.056955 99.835971 0.005290 11.181789 -0.009225 
266 -13.845696 0.000000 2.056955 99.630182 0.003113 10.850924 -0.004392 
267 -8.145205 0.000000 7.694169 100.199704 0.006975 11.099439 -0.016318 
268 0.405533 0.000000 -0.761652 100.453366 0.002876 12.897652 -0.025723 
269 -2.444713 0.000000 -0.761652 99.924015 0.001677 11.975673 -0.012823 
270 0.405533 0.000000 2.056955 101.235748 0.004868 12.049191 -0.039386 
271 4.680901 0.000000 -2.170956 102.326682 0.004378 18.715862 -0.082103 
272 3.255779 0.000000 -2.170956 100.525403 0.004204 15.663332 -0.035070 
273 4.680901 0.000000 -0.761652 104.501344 0.007083 15.474262 -0.115998 
274 6.818586 0.000000 -2.875608 129.299129 0.004169 54.811503 -0.972257 
275 6.106024 0.000000 -2.875608 106.670245 0.003157 31.421475 -0.236585 
276 6.818586 0.000000 -2.170956 118.114045 0.005226 20.907606 -0.438806 
277 7.174867 0.000000 -3.932585 84.331133 0.002762 14.537768 0.267691 
278 6.818586 0.000000 -3.932585 75.354886 0.002636 8.802800 0.424415 
279 7.174867 0.000000 -4.284911 79.884787 0.000549 -8.175953 0.355157 
280 7.531147 0.000000 -3.932585 91.418389 0.000869 2.087479 0.163832 
281 7.174867 0.000000 -3.580259 95.666013 0.003813 27.411583 0.009662 
282 5.393463 0.000000 -4.284911 90.456215 -0.000201 19.342699 0.144353 
283 4.680901 0.000000 -4.284911 94.258392 -0.000087 17.705691 0.080186 
284 5.393463 0.000000 -4.989563 90.527754 -0.001858 15.384177 0.156805 
285 5.393463 0.000000 -3.580259 94.397884 0.001487 23.880726 0.051875 
286 6.462305 0.000000 -3.932585 63.417980 0.005574 28.971146 0.513883 
287 6.106024 0.000000 -3.932585 48.854089 0.007557 37.622513 0.619782 
288 6.462305 0.000000 -4.284911 45.537805 0.005634 16.288683 0.766099 
289 6.462305 0.000000 -3.580259 70.979547 0.006154 39.363745 0.341240 
290 7.174867 0.000000 -3.227933 123.809218 0.003445 36.521049 -0.666251 
291 6.818586 0.000000 -3.227933 95.461648 0.004884 41.861377 -0.086530 
292 7.531147 0.000000 -3.227933 134.935235 0.002440 21.252654 -0.865919 
293 7.174867 0.000000 -2.875608 136.540220 0.002958 36.129809 -0.994859 
294 6.996726 0.000000 -3.756422 82.983682 0.003635 21.548185 0.264938 
295 6.818586 0.000000 -3.756422 76.252902 0.003582 18.286229 0.385111 
296 6.996726 0.000000 -3.932585 81.369097 0.002022 5.756452 0.334593 
297 7.174867 0.000000 -3.756422 85.655860 0.003082 18.278872 0.232896 
298 6.996726 0.000000 -3.580259 91.791675 0.004128 32.334947 0.052874 
299 5.393463 0.000000 -2.875608 100.917821 0.003147 24.041702 -0.076241 
300 4.680901 0.000000 -2.875608 99.741913 0.002922 19.826582 -0.034154 
301 5.393463 0.000000 -2.170956 104.862035 0.004743 21.062703 -0.143968 
302 6.462305 0.000000 -3.227933 76.523429 0.006581 47.300992 0.190678 
303 6.106024 0.000000 -3.227933 74.214244 0.009254 72.781982 -0.080497 
304 6.462305 0.000000 -2.875608 119.301540 0.005908 74.877621 -0.983952 
305 6.640445 0.000000 -3.756422 51.372884 0.004952 13.618538 0.717536 
306 6.462305 0.000000 -3.756422 69.459613 0.005628 33.088701 0.408050 
307 6.640445 0.000000 -3.932585 66.549658 0.003509 11.355764 0.544219 
308 6.640445 0.000000 -3.580259 86.804617 0.007577 64.027811 -0.163460 
309 5.749744 0.000000 -3.932585 87.908676 0.000495 24.122106 0.169019 
310 5.393463 0.000000 -3.932585 91.767538 0.000642 21.857275 0.110098 
311 5.749744 0.000000 -4.284911 86.928721 -0.000355 19.682322 0.205600 
312 5.749744 0.000000 -3.580259 92.099429 0.001347 28.104790 0.072782 
313 6.284165 0.000000 -3.756422 61.804599 0.006412 36.136646 0.487433 
314 6.106024 0.000000 -3.756422 49.369855 0.007698 39.344613 0.601462 
315 6.284165 0.000000 -3.932585 61.128864 0.006207 33.652233 0.513079 
316 6.284165 0.000000 -3.580259 63.565921 0.006534 38.628808 0.446719 
317 6.640445 0.000000 -3.404096 87.448370 0.005387 45.365998 0.029471 
318 6.462305 0.000000 -3.404096 74.349366 0.006106 41.255560 0.277015 
319 6.818586 0.000000 -3.404096 100.384412 0.004598 44.932472 -0.209596 
320 6.640445 0.000000 -3.227933 79.639668 0.005803 41.921327 0.190013 
321 6.551375 0.000000 -3.668341 41.944641 0.011635 72.027891 0.305263 
322 6.462305 0.000000 -3.668341 56.835052 0.008125 48.584633 0.440931 
323 6.551375 0.000000 -3.756422 26.021640 0.007576 19.822173 0.892996 
324 6.640445 0.000000 -3.668341 66.210668 0.008358 56.744080 0.239626 
325 6.551375 0.000000 -3.580259 79.880942 0.007629 58.640898 0.018028 
326 6.996726 0.000000 -3.404096 106.058044 0.003794 38.075895 -0.269808 
327 7.174867 0.000000 -3.404096 106.254601 0.003633 31.797154 -0.230110 
328 6.996726 0.000000 -3.227933 102.713903 0.004142 37.685041 -0.197031 
329 6.729516 0.000000 -3.492178 119.893836 0.004904 69.823014 -0.924979 
330 6.640445 0.000000 -3.492178 88.964567 0.006400 55.685846 -0.101561 
331 6.729516 0.000000 -3.580259 90.462199 0.005938 51.212755 -0.080616 
332 6.818586 0.000000 -3.492178 98.864539 0.004698 45.467890 -0.184153 
333 6.729516 0.000000 -3.404096 98.247146 0.004868 46.914558 -0.185348 
334 8.599989 0.000000 -3.227933 127.399272 0.004905 -7.018931 -0.627984 
335 8.243709 0.000000 -3.227933 128.804104 0.003847 0.102165 -0.659051 
336 8.956270 0.000000 -3.227933 123.677017 0.005777 -9.935449 -0.539472 
337 8.599989 0.000000 -2.875608 131.416395 0.005441 -7.298292 -0.732353 
338 10.025112 0.000000 -3.227933 111.219836 0.008103 -17.095150 -0.266210 
339 9.668832 0.000000 -3.227933 114.937277 0.007382 -15.407242 -0.344796 
340 10.025112 0.000000 -2.875608 116.466873 0.009498 -23.656233 -0.412415 
341 10.559533 0.000000 -3.756422 93.122791 0.010485 -6.479613 0.128616 
342 10.381393 0.000000 -3.756422 96.265508 0.009108 -7.064106 0.068305 
343 10.559533 0.000000 -3.932585 92.213293 0.010477 -7.043168 0.144710 
344 10.559533 0.000000 -3.580259 98.040421 0.010182 -13.430667 0.020769 
345 10.915814 0.000000 -3.404096 92.511409 0.011322 -13.465898 0.126031 
346 10.737674 0.000000 -3.404096 95.260476 0.010975 -15.008925 0.070017 
347 11.093954 0.000000 -3.404096 88.153988 0.012184 -11.673179 0.209261 
348 10.915814 0.000000 -3.227933 91.313311 0.011896 -13.130282 0.148947 
349 10.826744 0.000000 -3.668341 92.902945 0.012344 -11.323348 0.124082 
