2 0.000000 100.000000 335.864767
1110 940 
232 -59.449628 0.000000 -26.129115 99.990334 -0.000001 0.010425 0.000193 
233 -82.251595 0.000000 -26.129115 99.995574 -0.000000 0.006679 0.000089 
234 -59.449628 0.000000 -48.677971 99.988065 -0.000001 0.005245 0.000239 
235 -59.449628 0.000000 -3.580259 99.997671 -0.000000 0.013938 0.000047 
236 -25.246679 0.000000 -14.854687 99.956227 -0.000230 0.035855 0.000875 
237 -36.647662 0.000000 -14.854687 99.979841 -0.000004 0.025248 0.000403 
238 -25.246679 0.000000 -26.129115 99.951456 -0.000011 0.017769 0.000971 
239 -25.246679 0.000000 -3.580259 99.982046 -0.000013 0.052939 0.000359 
240 -8.145205 0.000000 -9.217473 99.786263 -0.001731 0.159243 0.004268 
241 -13.845696 0.000000 -9.217473 99.904282 -0.000875 0.086620 0.001913 
242 -8.145205 0.000000 -14.854687 99.735357 -0.002623 0.142106 0.005284 
243 -8.145205 0.000000 -3.580259 99.882066 0.000124 0.235442 0.002352 
244 0.405533 0.000000 -6.398866 99.258182 -0.001023 0.330137 0.014770 
245 -2.444713 0.000000 -6.398866 99.584628 -0.000544 0.265947 0.008283 
246 0.405533 0.000000 -9.217473 99.397184 -0.002535 0.011569 0.012020 
247 0.405533 0.000000 -3.580259 99.417678 0.000165 0.654705 0.011570 
248 4.680901 0.000000 -4.989563 97.388047 -0.001350 -0.125318 0.051555 
249 3.255779 0.000000 -4.989563 98.394410 -0.001179 0.503677 0.031829 
250 4.680901 0.000000 -6.398866 98.401762 -0.002874 -0.426939 0.031691 
251 4.680901 0.000000 -3.580259 96.766744 0.000271 1.954832 0.063238 
252 6.818586 0.000000 -4.284911 76.448733 0.005649 -16.494807 0.388351 
253 6.106024 0.000000 -4.284911 61.719128 0.006382 -35.488578 0.493131 
254 6.818586 0.000000 -4.989563 100.582484 -0.001447 -3.029347 -0.012601 
255 6.818586 0.000000 -3.580259 86.996038 0.004084 18.426306 0.209216 
256 -127.855527 0.000000 41.517452 100.001779 0.000000 0.002938 -0.000036 
257 -173.459459 0.000000 41.517452 100.000792 0.000000 0.001788 -0.000016 
258 -127.855527 0.000000 86.615164 100.002701 0.000000 0.001660 -0.000054 
259 -59.449628 0.000000 18.968596 100.006142 0.000000 0.012079 -0.000123 
260 -82.251595 0.000000 18.968596 100.002715 0.000000 0.007266 -0.000054 
261 -59.449628 0.000000 41.517452 100.010260 0.000000 0.007084 -0.000205 
262 -25.246679 0.000000 7.694169 100.016846 0.000207 0.049759 -0.000337 
263 -36.647662 0.000000 7.694169 100.007490 0.000000 0.029659 -0.000150 
264 -25.246679 0.000000 18.968596 100.036581 0.000005 0.031313 -0.000732 
265 -8.145205 0.000000 2.056955 100.023867 0.001666 0.240048 -0.000483 
266 -13.845696 0.000000 2.056955 100.007431 0.000981 0.121475 -0.000150 
267 -8.145205 0.000000 7.694169 100.259860 0.002718 0.364505 -0.005217 
268 0.405533 0.000000 -0.761652 99.922160 0.001320 0.873660 0.001480 
269 -2.444713 0.000000 -0.761652 99.914733 0.000593 0.482892 0.001681 
270 0.405533 0.000000 2.056955 100.327239 0.002789 0.689915 -0.006603 
271 4.680901 0.000000 -2.170956 99.065360 0.001865 3.388855 0.017457 
272 3.255779 0.000000 -2.170956 99.278197 0.001649 1.771120 0.014070 
273 4.680901 0.000000 -0.761652 100.833854 0.003310 2.593895 -0.017419 
274 6.818586 0.000000 -2.875608 102.210797 0.002421 40.947890 -0.212378 
275 6.106024 0.000000 -2.875608 96.250264 0.001335 10.719928 0.062097 
276 6.818586 0.000000 -2.170956 106.186812 0.002516 8.888914 -0.135465 
277 7.174867 0.000000 -3.932585 95.318664 0.003575 1.843129 0.091096 
278 6.818586 0.000000 -3.932585 93.497222 0.003955 -7.811724 0.119725 
279 7.174867 0.000000 -4.284911 106.617326 0.002569 -12.887427 -0.153334 
280 7.531147 0.000000 -3.932585 106.627304 0.001795 1.369647 -0.137126 
281 7.174867 0.000000 -3.580259 94.150643 0.003579 10.656566 0.102209 
282 5.393463 0.000000 -4.284911 95.066332 -0.000613 -0.402099 0.096223 
283 4.680901 0.000000 -4.284911 96.776463 -0.000545 0.649798 0.063389 
284 5.393463 0.000000 -4.989563 96.936777 -0.001513 -1.176832 0.060188 
285 5.393463 0.000000 -3.580259 94.184210 0.000315 2.630993 0.112241 
286 6.462305 0.000000 -3.932585 72.276040 0.005911 -1.586091 0.477366 
287 6.106024 0.000000 -3.932585 56.302271 0.007496 -3.732331 0.681612 
288 6.462305 0.000000 -4.284911 66.432524 0.006526 -18.590333 0.524112 
289 6.462305 0.000000 -3.580259 71.316778 0.005917 7.489948 0.485782 
290 7.174867 0.000000 -3.227933 107.134838 0.002294 26.298759 -0.216950 
291 6.818586 0.000000 -3.227933 86.513281 0.004162 18.785917 0.216254 
292 7.531147 0.000000 -3.227933 119.516072 0.001013 18.264944 -0.461770 
293 7.174867 0.000000 -2.875608 114.425923 0.001247 29.200944 -0.394599 
294 6.996726 0.000000 -3.756422 90.300836 0.004163 3.531623 0.183329 
295 6.818586 0.000000 -3.756422 88.131329 0.004400 -1.586749 0.223035 
296 6.996726 0.000000 -3.932585 99.676186 0.003697 -4.248448 0.004661 
297 7.174867 0.000000 -3.756422 93.856153 0.003645 3.981267 0.117517 
298 6.996726 0.000000 -3.580259 89.706895 0.003926 12.724393 0.179076 
299 5.393463 0.000000 -2.875608 96.617906 0.001231 5.128089 0.063868 
300 4.680901 0.000000 -2.875608 97.726240 0.001081 3.066692 0.044018 
301 5.393463 0.000000 -2.170956 99.387682 0.002102 5.128493 0.009579 
302 6.462305 0.000000 -3.227933 70.402697 0.005886 14.505428 0.483305 
303 6.106024 0.000000 -3.227933 54.577220 0.007905 31.829846 0.600819 
304 6.462305 0.000000 -2.875608 86.814024 0.004014 52.630411 -0.030663 
305 6.640445 0.000000 -3.756422 71.152945 0.005442 -19.814445 0.454465 
306 6.462305 0.000000 -3.756422 73.947778 0.005701 3.365463 0.452040 
307 6.640445 0.000000 -3.932585 85.008578 0.004361 -12.680739 0.261274 
308 6.640445 0.000000 -3.580259 69.999278 0.006586 32.605481 0.403698 
309 5.749744 0.000000 -3.932585 91.821956 -0.000161 -0.150329 0.156871 
310 5.393463 0.000000 -3.932585 94.240119 -0.000151 0.869665 0.111804 
311 5.749744 0.000000 -4.284911 93.952236 -0.000658 -1.951804 0.116917 
312 5.749744 0.000000 -3.580259 91.281995 0.000346 3.248083 0.165705 
313 6.284165 0.000000 -3.756422 66.831093 0.006418 1.619077 0.553098 
314 6.106024 0.000000 -3.756422 55.702091 0.007582 -2.291003 0.689203 
315 6.284165 0.000000 -3.932585 67.784025 0.006306 -0.339183 0.540521 
316 6.284165 0.000000 -3.580259 66.699846 0.006444 4.099196 0.553433 
317 6.640445 0.000000 -3.404096 80.108567 0.004834 19.301779 0.321006 
318 6.462305 0.000000 -3.404096 72.651609 0.005769 10.209095 0.461752 
319 6.818586 0.000000 -3.404096 88.890190 0.003814 23.779310 0.153308 
320 6.640445 0.000000 -3.227933 76.018005 0.005380 12.863233 0.405580 
321 6.551375 0.000000 -3.668341 31.543777 0.010950 18.920154 0.864702 
322 6.462305 0.000000 -3.668341 55.717982 0.007904 8.763301 0.681871 
323 6.551375 0.000000 -3.756422 47.459778 0.007827 -28.118036 0.695695 
324 6.640445 0.000000 -3.668341 58.487688 0.007837 18.750221 0.622762 
325 6.551375 0.000000 -3.580259 67.891141 0.006894 25.963385 0.471670 
326 6.996726 0.000000 -3.404096 96.009054 0.003102 21.429960 0.032302 
327 7.174867 0.000000 -3.404096 98.630393 0.003003 16.947650 -0.001518 
328 6.996726 0.000000 -3.227933 93.627948 0.003464 19.212547 0.086469 
329 6.729516 0.000000 -3.492178 90.217152 0.003090 49.405978 -0.058009 
330 6.640445 0.000000 -3.492178 75.836098 0.005565 27.366588 0.349996 
331 6.729516 0.000000 -3.580259 79.044236 0.005183 24.708603 0.314149 
332 6.818586 0.000000 -3.492178 87.694767 0.003933 23.682999 0.174874 
333 6.729516 0.000000 -3.404096 86.476932 0.004058 24.398757 0.192644 
334 8.599989 0.000000 -3.227933 119.112998 0.002248 -6.412682 -0.422903 
335 8.243709 0.000000 -3.227933 119.462764 0.001547 0.097500 -0.427136 
336 8.956270 0.000000 -3.227933 116.915867 0.002723 -9.195530 -0.375388 
337 8.599989 0.000000 -2.875608 121.127140 0.002884 -6.782632 -0.471779 
338 10.025112 0.000000 -3.227933 108.408436 0.003678 -16.265482 -0.201695 
339 9.668832 0.000000 -3.227933 111.275464 0.003303 -14.504522 -0.259261 
340 10.025112 0.000000 -2.875608 111.580734 0.005808 -22.685640 -0.296490 
341 10.559533 0.000000 -3.756422 94.935350 0.004355 -6.128963 0.094972 
342 10.381393 0.000000 -3.756422 97.921655 0.002967 -6.627593 0.036742 
343 10.559533 0.000000 -3.932585 93.981801 0.004418 -6.710230 0.112239 
344 10.559533 0.000000 -3.580259 98.087759 0.004722 -12.949806 0.021109 
345 10.915814 0.000000 -3.404096 92.706555 0.006049 -13.120781 0.123334 
