2 0.000000 100.000000 335.864767
1130 958 
31 -36.647662 0.000000 -48.677971 99.895584 0.000003 3.497479 0.000864 
32 -82.251595 0.000000 -48.677971 99.928316 0.000003 3.498658 0.000209 
33 -36.647662 0.000000 -93.775682 99.916276 0.000004 3.484399 0.000460 
34 -36.647662 0.000000 -3.580259 99.933441 0.000006 3.547638 0.000072 
35 54.560203 0.000000 41.517452 99.988173 -0.000037 3.229488 -0.000806 
36 8.956270 0.000000 41.517452 100.076550 0.000026 3.368185 -0.002666 
37 100.164135 0.000000 41.517452 99.957767 -0.000049 3.215140 -0.000189 
38 54.560203 0.000000 86.615164 99.964074 0.000007 3.428832 -0.000457 
39 31.758236 0.000000 -26.129115 99.789100 -0.014909 2.740906 0.003462 
40 8.956270 0.000000 -26.129115 99.519275 -0.014405 3.104426 0.008628 
41 31.758236 0.000000 -48.677971 99.855329 0.000033 3.282902 0.001814 
42 54.560203 0.000000 -26.129115 99.916810 0.000295 2.769962 0.000896 
43 31.758236 0.000000 -3.580259 100.058798 0.012021 -1.907334 -0.001540 
44 -36.647662 0.000000 41.517452 99.982887 0.000008 3.500925 -0.000883 
45 -82.251595 0.000000 41.517452 99.949567 0.000003 3.499293 -0.000216 
46 -36.647662 0.000000 86.615164 99.963216 0.000004 3.484773 -0.000479 
47 -13.845696 0.000000 -26.129115 99.768733 -0.001527 3.509554 0.003388 
48 -36.647662 0.000000 -26.129115 99.894775 0.000002 3.523167 0.000862 
49 -13.845696 0.000000 -48.677971 99.850568 -0.000002 3.467388 0.001784 
50 -13.845696 0.000000 -3.580259 99.884079 0.000295 3.720358 0.000933 
51 31.758236 0.000000 18.968596 100.117225 0.014187 2.660808 -0.003054 
52 8.956270 0.000000 18.968596 100.446208 0.014524 3.094484 -0.009902 
53 54.560203 0.000000 18.968596 100.001452 -0.000548 2.644642 -0.000728 
54 31.758236 0.000000 41.517452 100.035646 -0.000003 3.262697 -0.001778 
55 20.357253 0.000000 -14.854687 99.395148 -0.007354 1.683731 0.011777 
56 8.956270 0.000000 -14.854687 98.780253 -0.013124 2.569239 0.023586 
57 20.357253 0.000000 -26.129115 99.634998 -0.020399 2.825706 0.006488 
58 31.758236 0.000000 -14.854687 99.810232 -0.005047 1.718052 0.003497 
59 20.357253 0.000000 -3.580259 99.829532 0.005176 -2.404236 0.002828 
60 -13.845696 0.000000 18.968596 100.105654 0.001693 3.540655 -0.003368 
61 -36.647662 0.000000 18.968596 99.978228 0.000010 3.528644 -0.000810 
62 -13.845696 0.000000 41.517452 100.033370 0.000017 3.472710 -0.001873 
63 -2.444713 0.000000 -14.854687 99.394072 -0.007208 3.507022 0.010852 
64 -13.845696 0.000000 -14.854687 99.756837 -0.002029 3.606792 0.003556 
65 -2.444713 0.000000 -26.129115 99.616549 -0.005791 3.400814 0.006498 
66 -2.444713 0.000000 -3.580259 99.656407 0.000299 4.293816 0.005016 
67 20.357253 0.000000 7.694169 100.473570 0.005039 1.490722 -0.009716 
68 8.956270 0.000000 7.694169 101.511749 0.013090 2.534929 -0.031106 
69 31.758236 0.000000 7.694169 100.114382 0.004268 1.570070 -0.002535 
70 20.357253 0.000000 18.968596 100.292164 0.019965 2.753202 -0.006610 
71 14.656762 0.000000 -9.217473 98.425725 -0.005761 0.338310 0.031226 
72 8.956270 0.000000 -9.217473 97.580821 -0.008267 1.964506 0.047412 
73 14.656762 0.000000 -14.854687 99.023241 -0.014626 1.946286 0.019061 
74 20.357253 0.000000 -9.217473 99.416741 -0.003689 0.290780 0.011623 
75 14.656762 0.000000 -3.580259 98.985026 -0.000720 -3.790341 0.018760 
76 -2.444713 0.000000 7.694169 100.593134 0.008214 3.849846 -0.013380 
77 -13.845696 0.000000 7.694169 100.075159 0.002506 3.653324 -0.002838 
78 -2.444713 0.000000 18.968596 100.295779 0.006050 3.449797 -0.007114 
79 3.255779 0.000000 -9.217473 98.219446 -0.005961 3.642065 0.033968 
80 -2.444713 0.000000 -9.217473 99.273633 -0.000779 3.866488 0.012980 
81 3.255779 0.000000 -14.854687 98.979789 -0.004617 3.231638 0.019256 
82 3.255779 0.000000 -3.580259 98.496026 0.000573 6.112136 0.026117 
83 14.656762 0.000000 2.056955 101.283024 0.005992 -0.417862 -0.025843 
84 8.956270 0.000000 2.056955 103.987440 0.008642 1.664550 -0.081616 
85 20.357253 0.000000 2.056955 100.320607 0.003602 0.097850 -0.006423 
86 14.656762 0.000000 7.694169 101.017483 0.013779 1.665220 -0.020731 
87 11.806516 0.000000 -6.398866 96.578151 -0.002757 -0.522798 0.067239 
88 8.956270 0.000000 -6.398866 96.401833 -0.002535 1.755902 0.070360 
89 11.806516 0.000000 -9.217473 97.788844 -0.005732 0.957478 0.043643 
90 14.656762 0.000000 -6.398866 98.262124 -0.003763 -1.347659 0.034274 
91 11.806516 0.000000 -3.580259 81.259575 0.008836 -10.537699 0.328584 
92 3.255779 0.000000 2.056955 101.629295 0.006777 4.671503 -0.035034 
93 -2.444713 0.000000 2.056955 100.326522 0.001216 4.158704 -0.008271 
94 3.255779 0.000000 7.694169 101.097181 0.005218 3.517154 -0.023301 
95 6.106024 0.000000 -6.398866 96.484098 -0.004139 2.906602 0.068237 
96 3.255779 0.000000 -6.398866 97.791402 -0.003049 4.399594 0.041749 
97 6.106024 0.000000 -9.217473 97.723020 -0.008088 2.893363 0.044184 
98 6.106024 0.000000 -3.580259 61.628919 0.006811 18.864684 0.584600 
99 11.806516 0.000000 -0.761652 102.987236 0.003584 -3.573832 -0.061914 
100 8.956270 0.000000 -0.761652 108.740752 0.002985 -0.089592 -0.182456 
101 14.656762 0.000000 -0.761652 100.635023 0.003876 -2.191304 -0.013221 
102 11.806516 0.000000 2.056955 102.706714 0.005917 -0.194068 -0.054871 
103 10.381393 0.000000 -4.989563 94.251770 -0.000688 0.411921 0.111643 
104 8.956270 0.000000 -4.989563 95.589476 -0.000974 2.442926 0.085668 
105 10.381393 0.000000 -6.398866 96.105132 -0.002643 0.696257 0.076332 
106 11.806516 0.000000 -4.989563 95.232820 -0.000720 -2.334939 0.092526 
107 10.381393 0.000000 -3.580259 100.370910 0.005546 -11.450270 -0.020543 
108 145.768067 0.000000 -48.677971 99.941912 0.000126 3.286400 0.000081 
109 145.768067 0.000000 -93.775682 99.935693 0.000031 3.429456 0.000110 
110 191.372000 0.000000 -48.677971 99.943744 0.000120 3.299527 0.000036 
111 145.768067 0.000000 -3.580259 100.048787 0.000952 0.328174 -0.000987 
112 77.362169 0.000000 -26.129115 99.944707 0.000346 2.819475 0.000311 
113 77.362169 0.000000 -48.677971 99.924870 0.000119 3.262526 0.000438 
114 100.164135 0.000000 -26.129115 99.952860 0.000349 2.857424 0.000126 
115 77.362169 0.000000 -3.580259 100.080778 0.001280 -0.687532 -0.001663 
116 43.159219 0.000000 -14.854687 99.920366 -0.004734 1.830081 0.001257 
117 43.159219 0.000000 -26.129115 99.871848 -0.003531 2.741278 0.001810 
118 54.560203 0.000000 -14.854687 99.958805 0.000269 1.909624 0.000459 
119 43.159219 0.000000 -3.580259 100.090307 0.003940 -1.573333 -0.002054 
120 26.057745 0.000000 -9.217473 99.741946 -0.002404 0.420000 0.005137 
121 26.057745 0.000000 -14.854687 99.678732 -0.002919 1.698697 0.006126 
122 31.758236 0.000000 -9.217473 99.890880 -0.000417 0.612286 0.002144 
123 26.057745 0.000000 -3.580259 100.013266 0.003722 -2.146524 -0.000726 
124 17.507007 0.000000 -6.398866 99.138236 -0.001010 -1.172063 0.017024 
125 17.507007 0.000000 -9.217473 99.056033 -0.004985 0.254757 0.018784 
126 20.357253 0.000000 -6.398866 99.553300 -0.000352 -0.897136 0.008834 
127 17.507007 0.000000 -3.580259 99.575424 0.004089 -2.930430 0.007615 
128 13.231639 0.000000 -4.989563 97.338675 -0.000742 -2.934951 0.051657 
129 13.231639 0.000000 -6.398866 97.492052 -0.004027 -1.192760 0.049388 
130 14.656762 0.000000 -4.989563 98.426875 0.001564 -2.673311 0.030500 
131 13.231639 0.000000 -3.580259 98.161978 -0.000413 -4.881097 0.034040 
132 6.106024 0.000000 -0.761652 105.004710 0.005112 7.224563 -0.107818 
133 3.255779 0.000000 -0.761652 100.929994 0.004086 6.017841 -0.022308 
134 6.106024 0.000000 2.056955 103.297077 0.008819 4.037271 -0.068659 
135 10.381393 0.000000 -2.170956 107.435252 0.001472 -8.426682 -0.161334 
136 8.956270 0.000000 -2.170956 114.976435 0.001442 -3.561072 -0.323226 
137 11.806516 0.000000 -2.170956 101.502570 0.002094 -6.809080 -0.034914 
138 10.381393 0.000000 -0.761652 105.963031 0.003294 -3.139012 -0.123802 
139 11.093954 0.000000 -4.284911 86.251151 0.008947 -8.595964 0.248685 
140 10.381393 0.000000 -4.284911 92.685944 0.001289 5.041172 0.138390 
141 11.093954 0.000000 -4.989563 94.345905 -0.000526 -1.077226 0.109769 
142 11.806516 0.000000 -4.284911 94.219325 0.001376 -4.363615 0.110368 
143 11.093954 0.000000 -3.580259 89.925269 0.007586 -16.267452 0.164882 
144 145.768067 0.000000 41.517452 99.952212 -0.000056 3.200528 -0.000069 
145 191.372000 0.000000 41.517452 99.951141 -0.000067 3.181840 -0.000035 
146 145.768067 0.000000 86.615164 99.946359 0.000010 3.416794 -0.000095 
147 77.362169 0.000000 18.968596 99.980254 -0.000619 2.622931 -0.000293 
148 100.164135 0.000000 18.968596 99.975351 -0.000673 2.584613 -0.000175 
149 77.362169 0.000000 41.517452 99.966589 -0.000046 3.220943 -0.000369 
150 43.159219 0.000000 7.694169 100.042569 0.002825 1.593915 -0.001106 
151 54.560203 0.000000 7.694169 100.020380 -0.001440 1.580461 -0.000657 
152 43.159219 0.000000 18.968596 100.039488 0.003909 2.644485 -0.001489 
153 26.057745 0.000000 2.056955 100.143628 0.001626 0.283634 -0.002883 
154 31.758236 0.000000 2.056955 100.080750 -0.000722 0.426534 -0.001634 
155 26.057745 0.000000 7.694169 100.215097 0.002155 1.542711 -0.004545 
156 17.507007 0.000000 -0.761652 100.194761 0.003724 -1.358326 -0.004084 
157 20.357253 0.000000 -0.761652 100.091228 0.002577 -0.904179 -0.001907 
158 17.507007 0.000000 2.056955 100.565371 0.005475 -0.090191 -0.011340 
159 13.231639 0.000000 -2.170956 100.051119 0.002946 -4.280404 -0.002855 
160 14.656762 0.000000 -2.170956 99.862137 0.003338 -3.075391 0.001810 
161 13.231639 0.000000 -0.761652 101.334777 0.003828 -2.880913 -0.027704 
162 12.519077 0.000000 -4.284911 96.390971 0.001482 -4.509794 0.068844 
163 12.519077 0.000000 -4.989563 96.416394 -0.000910 -2.871280 0.069563 
164 13.231639 0.000000 -4.284911 97.553549 0.002207 -4.123750 0.046630 
165 12.519077 0.000000 -3.580259 97.237702 0.000144 -5.973272 0.050915 
166 11.093954 0.000000 -2.875608 102.048160 0.000103 -12.152952 -0.056152 
167 10.381393 0.000000 -2.875608 110.874389 0.006855 -24.301086 -0.288367 
168 11.806516 0.000000 -2.875608 99.169182 0.000694 -8.570316 0.009202 
169 11.093954 0.000000 -2.170956 103.845979 0.001567 -8.185177 -0.085098 
170 11.450235 0.000000 -3.932585 84.530837 0.009046 -10.493123 0.274443 
171 11.093954 0.000000 -3.932585 87.852264 0.008773 -10.326841 0.217534 
172 11.450235 0.000000 -4.284911 81.486896 0.009045 -10.229178 0.325525 
173 11.806516 0.000000 -3.932585 76.267154 0.007540 -9.814707 0.408699 
174 11.450235 0.000000 -3.580259 84.654376 0.008929 -10.907484 0.271466 
175 7.531147 0.000000 -4.989563 97.254896 -0.001936 1.849247 0.053807 
176 6.106024 0.000000 -4.989563 94.292111 -0.001908 2.403579 0.110322 
177 7.531147 0.000000 -6.398866 96.666852 -0.004087 2.199871 0.065068 
178 7.531147 0.000000 -3.580259 111.476146 0.001549 12.874417 -0.259268 
179 9.668832 0.000000 -4.284911 94.129155 -0.004568 5.687772 0.110735 
180 8.956270 0.000000 -4.284911 95.176421 -0.004130 5.505377 0.091114 
181 9.668832 0.000000 -4.989563 94.735673 -0.000659 1.644126 0.102245 
182 9.668832 0.000000 -3.580259 104.911971 0.001596 -7.336012 -0.106034 
183 10.737674 0.000000 -3.932585 91.439535 0.007677 -7.113732 0.158821 
184 10.381393 0.000000 -3.932585 96.935458 0.004918 -4.605125 0.058231 
185 10.737674 0.000000 -4.284911 90.681452 0.008783 -4.224563 0.175903 
186 10.737674 0.000000 -3.580259 97.073344 0.007026 -15.872550 0.032483 
187 12.519077 0.000000 -2.875608 98.924306 0.000923 -6.101948 0.017675 
188 13.231639 0.000000 -2.875608 99.100016 -0.000221 -4.759717 0.015653 
189 12.519077 0.000000 -2.170956 100.466721 0.002710 -5.395936 -0.012268 
190 11.450235 0.000000 -3.227933 84.602663 0.008406 -13.324745 0.266484 
191 11.093954 0.000000 -3.227933 88.840079 0.008466 -11.640884 0.197193 
192 11.806516 0.000000 -3.227933 71.505279 0.005541 -9.190758 0.480253 
193 11.450235 0.000000 -2.875608 100.074882 0.000382 -10.405985 -0.012327 
194 11.272095 0.000000 -3.756422 77.937376 0.007925 -7.265815 0.387297 
195 11.093954 0.000000 -3.756422 88.154077 0.010896 -9.262804 0.214306 
196 11.272095 0.000000 -3.932585 87.054112 0.008717 -10.410606 0.231320 
197 11.450235 0.000000 -3.756422 84.464860 0.008974 -10.672560 0.275178 
198 11.272095 0.000000 -3.580259 87.291277 0.008587 -11.052098 0.225808 
199 7.531147 0.000000 -2.170956 115.742631 0.002771 8.417624 -0.346721 
200 6.106024 0.000000 -2.170956 104.308556 0.002995 12.719658 -0.104206 
201 7.531147 0.000000 -0.761652 108.522041 0.004882 4.641393 -0.179858 
202 9.668832 0.000000 -2.875608 117.501382 0.006978 -19.458822 -0.418522 
203 8.956270 0.000000 -2.875608 122.849802 0.004781 -10.844541 -0.520968 
204 9.668832 0.000000 -2.170956 111.405007 0.001465 -6.926844 -0.245906 
205 10.737674 0.000000 -3.227933 94.163075 0.007783 -12.023214 0.098876 
206 10.381393 0.000000 -3.227933 104.257824 0.006574 -16.343486 -0.113680 
207 10.737674 0.000000 -2.875608 108.510650 0.006635 -25.669610 -0.243349 
208 10.915814 0.000000 -3.756422 91.992143 0.009290 -9.086914 0.145487 
209 10.737674 0.000000 -3.756422 92.413800 0.008133 -5.092953 0.143375 
210 10.915814 0.000000 -3.932585 89.322712 0.008289 -7.656225 0.196284 
211 10.915814 0.000000 -3.580259 93.346049 0.008143 -13.106139 0.111474 
212 10.025112 0.000000 -3.932585 98.104575 0.000661 -2.594742 0.036876 
213 9.668832 0.000000 -3.932585 98.694023 -0.001929 0.608147 0.025912 
214 10.025112 0.000000 -4.284911 93.241765 -0.001575 5.303507 0.127785 
215 10.025112 0.000000 -3.580259 103.711536 0.002862 -9.026685 -0.083756 
216 8.243709 0.000000 -4.284911 96.565282 -0.000942 4.628600 0.065372 
217 7.531147 0.000000 -4.284911 98.973361 0.001255 0.999308 0.020328 
218 8.243709 0.000000 -4.989563 96.612942 -0.001053 2.624500 0.065905 
219 8.243709 0.000000 -3.580259 110.463243 0.000490 2.040035 -0.220629 
220 8.243709 0.000000 -2.875608 126.045224 0.003014 -0.924993 -0.588825 
221 7.531147 0.000000 -2.875608 126.351585 0.001591 21.479599 -0.642610 
222 8.243709 0.000000 -2.170956 117.067247 0.001459 1.843476 -0.370814 
223 8.599989 0.000000 -3.932585 95.793969 -0.002727 5.031612 0.079820 
224 8.243709 0.000000 -3.932585 99.202654 -0.001146 4.147622 0.014163 
225 8.599989 0.000000 -4.284911 95.608406 -0.003132 5.183409 0.083216 
226 8.956270 0.000000 -3.932585 98.483938 -0.003093 3.524351 0.028849 
227 8.599989 0.000000 -3.580259 109.240204 0.000121 -0.556722 -0.193373 
228 -127.855527 0.000000 -48.677971 99.935353 0.000002 3.495079 0.000071 
229 -173.459459 0.000000 -48.677971 99.937432 0.000001 3.493141 0.000031 
230 -127.855527 0.000000 -93.775682 99.933970 0.000002 3.492702 0.000100 
231 -127.855527 0.000000 -3.580259 99.938997 0.000002 3.496421 -0.000003 
232 -59.449628 0.000000 -26.129115 99.923378 0.000004 3.510031 0.000300 
233 -82.251595 0.000000 -26.129115 99.932062 0.000003 3.502571 0.000131 
234 -59.449628 0.000000 -48.677971 99.918311 0.000003 3.500511 0.000408 
235 -59.449628 0.000000 -3.580259 99.937583 0.000004 3.515773 0.000012 
236 -25.246679 0.000000 -14.854687 99.870915 -0.000179 3.564805 0.001309 
237 -36.647662 0.000000 -14.854687 99.908491 0.000004 3.539004 0.000577 
238 -25.246679 0.000000 -26.129115 99.855636 -0.000003 3.528966 0.001640 
239 -25.246679 0.000000 -3.580259 99.923993 0.000073 3.590219 0.000231 
240 -8.145205 0.000000 -9.217473 99.626819 -0.002086 3.818688 0.005991 
241 -13.845696 0.000000 -9.217473 99.801799 -0.001012 3.670827 0.002613 
242 -8.145205 0.000000 -14.854687 99.537439 -0.003411 3.721043 0.007845 
243 -8.145205 0.000000 -3.580259 99.829796 0.000500 3.921270 0.001864 
244 0.405533 0.000000 -6.398866 98.885528 -0.000836 4.359405 0.020265 
245 -2.444713 0.000000 -6.398866 99.375344 -0.000453 4.109781 0.010765 
246 0.405533 0.000000 -9.217473 98.894371 -0.002689 3.813319 0.020536 
247 0.405533 0.000000 -3.580259 99.378887 0.000467 4.818930 0.010061 
248 4.680901 0.000000 -4.989563 96.148883 -0.001538 5.106819 0.072931 
249 3.255779 0.000000 -4.989563 97.819730 -0.001275 5.176152 0.040451 
250 4.680901 0.000000 -6.398866 96.961827 -0.003510 3.938984 0.058289 
251 4.680901 0.000000 -3.580259 96.809344 0.000555 7.814631 0.056688 
252 6.818586 0.000000 -4.284911 69.191671 0.005073 -7.418031 0.515749 
253 6.106024 0.000000 -4.284911 51.594091 0.005829 -22.258580 0.684261 
254 6.818586 0.000000 -4.989563 96.003005 -0.001785 0.882605 0.078264 
255 6.818586 0.000000 -3.580259 89.271725 0.004151 25.643580 0.137297 
256 -127.855527 0.000000 41.517452 99.942759 0.000002 3.495230 -0.000077 
257 -173.459459 0.000000 41.517452 99.940751 0.000001 3.493189 -0.000036 
258 -127.855527 0.000000 86.615164 99.944314 0.000001 3.492843 -0.000107 
259 -59.449628 0.000000 18.968596 99.952799 0.000005 3.511440 -0.000289 
260 -82.251595 0.000000 18.968596 99.945306 0.000003 3.503050 -0.000134 
261 -59.449628 0.000000 41.517452 99.959451 0.000005 3.501981 -0.000416 
262 -25.246679 0.000000 7.694169 99.985621 0.000309 3.577124 -0.000992 
263 -36.647662 0.000000 7.694169 99.960390 0.000009 3.542986 -0.000463 
264 -25.246679 0.000000 18.968596 100.015068 0.000017 3.541120 -0.001555 
265 -8.145205 0.000000 2.056955 100.076299 0.002884 3.893939 -0.003043 
266 -13.845696 0.000000 2.056955 99.998785 0.001572 3.704138 -0.001348 
267 -8.145205 0.000000 7.694169 100.355802 0.004009 3.950083 -0.008689 
268 0.405533 0.000000 -0.761652 100.208131 0.001723 4.889490 -0.006558 
269 -2.444713 0.000000 -0.761652 100.029171 0.000867 4.320878 -0.002451 
270 0.405533 0.000000 2.056955 100.739879 0.003434 4.484781 -0.016864 
271 4.680901 0.000000 -2.170956 100.255776 0.002616 8.508650 -0.012362 
272 3.255779 0.000000 -2.170956 99.798970 0.002391 6.408459 -0.000090 
273 4.680901 0.000000 -0.761652 102.161687 0.004492 6.897311 -0.048458 
274 6.818586 0.000000 -2.875608 111.356687 0.002987 45.618238 -0.448134 
275 6.106024 0.000000 -2.875608 99.824264 0.001855 17.636143 -0.027592 
276 6.818586 0.000000 -2.170956 110.271655 0.003356 12.910281 -0.232651 
277 7.174867 0.000000 -3.932585 91.750462 0.003215 6.080847 0.154488 
278 6.818586 0.000000 -3.932585 87.541992 0.003392 -2.276164 0.233122 
279 7.174867 0.000000 -4.284911 97.806306 0.001804 -11.329115 0.030558 
280 7.531147 0.000000 -3.932585 101.658595 0.001437 1.610433 -0.033706 
281 7.174867 0.000000 -3.580259 94.753743 0.003582 16.258197 0.075740 
282 5.393463 0.000000 -4.284911 93.625640 -0.000588 6.187357 0.119596 
283 4.680901 0.000000 -4.284911 96.036516 -0.000498 6.342214 0.073676 
284 5.393463 0.000000 -4.989563 94.897936 -0.001742 4.347985 0.097548 
285 5.393463 0.000000 -3.580259 94.351958 0.000601 9.726134 0.100311 
286 6.462305 0.000000 -3.932585 69.399137 0.005636 8.608035 0.510966 
287 6.106024 0.000000 -3.932585 53.880898 0.007309 10.062056 0.699560 
288 6.462305 0.000000 -4.284911 59.533211 0.006029 -6.973448 0.640717 
289 6.462305 0.000000 -3.580259 71.282430 0.005844 18.133287 0.459000 
290 7.174867 0.000000 -3.227933 112.807148 0.002670 29.737343 -0.360976 
291 6.818586 0.000000 -3.227933 89.591452 0.004311 26.505467 0.127083 
292 7.531147 0.000000 -3.227933 124.778156 0.001526 19.279904 -0.594130 
293 7.174867 0.000000 -2.875608 121.920382 0.001838 31.543268 -0.585956 
294 6.996726 0.000000 -3.756422 87.953777 0.003884 9.546920 0.217299 
295 6.818586 0.000000 -3.756422 84.261061 0.004004 5.042658 0.287465 
296 6.996726 0.000000 -3.932585 93.669993 0.003050 -0.914397 0.122510 
297 7.174867 0.000000 -3.756422 91.216914 0.003368 8.756106 0.160281 
298 6.996726 0.000000 -3.580259 90.497114 0.003902 19.281278 0.143850 
299 5.393463 0.000000 -2.875608 98.151355 0.001778 11.446809 0.023528 
300 4.680901 0.000000 -2.875608 98.499733 0.001601 8.663744 0.022274 
301 5.393463 0.000000 -2.170956 101.315695 0.002901 10.452628 -0.037413 
302 6.462305 0.000000 -3.227933 72.522648 0.005974 25.463966 0.409205 
303 6.106024 0.000000 -3.227933 61.191441 0.008201 45.530103 0.418262 
304 6.462305 0.000000 -2.875608 97.750798 0.004576 60.113052 -0.316880 
305 6.640445 0.000000 -3.756422 64.631749 0.005087 -8.682537 0.574735 
306 6.462305 0.000000 -3.756422 72.530471 0.005526 13.286644 0.456280 
307 6.640445 0.000000 -3.932585 78.941415 0.003916 -4.674639 0.374640 
308 6.640445 0.000000 -3.580259 75.685190 0.006776 43.128115 0.241172 
309 5.749744 0.000000 -3.932585 90.609795 -0.000008 7.948824 0.172668 
310 5.393463 0.000000 -3.932585 93.511717 0.000005 7.875323 0.119354 
311 5.749744 0.000000 -4.284911 91.704553 -0.000641 5.264997 0.156255 
312 5.749744 0.000000 -3.580259 91.647631 0.000638 11.545847 0.146741 
313 6.284165 0.000000 -3.756422 65.227903 0.006243 13.138180 0.557271 
314 6.106024 0.000000 -3.756422 53.652467 0.007415 11.598724 0.698688 
315 6.284165 0.000000 -3.932585 65.638312 0.006099 11.002144 0.557056 
316 6.284165 0.000000 -3.580259 65.728074 0.006304 15.625147 0.543568 
317 6.640445 0.000000 -3.404096 82.645136 0.004902 28.020047 0.238466 
318 6.462305 0.000000 -3.404096 73.297624 0.005736 20.579426 0.420395 
319 6.818586 0.000000 -3.404096 92.820921 0.003992 30.863307 0.043173 
320 6.640445 0.000000 -3.227933 77.309269 0.005388 22.573000 0.351374 
321 6.551375 0.000000 -3.668341 35.049114 0.010974 36.662218 0.742744 
322 6.462305 0.000000 -3.668341 56.151270 0.007805 22.060111 0.636039 
323 6.551375 0.000000 -3.756422 40.360833 0.007510 -12.156507 0.822322 
324 6.640445 0.000000 -3.668341 61.129124 0.007844 31.449283 0.527417 
325 6.551375 0.000000 -3.580259 71.967502 0.006987 36.897236 0.345927 
326 6.996726 0.000000 -3.404096 99.462814 0.003274 27.006729 -0.062221 
327 7.174867 0.000000 -3.404096 101.276048 0.003162 21.919963 -0.073732 
328 6.996726 0.000000 -3.227933 96.757855 0.003622 25.396394 -0.000706 
329 6.729516 0.000000 -3.492178 100.220347 0.003633 56.274048 -0.321089 
330 6.640445 0.000000 -3.492178 80.300634 0.005718 36.847122 0.219410 
331 6.729516 0.000000 -3.580259 82.940616 0.005318 33.580228 0.199322 
332 6.818586 0.000000 -3.492178 91.516348 0.004100 30.977856 0.066513 
333 6.729516 0.000000 -3.404096 90.497824 0.004238 31.938374 0.079008 
334 8.599989 0.000000 -3.227933 121.991651 0.003190 -6.621071 -0.492580 
335 8.243709 0.000000 -3.227933 122.694171 0.002352 0.099196 -0.505387 
336 8.956270 0.000000 -3.227933 119.282367 0.003819 -9.451027 -0.431760 
337 8.599989 0.000000 -2.875608 124.675584 0.003800 -6.961129 -0.559246 
338 10.025112 0.000000 -3.227933 109.446864 0.005198 -16.557254 -0.225276 
339 9.668832 0.000000 -3.227933 112.601241 0.004762 -14.819197 -0.289865 
340 10.025112 0.000000 -2.875608 113.313768 0.007110 -23.030360 -0.337041 
341 10.559533 0.000000 -3.756422 94.418164 0.006256 -6.251432 0.104613 
342 10.381393 0.000000 -3.756422 97.459820 0.004909 -6.779194 0.045563 
343 10.559533 0.000000 -3.932585 93.478220 0.006290 -6.827297 0.121521 
344 10.559533 0.000000 -3.580259 98.161947 0.006430 -13.121967 0.019205 
345 10.915814 0.000000 -3.404096 92.725639 0.007649 -13.247730 0.122645 
346 10.737674 0.000000 -3.404096 95.208345 0.007366 -14.747034 0.071790 
347 11.093954 0.000000 -3.404096 88.616192 0.008519 -11.521538 0.201442 
348 10.915814 0.000000 -3.227933 91.471007 0.008294 -12.928500 0.146591 
349 10.826744 0.000000 -3.668341 93.447201 0.008313 -11.115090 0.114408 
