2 0.000000 100.000000 335.864767
1253 1078 
31 -36.647662 0.000000 -48.677971 98.932335 0.000009 13.940665 0.001805 
32 -82.251595 0.000000 -48.677971 99.004857 0.000006 13.939091 0.000374 
33 -36.647662 0.000000 -93.775682 98.976545 0.000010 13.906966 0.001024 
34 -36.647662 0.000000 -3.580259 99.035764 0.000017 14.054959 -0.000562 
35 54.560203 0.000000 41.517452 99.211504 -0.000356 13.186109 -0.001680 
36 8.956270 0.000000 41.517452 99.372533 -0.000021 13.605415 -0.006001 
37 100.164135 0.000000 41.517452 99.179268 -0.000641 12.949082 -0.000421 
38 54.560203 0.000000 86.615164 99.099665 -0.000007 13.754501 -0.000993 
39 31.758236 0.000000 -26.129115 98.805028 -0.024400 12.396885 0.008388 
40 8.956270 0.000000 -26.129115 98.086115 -0.023557 13.068165 0.020834 
41 31.758236 0.000000 -48.677971 98.863185 0.000099 13.478668 0.004440 
42 54.560203 0.000000 -26.129115 99.082527 0.000722 12.627870 0.002319 
43 31.758236 0.000000 -3.580259 99.912519 0.001458 6.244880 -0.002151 
44 -36.647662 0.000000 41.517452 99.140113 0.000012 13.937203 -0.002301 
45 -82.251595 0.000000 41.517452 99.055350 0.000006 13.938260 -0.000624 
46 -36.647662 0.000000 86.615164 99.087898 0.000006 13.902025 -0.001168 
47 -13.845696 0.000000 -26.129115 98.652070 -0.001882 13.996571 0.007186 
48 -36.647662 0.000000 -26.129115 98.937103 0.000010 14.002619 0.001538 
49 -13.845696 0.000000 -48.677971 98.829855 0.000007 13.875752 0.004012 
50 -13.845696 0.000000 -3.580259 99.016950 0.001783 14.483101 -0.001412 
51 31.758236 0.000000 18.968596 99.617925 0.021642 11.802366 -0.006303 
52 8.956270 0.000000 18.968596 100.232260 0.029070 12.939446 -0.021394 
53 54.560203 0.000000 18.968596 99.439484 -0.002922 11.399874 -0.001817 
54 31.758236 0.000000 41.517452 99.299977 -0.000184 13.326625 -0.003808 
55 20.357253 0.000000 -14.854687 98.131476 -0.011983 10.156066 0.026707 
56 8.956270 0.000000 -14.854687 96.334690 -0.020779 11.832148 0.057963 
57 20.357253 0.000000 -26.129115 98.427626 -0.032839 12.485169 0.015612 
58 31.758236 0.000000 -14.854687 99.021739 -0.010021 10.580459 0.008275 
59 20.357253 0.000000 -3.580259 99.719798 0.013673 3.751701 0.004189 
60 -13.845696 0.000000 18.968596 99.459402 0.003183 14.004797 -0.008831 
61 -36.647662 0.000000 18.968596 99.136652 0.000018 14.002676 -0.002415 
62 -13.845696 0.000000 41.517452 99.263812 0.000016 13.862389 -0.004547 
63 -2.444713 0.000000 -14.854687 97.730062 -0.010586 14.195162 0.024733 
64 -13.845696 0.000000 -14.854687 98.659416 -0.002630 14.239098 0.006357 
65 -2.444713 0.000000 -26.129115 98.290682 -0.009634 13.760282 0.014960 
66 -2.444713 0.000000 -3.580259 98.852530 0.001108 15.900113 -0.002464 
67 20.357253 0.000000 7.694169 100.541346 0.004385 9.455127 -0.019796 
68 8.956270 0.000000 7.694169 102.446902 0.020016 11.647494 -0.063103 
69 31.758236 0.000000 7.694169 99.864372 0.006442 9.274276 -0.005891 
70 20.357253 0.000000 18.968596 99.945878 0.033611 12.136271 -0.013647 
71 14.656762 0.000000 -9.217473 96.419878 -0.010940 7.224292 0.065102 
72 8.956270 0.000000 -9.217473 93.209329 -0.013477 10.081743 0.121038 
73 14.656762 0.000000 -14.854687 97.181326 -0.023445 10.504597 0.044544 
74 20.357253 0.000000 -9.217473 98.452128 -0.007341 7.735797 0.024734 
75 14.656762 0.000000 -3.580259 98.609435 -0.003381 1.025508 0.027513 
76 -2.444713 0.000000 7.694169 100.587738 0.016457 14.484654 -0.032770 
77 -13.845696 0.000000 7.694169 99.427913 0.005620 14.268765 -0.008951 
78 -2.444713 0.000000 18.968596 99.899646 0.011751 13.755898 -0.016916 
79 3.255779 0.000000 -9.217473 95.008149 -0.008732 14.915847 0.075097 
80 -2.444713 0.000000 -9.217473 97.689153 -0.000524 15.054399 0.023019 
81 3.255779 0.000000 -14.854687 96.743851 -0.005499 13.502752 0.045830 
82 3.255779 0.000000 -3.580259 97.825753 0.002272 20.589648 0.000619 
83 14.656762 0.000000 2.056955 102.169607 0.011440 6.223480 -0.047736 
84 8.956270 0.000000 2.056955 106.925504 0.015145 9.708377 -0.152732 
85 20.357253 0.000000 2.056955 100.432365 0.006465 6.914191 -0.013447 
86 14.656762 0.000000 7.694169 101.505067 0.022056 9.938481 -0.040205 
87 11.806516 0.000000 -6.398866 93.384760 -0.004871 4.461162 0.125938 
88 8.956270 0.000000 -6.398866 89.555339 -0.004359 7.775552 0.191938 
89 11.806516 0.000000 -9.217473 94.676520 -0.010711 7.965914 0.097290 
90 14.656762 0.000000 -6.398866 96.716919 -0.005801 4.367482 0.062676 
91 11.806516 0.000000 -3.580259 80.380019 0.013450 -10.620139 0.342626 
92 3.255779 0.000000 2.056955 103.258708 0.012576 15.847518 -0.091350 
93 -2.444713 0.000000 2.056955 100.274417 0.002520 15.302531 -0.028913 
94 3.255779 0.000000 7.694169 101.724567 0.007991 13.703599 -0.053568 
95 6.106024 0.000000 -6.398866 89.070862 -0.005776 14.727591 0.184948 
96 3.255779 0.000000 -6.398866 94.587135 -0.003769 17.309123 0.075367 
97 6.106024 0.000000 -9.217473 93.274100 -0.012205 13.015713 0.113053 
98 6.106024 0.000000 -3.580259 61.226027 0.007312 56.816933 0.302321 
99 11.806516 0.000000 -0.761652 105.001169 0.007098 1.386726 -0.102717 
100 8.956270 0.000000 -0.761652 114.183451 0.005627 6.021996 -0.307412 
101 14.656762 0.000000 -0.761652 101.227738 0.009197 3.342088 -0.025822 
102 11.806516 0.000000 2.056955 104.527648 0.011234 6.702867 -0.097096 
103 10.381393 0.000000 -4.989563 89.300082 -0.000860 3.128097 0.201571 
104 8.956270 0.000000 -4.989563 87.109665 -0.001132 5.614191 0.238039 
105 10.381393 0.000000 -6.398866 91.271186 -0.004535 5.705806 0.163701 
106 11.806516 0.000000 -4.989563 92.672822 -0.001516 1.129109 0.141047 
107 10.381393 0.000000 -3.580259 99.832391 0.010738 -11.957535 -0.010949 
108 145.768067 0.000000 -48.677971 99.057004 0.000215 13.613287 0.000239 
109 145.768067 0.000000 -93.775682 99.027581 0.000061 13.807146 0.000290 
110 191.372000 0.000000 -48.677971 99.055899 0.000179 13.666251 0.000116 
111 145.768067 0.000000 -3.580259 99.330416 0.001484 11.724125 -0.000399 
112 77.362169 0.000000 -26.129115 99.125656 0.000753 12.853287 0.000890 
113 77.362169 0.000000 -48.677971 99.027296 0.000255 13.497112 0.001142 
114 100.164135 0.000000 -26.129115 99.127785 0.000681 13.020198 0.000416 
115 77.362169 0.000000 -3.580259 99.623104 0.002154 9.529683 -0.001558 
116 43.159219 0.000000 -14.854687 99.228684 -0.011675 11.030391 0.003200 
117 43.159219 0.000000 -26.129115 98.992539 -0.003607 12.493119 0.004440 
118 54.560203 0.000000 -14.854687 99.282226 0.000627 11.381247 0.001351 
119 43.159219 0.000000 -3.580259 99.848556 0.000277 7.405606 -0.002458 
120 26.057745 0.000000 -9.217473 99.097662 -0.005194 8.317514 0.011047 
121 26.057745 0.000000 -14.854687 98.760508 -0.003705 10.362369 0.013898 
122 31.758236 0.000000 -9.217473 99.359237 -0.001929 8.905598 0.004843 
123 26.057745 0.000000 -3.580259 99.919386 0.005741 5.155339 -0.001046 
124 17.507007 0.000000 -6.398866 98.222163 -0.001591 5.240013 0.032495 
125 17.507007 0.000000 -9.217473 97.735607 -0.009648 7.417290 0.039273 
126 20.357253 0.000000 -6.398866 98.926444 -0.000863 6.023760 0.017727 
127 17.507007 0.000000 -3.580259 99.343962 0.008443 2.669260 0.012365 
128 13.231639 0.000000 -4.989563 95.842663 -0.000798 1.573320 0.081171 
129 13.231639 0.000000 -6.398866 95.343152 -0.006706 4.146074 0.089249 
130 14.656762 0.000000 -4.989563 97.401126 0.003556 2.563902 0.050645 
131 13.231639 0.000000 -3.580259 97.716673 -0.001396 -0.856148 0.045072 
132 6.106024 0.000000 -0.761652 110.658229 0.009177 18.875429 -0.260153 
133 3.255779 0.000000 -0.761652 102.619484 0.008098 18.780692 -0.088347 
134 6.106024 0.000000 2.056955 106.164387 0.014257 14.069378 -0.146882 
135 10.381393 0.000000 -2.170956 111.097306 0.003447 -5.720743 -0.237534 
136 8.956270 0.000000 -2.170956 122.306113 0.003348 -0.285899 -0.495887 
137 11.806516 0.000000 -2.170956 102.947948 0.004563 -3.281237 -0.060905 
138 10.381393 0.000000 -0.761652 109.506961 0.006530 1.882994 -0.199532 
139 11.093954 0.000000 -4.284911 84.865174 0.014348 -8.751211 0.272132 
140 10.381393 0.000000 -4.284911 87.220293 0.008668 4.739805 0.237015 
141 11.093954 0.000000 -4.989563 90.756112 -0.000730 1.884274 0.175978 
142 11.806516 0.000000 -4.284911 92.445142 0.001917 -1.697144 0.145102 
143 11.093954 0.000000 -3.580259 89.607333 0.012704 -16.483432 0.169882 
144 145.768067 0.000000 41.517452 99.219716 -0.001148 12.577033 -0.000273 
145 191.372000 0.000000 41.517452 99.303461 -0.002118 11.959731 -0.000421 
146 145.768067 0.000000 86.615164 99.069919 -0.000021 13.675993 -0.000188 
147 77.362169 0.000000 18.968596 99.473381 -0.003891 10.852896 -0.001274 
148 100.164135 0.000000 18.968596 99.566994 -0.004837 10.110296 -0.001580 
149 77.362169 0.000000 41.517452 99.179927 -0.000487 13.077183 -0.000767 
150 43.159219 0.000000 7.694169 99.778361 0.000217 8.923806 -0.003536 
151 54.560203 0.000000 7.694169 99.808940 -0.004938 8.448303 -0.003320 
152 43.159219 0.000000 18.968596 99.482870 0.003115 11.601568 -0.003144 
153 26.057745 0.000000 2.056955 100.106041 0.000268 7.047612 -0.007089 
154 31.758236 0.000000 2.056955 100.013132 -0.002939 7.060655 -0.005248 
155 26.057745 0.000000 7.694169 100.031958 0.001805 9.423097 -0.009519 
156 17.507007 0.000000 -0.761652 100.353078 0.008569 4.645229 -0.009232 
157 20.357253 0.000000 -0.761652 100.133468 0.007098 5.315318 -0.005496 
158 17.507007 0.000000 2.056955 100.908930 0.009579 6.659898 -0.022697 
159 13.231639 0.000000 -2.170956 100.578060 0.006261 0.172555 -0.011598 
160 14.656762 0.000000 -2.170956 100.041059 0.007658 1.985685 -0.001216 
161 13.231639 0.000000 -0.761652 102.422548 0.007539 2.367865 -0.049599 
162 12.519077 0.000000 -4.284911 95.124562 0.001661 -0.941834 0.095043 
163 12.519077 0.000000 -4.989563 94.512843 -0.001271 1.169416 0.106595 
164 13.231639 0.000000 -4.284911 96.554721 0.002371 0.072464 0.067718 
165 12.519077 0.000000 -3.580259 96.769000 0.000145 -2.610722 0.062894 
166 11.093954 0.000000 -2.875608 103.766999 0.001941 -10.327728 -0.087425 
167 10.381393 0.000000 -2.875608 114.770540 0.009796 -25.122303 -0.380341 
168 11.806516 0.000000 -2.875608 99.906407 0.002403 -5.784640 -0.001475 
169 11.093954 0.000000 -2.170956 106.207418 0.003592 -5.159291 -0.130663 
170 11.450235 0.000000 -3.932585 83.593932 0.014026 -10.626303 0.289914 
171 11.093954 0.000000 -3.932585 86.847171 0.014002 -10.522326 0.234685 
172 11.450235 0.000000 -4.284911 80.569960 0.013738 -10.314020 0.340210 
173 11.806516 0.000000 -3.932585 75.418167 0.011250 -9.840943 0.421526 
174 11.450235 0.000000 -3.580259 83.769060 0.013881 -11.042881 0.286080 
175 7.531147 0.000000 -4.989563 83.839838 -0.002115 8.637505 0.289628 
176 6.106024 0.000000 -4.989563 83.473748 -0.002021 18.414174 0.269305 
177 7.531147 0.000000 -6.398866 88.307917 -0.006028 10.788386 0.208532 
178 7.531147 0.000000 -3.580259 111.922669 0.001803 16.012809 -0.278309 
179 9.668832 0.000000 -4.284911 86.920313 0.002709 5.251040 0.241729 
180 8.956270 0.000000 -4.284911 85.970734 0.001095 4.978338 0.258425 
181 9.668832 0.000000 -4.989563 88.170600 -0.000988 4.404973 0.220654 
182 9.668832 0.000000 -3.580259 104.188578 0.006507 -8.015253 -0.091950 
183 10.737674 0.000000 -3.932585 89.711236 0.013426 -7.378842 0.189745 
184 10.381393 0.000000 -3.932585 94.572826 0.011045 -5.011617 0.103086 
185 10.737674 0.000000 -4.284911 88.339942 0.015195 -4.449404 0.217626 
186 10.737674 0.000000 -3.580259 97.087160 0.011986 -16.273436 0.030926 
187 12.519077 0.000000 -2.875608 99.215960 0.002791 -2.517863 0.014985 
188 13.231639 0.000000 -2.875608 99.180012 0.001204 -0.598871 0.016297 
189 12.519077 0.000000 -2.170956 101.337420 0.005521 -1.360808 -0.027112 
190 11.450235 0.000000 -3.227933 84.122916 0.013062 -13.466292 0.274199 
191 11.093954 0.000000 -3.227933 88.049433 0.013604 -11.858028 0.210668 
192 11.806516 0.000000 -3.227933 70.701397 0.008132 -9.172288 0.491718 
193 11.450235 0.000000 -2.875608 101.217694 0.001944 -8.112753 -0.031084 
194 11.272095 0.000000 -3.756422 76.911635 0.011789 -7.334022 0.403081 
195 11.093954 0.000000 -3.756422 87.003156 0.016777 -9.436647 0.234140 
196 11.272095 0.000000 -3.932585 86.080959 0.013841 -10.593969 0.247784 
197 11.450235 0.000000 -3.756422 83.552687 0.013924 -10.805089 0.290220 
198 11.272095 0.000000 -3.580259 86.413421 0.013665 -11.240337 0.240638 
199 7.531147 0.000000 -2.170956 127.360100 0.005402 16.048420 -0.647815 
200 6.106024 0.000000 -2.170956 112.895510 0.005702 27.982627 -0.352842 
201 7.531147 0.000000 -0.761652 115.210969 0.008921 13.340905 -0.345155 
202 9.668832 0.000000 -2.875608 123.531636 0.009343 -20.434046 -0.567762 
203 8.956270 0.000000 -2.875608 131.627861 0.007000 -11.538794 -0.745904 
204 9.668832 0.000000 -2.170956 116.717810 0.003366 -4.184563 -0.364056 
205 10.737674 0.000000 -3.227933 93.510209 0.013117 -12.357440 0.110313 
206 10.381393 0.000000 -3.227933 105.432009 0.010953 -16.959548 -0.140353 
207 10.737674 0.000000 -2.875608 111.720943 0.009855 -26.413890 -0.317926 
208 10.915814 0.000000 -3.756422 90.723647 0.015138 -9.344791 0.168189 
209 10.737674 0.000000 -3.756422 90.274512 0.014274 -5.359347 0.182179 
210 10.915814 0.000000 -3.932585 87.670185 0.013975 -7.871402 0.225198 
211 10.915814 0.000000 -3.580259 92.723481 0.013577 -13.400989 0.122277 
212 10.025112 0.000000 -3.932585 94.634412 0.006846 -3.079391 0.103485 
213 9.668832 0.000000 -3.932585 94.209073 0.004354 0.072630 0.112465 
214 10.025112 0.000000 -4.284911 87.194079 0.005863 4.956958 0.237262 
215 10.025112 0.000000 -3.580259 103.123751 0.007818 -9.661038 -0.072784 
216 8.243709 0.000000 -4.284911 84.232662 0.000824 4.046022 0.288849 
217 7.531147 0.000000 -4.284911 81.526062 0.000674 0.973784 0.335255 
218 8.243709 0.000000 -4.989563 85.792610 -0.001205 6.857133 0.259261 
219 8.243709 0.000000 -3.580259 110.006250 0.002743 1.772884 -0.210452 
220 8.243709 0.000000 -2.875608 137.587178 0.004819 -0.860494 -0.893097 
221 7.531147 0.000000 -2.875608 144.468906 0.002894 24.995854 -1.149606 
222 8.243709 0.000000 -2.170956 126.700813 0.003327 6.541792 -0.609589 
223 8.599989 0.000000 -3.932585 85.181865 0.000743 4.479844 0.272398 
224 8.243709 0.000000 -3.932585 89.821164 0.001213 3.613911 0.191910 
225 8.599989 0.000000 -4.284911 85.403148 0.000774 4.633480 0.268483 
226 8.956270 0.000000 -3.932585 91.352601 0.001719 2.968299 0.164589 
227 8.599989 0.000000 -3.580259 108.492838 0.003167 -1.082287 -0.177187 
228 -127.855527 0.000000 -48.677971 99.019690 0.000004 13.929799 0.000106 
229 -173.459459 0.000000 -48.677971 99.023876 0.000002 13.925001 0.000037 
230 -127.855527 0.000000 -93.775682 99.016025 0.000003 13.924297 0.000194 
231 -127.855527 0.000000 -3.580259 99.028537 0.000004 13.932633 -0.000077 
232 -59.449628 0.000000 -26.129115 98.997188 0.000008 13.966886 0.000448 
233 -82.251595 0.000000 -26.129115 99.014489 0.000006 13.947990 0.000158 
234 -59.449628 0.000000 -48.677971 98.983081 0.000008 13.944760 0.000789 
235 -59.449628 0.000000 -3.580259 99.032209 0.000009 13.978697 -0.000278 
236 -25.246679 0.000000 -14.854687 98.899893 0.000245 14.109763 0.001973 
237 -36.647662 0.000000 -14.854687 98.974014 0.000013 14.038519 0.000706 
238 -25.246679 0.000000 -26.129115 98.851437 0.000010 14.023172 0.003174 
239 -25.246679 0.000000 -3.580259 99.035367 0.000611 14.159398 -0.000849 
240 -8.145205 0.000000 -9.217473 98.459632 -0.003255 14.759174 0.008787 
241 -13.845696 0.000000 -9.217473 98.792976 -0.000645 14.383224 0.003307 
242 -8.145205 0.000000 -14.854687 98.251577 -0.004837 14.422848 0.013861 
243 -8.145205 0.000000 -3.580259 98.985451 0.002740 14.934334 -0.002115 
244 0.405533 0.000000 -6.398866 97.120927 0.000509 16.407715 0.029831 
245 -2.444713 0.000000 -6.398866 98.082847 0.000107 15.600735 0.013637 
246 0.405533 0.000000 -9.217473 96.735897 -0.002782 15.188035 0.041149 
247 0.405533 0.000000 -3.580259 98.614236 0.002083 17.262885 -0.002277 
248 4.680901 0.000000 -4.989563 91.834600 -0.001396 20.769216 0.113505 
249 3.255779 0.000000 -4.989563 95.476245 -0.000798 19.157401 0.051728 
250 4.680901 0.000000 -6.398866 92.037758 -0.004688 17.016045 0.123951 
251 4.680901 0.000000 -3.580259 96.337036 0.002042 25.328578 0.007764 
252 6.818586 0.000000 -4.284911 46.995292 0.004087 19.850735 0.739739 
253 6.106024 0.000000 -4.284911 20.893749 0.005117 17.569319 0.925477 
254 6.818586 0.000000 -4.989563 81.692698 -0.001904 12.615384 0.316716 
255 6.818586 0.000000 -3.580259 95.533126 0.004646 47.122508 -0.134711 
256 -127.855527 0.000000 41.517452 99.037255 0.000003 13.929455 -0.000241 
257 -173.459459 0.000000 41.517452 99.031740 0.000002 13.924829 -0.000119 
258 -127.855527 0.000000 86.615164 99.040538 0.000003 13.923664 -0.000290 
259 -59.449628 0.000000 18.968596 99.067321 0.000009 13.966400 -0.000939 
260 -82.251595 0.000000 18.968596 99.045990 0.000006 13.947616 -0.000464 
261 -59.449628 0.000000 41.517452 99.080943 0.000008 13.943271 -0.001145 
262 -25.246679 0.000000 7.694169 99.176457 0.000839 14.116105 -0.003523 
263 -36.647662 0.000000 7.694169 99.098405 0.000019 14.039344 -0.001760 
264 -25.246679 0.000000 18.968596 99.233145 0.000030 14.024826 -0.004391 
265 -8.145205 0.000000 2.056955 99.543575 0.006664 14.807061 -0.012817 
266 -13.845696 0.000000 2.056955 99.270702 0.004055 14.406659 -0.006222 
267 -8.145205 0.000000 7.694169 99.948108 0.008631 14.654924 -0.020439 
268 0.405533 0.000000 -0.761652 100.412534 0.003631 16.881367 -0.036766 
269 -2.444713 0.000000 -0.761652 99.704590 0.002216 15.783692 -0.019013 
270 0.405533 0.000000 2.056955 101.318886 0.005535 15.810095 -0.051548 
271 4.680901 0.000000 -2.170956 103.205649 0.005401 23.793515 -0.121754 
272 3.255779 0.000000 -2.170956 100.730480 0.005294 20.266810 -0.055737 
273 4.680901 0.000000 -0.761652 105.511161 0.008483 19.747377 -0.152256 
274 6.818586 0.000000 -2.875608 138.091504 0.004510 59.332992 -1.258967 
275 6.106024 0.000000 -2.875608 109.937105 0.003933 38.270437 -0.355079 
276 6.818586 0.000000 -2.170956 121.864307 0.005161 24.868790 -0.546937 
277 7.174867 0.000000 -3.932585 80.490838 0.002567 18.750333 0.316965 
278 6.818586 0.000000 -3.932585 69.140219 0.002261 14.336683 0.501409 
279 7.174867 0.000000 -4.284911 70.792344 0.000069 -6.584914 0.494508 
280 7.531147 0.000000 -3.932585 86.156016 0.000763 2.323335 0.257174 
281 7.174867 0.000000 -3.580259 95.981252 0.003806 32.955140 -0.029844 
282 5.393463 0.000000 -4.284911 88.729691 0.000216 25.897941 0.145634 
283 4.680901 0.000000 -4.284911 93.220932 0.000312 23.374663 0.076348 
284 5.393463 0.000000 -4.989563 88.199557 -0.001672 20.884926 0.178466 
285 5.393463 0.000000 -3.580259 94.275786 0.002118 30.928870 0.015548 
286 6.462305 0.000000 -3.932585 60.328313 0.005450 39.123105 0.482988 
287 6.106024 0.000000 -3.932585 46.263998 0.007528 51.364941 0.522129 
288 6.462305 0.000000 -4.284911 38.462071 0.005356 27.911002 0.774164 
289 6.462305 0.000000 -3.580259 70.721909 0.006159 49.934484 0.250496 
290 7.174867 0.000000 -3.227933 129.135672 0.003612 39.863533 -0.826512 
291 6.818586 0.000000 -3.227933 98.258977 0.004982 49.487396 -0.210383 
292 7.531147 0.000000 -3.227933 139.823852 0.002631 22.209339 -1.004396 
293 7.174867 0.000000 -2.875608 143.659808 0.003225 38.372905 -1.211062 
294 6.996726 0.000000 -3.756422 80.371429 0.003465 27.524862 0.278282 
295 6.818586 0.000000 -3.756422 72.129322 0.003338 24.889699 0.417786 
296 6.996726 0.000000 -3.932585 75.087773 0.001583 9.087897 0.427924 
297 7.174867 0.000000 -3.756422 82.744095 0.002940 23.019512 0.262352 
298 6.996726 0.000000 -3.580259 92.303410 0.004123 38.822489 -0.002711 
299 5.393463 0.000000 -2.875608 102.148569 0.003983 30.307914 -0.135290 
300 4.680901 0.000000 -2.875608 100.209599 0.003742 25.381806 -0.068620 
301 5.393463 0.000000 -2.170956 106.477663 0.005789 26.338692 -0.203122 
302 6.462305 0.000000 -3.227933 78.412523 0.006698 58.163599 0.046847 
303 6.106024 0.000000 -3.227933 80.623657 0.009556 86.317319 -0.395085 
304 6.462305 0.000000 -2.875608 129.913718 0.006351 82.158175 -1.362754 
305 6.640445 0.000000 -3.756422 44.657564 0.004774 24.763883 0.739245 
306 6.462305 0.000000 -3.756422 67.818300 0.005562 42.953655 0.355566 
307 6.640445 0.000000 -3.932585 60.245712 0.003241 19.364934 0.599545 
308 6.640445 0.000000 -3.580259 92.242029 0.007801 74.395936 -0.404335 
309 5.749744 0.000000 -3.932585 86.420829 0.000971 32.189646 0.149527 
310 5.393463 0.000000 -3.932585 90.752862 0.001168 28.822327 0.093319 
311 5.749744 0.000000 -4.284911 84.403336 0.000009 26.877567 0.215367 
312 5.749744 0.000000 -3.580259 92.184235 0.001919 36.359183 0.018008 
313 6.284165 0.000000 -3.756422 59.998040 0.006364 47.597321 0.413473 
314 6.106024 0.000000 -3.756422 47.151600 0.007683 53.177298 0.494890 
315 6.284165 0.000000 -3.932585 58.779487 0.006134 44.942207 0.452517 
316 6.284165 0.000000 -3.580259 62.388182 0.006511 50.088357 0.359887 
317 6.640445 0.000000 -3.404096 89.722806 0.005488 53.983009 -0.096435 
318 6.462305 0.000000 -3.404096 74.764991 0.006135 51.545956 0.175321 
319 6.818586 0.000000 -3.404096 104.022010 0.004731 51.909671 -0.351519 
320 6.640445 0.000000 -3.227933 80.687709 0.005850 51.545982 0.083251 
321 6.551375 0.000000 -3.668341 45.334220 0.011761 89.626338 -0.008807 
322 6.462305 0.000000 -3.668341 57.092432 0.008131 61.791944 0.292221 
323 6.551375 0.000000 -3.756422 18.803384 0.007455 35.803409 0.836455 
324 6.640445 0.000000 -3.668341 68.655809 0.008448 69.323480 0.048063 
325 6.551375 0.000000 -3.580259 83.723482 0.007782 69.439588 -0.183148 
326 6.996726 0.000000 -3.404096 109.202891 0.003885 43.561425 -0.382287 
327 7.174867 0.000000 -3.404096 108.590397 0.003702 36.695341 -0.313842 
328 6.996726 0.000000 -3.227933 105.543829 0.004223 43.781724 -0.305634 
329 6.729516 0.000000 -3.492178 129.565301 0.005357 76.502652 -1.263982 
330 6.640445 0.000000 -3.492178 93.169543 0.006580 65.034715 -0.291008 
331 6.729516 0.000000 -3.580259 94.093205 0.006090 59.964459 -0.244927 
332 6.818586 0.000000 -3.492178 102.396524 0.004835 52.654990 -0.325760 
333 6.729516 0.000000 -3.404096 101.980871 0.005019 54.342887 -0.335325 
334 8.599989 0.000000 -3.227933 129.924273 0.005428 -7.208099 -0.693227 
335 8.243709 0.000000 -3.227933 131.677738 0.004252 0.103437 -0.733904 
336 8.956270 0.000000 -3.227933 125.701969 0.006427 -10.164012 -0.590429 
337 8.599989 0.000000 -2.875608 134.603538 0.005849 -7.456710 -0.817372 
338 10.025112 0.000000 -3.227933 111.954145 0.008858 -17.341087 -0.283444 
339 9.668832 0.000000 -3.227933 115.946203 0.008096 -15.680246 -0.368939 
340 10.025112 0.000000 -2.875608 117.886175 0.009729 -23.937268 -0.447014 
341 10.559533 0.000000 -3.756422 92.345155 0.012216 -6.585245 0.142901 
342 10.381393 0.000000 -3.756422 95.534026 0.010792 -7.197316 0.082145 
343 10.559533 0.000000 -3.932585 91.452301 0.012224 -7.141866 0.158547 
344 10.559533 0.000000 -3.580259 97.844867 0.011497 -13.567127 0.024231 
345 10.915814 0.000000 -3.404096 92.277473 0.012702 -13.557003 0.130108 
346 10.737674 0.000000 -3.404096 95.156301 0.012238 -15.119822 0.071667 
347 11.093954 0.000000 -3.404096 87.801769 0.013668 -11.733412 0.215318 
348 10.915814 0.000000 -3.227933 91.109363 0.013263 -13.213634 0.152448 
349 10.826744 0.000000 -3.668341 92.502680 0.013905 -11.412394 0.131301 
350 10.737674 0.000000 -3.668341 93.480049 0.012946 -11.000109 0.114048 
