2 0.000000 100.000000 335.864767
1313 1135 
41 31.758236 0.000000 -48.677971 98.296627 0.000159 16.860293 0.005350 
42 54.560203 0.000000 -26.129115 98.574269 0.001018 15.943885 0.002891 
43 31.758236 0.000000 -3.580259 99.696009 -0.000506 9.004397 -0.002037 
44 -36.647662 0.000000 41.517452 98.619269 0.000018 17.387064 -0.002807 
45 -82.251595 0.000000 41.517452 98.516068 0.000009 17.389503 -0.000781 
46 -36.647662 0.000000 86.615164 98.555336 0.000010 17.345649 -0.001403 
47 -13.845696 0.000000 -26.129115 98.044299 -0.001865 17.468465 0.008217 
48 -36.647662 0.000000 -26.129115 98.378639 0.000022 17.468022 0.001651 
49 -13.845696 0.000000 -48.677971 98.251197 0.000023 17.319053 0.004675 
50 -13.845696 0.000000 -3.580259 98.495253 0.002549 18.042235 -0.002684 
51 31.758236 0.000000 18.968596 99.271853 0.020593 14.750983 -0.007249 
52 8.956270 0.000000 18.968596 99.941857 0.033447 16.180578 -0.025019 
53 54.560203 0.000000 18.968596 99.121152 -0.004106 14.084928 -0.002339 
54 31.758236 0.000000 41.517452 98.829894 -0.000259 16.635010 -0.004407 
55 20.357253 0.000000 -14.854687 97.516896 -0.012943 12.997577 0.032152 
56 8.956270 0.000000 -14.854687 95.312023 -0.023029 14.912057 0.069325 
57 20.357253 0.000000 -26.129115 97.803078 -0.036632 15.704716 0.018792 
58 31.758236 0.000000 -14.854687 98.555095 -0.013252 13.599487 0.010195 
59 20.357253 0.000000 -3.580259 99.536591 0.019802 5.966993 0.005686 
60 -13.845696 0.000000 18.968596 99.008803 0.003755 17.462777 -0.010769 
61 -36.647662 0.000000 18.968596 98.616805 0.000027 17.465239 -0.003031 
62 -13.845696 0.000000 41.517452 98.769380 0.000022 17.295608 -0.005453 
63 -2.444713 0.000000 -14.854687 96.951429 -0.011215 17.734736 0.028590 
64 -13.845696 0.000000 -14.854687 98.060272 -0.002569 17.756522 0.006889 
65 -2.444713 0.000000 -26.129115 97.618281 -0.010650 17.188592 0.017522 
66 -2.444713 0.000000 -3.580259 98.363490 0.001513 19.738961 -0.006500 
67 20.357253 0.000000 7.694169 100.405445 0.003982 12.031920 -0.022602 
68 8.956270 0.000000 7.694169 102.554660 0.022874 14.644534 -0.073192 
69 31.758236 0.000000 7.694169 99.673956 0.002603 11.698393 -0.007175 
70 20.357253 0.000000 18.968596 99.629785 0.038097 15.203304 -0.015724 
71 14.656762 0.000000 -9.217473 95.571723 -0.012524 9.537909 0.077507 
72 8.956270 0.000000 -9.217473 91.561195 -0.014952 12.778407 0.145326 
73 14.656762 0.000000 -14.854687 96.367624 -0.026174 13.362649 0.053472 
74 20.357253 0.000000 -9.217473 97.955434 -0.008971 10.262200 0.029942 
75 14.656762 0.000000 -3.580259 98.331359 -0.004393 2.643504 0.032396 
76 -2.444713 0.000000 7.694169 100.360020 0.020684 17.997368 -0.039604 
77 -13.845696 0.000000 7.694169 98.978447 0.006858 17.777594 -0.011278 
78 -2.444713 0.000000 18.968596 99.537041 0.012481 17.162236 -0.020217 
79 3.255779 0.000000 -9.217473 93.730004 -0.009318 18.652129 0.086678 
80 -2.444713 0.000000 -9.217473 96.939845 -0.000311 18.757740 0.025081 
81 3.255779 0.000000 -14.854687 95.782576 -0.005603 16.908932 0.053979 
82 3.255779 0.000000 -3.580259 97.395006 0.002628 25.380091 -0.012994 
83 14.656762 0.000000 2.056955 102.297109 0.012829 8.416878 -0.053554 
84 8.956270 0.000000 2.056955 107.701411 0.017412 12.359161 -0.175234 
85 20.357253 0.000000 2.056955 100.341864 0.007753 9.127449 -0.015180 
86 14.656762 0.000000 7.694169 101.482952 0.024737 12.658125 -0.045902 
87 11.806516 0.000000 -6.398866 92.147204 -0.005376 6.127441 0.147135 
88 8.956270 0.000000 -6.398866 87.093088 -0.004757 9.776195 0.231922 
89 11.806516 0.000000 -9.217473 93.454367 -0.012210 10.306908 0.116005 
90 14.656762 0.000000 -6.398866 96.034918 -0.006373 6.291928 0.073771 
91 11.806516 0.000000 -3.580259 79.939634 0.013531 -10.628304 0.349669 
92 3.255779 0.000000 2.056955 103.585512 0.014767 19.537197 -0.111166 
93 -2.444713 0.000000 2.056955 100.033493 0.003072 18.985217 -0.036714 
94 3.255779 0.000000 7.694169 101.715570 0.009083 17.063860 -0.063723 
95 6.106024 0.000000 -6.398866 86.411033 -0.006027 18.647043 0.218542 
96 3.255779 0.000000 -6.398866 93.314669 -0.003680 21.585242 0.082645 
97 6.106024 0.000000 -9.217473 91.592344 -0.013247 16.373709 0.134274 
98 6.106024 0.000000 -3.580259 60.968702 0.006439 69.381599 0.146901 
99 11.806516 0.000000 -0.761652 105.490382 0.008395 3.028402 -0.113739 
100 8.956270 0.000000 -0.761652 115.785372 0.007192 8.042561 -0.347094 
101 14.656762 0.000000 -0.761652 101.267333 0.011581 5.166143 -0.028176 
102 11.806516 0.000000 2.056955 104.951227 0.013116 8.961849 -0.109507 
103 10.381393 0.000000 -4.989563 87.479560 -0.000694 4.032587 0.233106 
104 8.956270 0.000000 -4.989563 84.108672 -0.000985 6.664200 0.288132 
105 10.381393 0.000000 -6.398866 89.483440 -0.005168 7.375820 0.193831 
106 11.806516 0.000000 -4.989563 91.650911 -0.001395 2.303244 0.159481 
107 10.381393 0.000000 -3.580259 99.468805 0.011755 -12.105356 -0.004058 
108 145.768067 0.000000 -48.677971 98.520897 0.000275 17.046457 0.000305 
109 145.768067 0.000000 -93.775682 98.483915 0.000082 17.243328 0.000359 
110 191.372000 0.000000 -48.677971 98.517717 0.000221 17.109784 0.000151 
111 145.768067 0.000000 -3.580259 98.813713 0.001856 15.438215 -0.000249 
112 77.362169 0.000000 -26.129115 98.615943 0.001022 16.231318 0.001144 
113 77.362169 0.000000 -48.677971 98.490080 0.000347 16.899206 0.001412 
114 100.164135 0.000000 -26.129115 98.611892 0.000892 16.436972 0.000552 
115 77.362169 0.000000 -3.580259 99.219150 0.002660 13.011476 -0.001374 
116 43.159219 0.000000 -14.854687 98.783235 -0.013493 14.185586 0.004064 
117 43.159219 0.000000 -26.129115 98.472657 -0.003912 15.767547 0.005452 
118 54.560203 0.000000 -14.854687 98.831622 0.001070 14.637930 0.001804 
119 43.159219 0.000000 -3.580259 99.577740 -0.001743 10.407192 -0.002404 
120 26.057745 0.000000 -9.217473 98.705845 -0.005957 11.022916 0.013565 
121 26.057745 0.000000 -14.854687 98.254761 -0.003781 13.308431 0.016889 
122 31.758236 0.000000 -9.217473 98.998398 -0.002845 11.760635 0.006100 
123 26.057745 0.000000 -3.580259 99.719600 0.004675 7.735630 -0.000384 
124 17.507007 0.000000 -6.398866 97.754517 -0.001599 7.410077 0.038915 
125 17.507007 0.000000 -9.217473 97.119065 -0.011121 9.837282 0.047111 
126 20.357253 0.000000 -6.398866 98.556429 -0.000675 8.376412 0.021647 
127 17.507007 0.000000 -3.580259 99.126551 0.010302 4.593445 0.015283 
128 13.231639 0.000000 -4.989563 95.179396 -0.000525 3.089460 0.093134 
129 13.231639 0.000000 -6.398866 94.456703 -0.007429 5.937892 0.104267 
130 14.656762 0.000000 -4.989563 96.898050 0.004572 4.327869 0.059204 
131 13.231639 0.000000 -3.580259 97.407255 -0.001459 0.494379 0.051158 
132 6.106024 0.000000 -0.761652 112.325160 0.010769 22.722209 -0.313324 
133 3.255779 0.000000 -0.761652 102.968435 0.009741 22.998340 -0.113142 
134 6.106024 0.000000 2.056955 106.907968 0.016494 17.378233 -0.173132 
135 10.381393 0.000000 -2.170956 112.118532 0.004133 -4.810746 -0.259371 
136 8.956270 0.000000 -2.170956 124.523346 0.004064 0.802535 -0.550671 
137 11.806516 0.000000 -2.170956 103.252095 0.006001 -2.107680 -0.066544 
138 10.381393 0.000000 -0.761652 110.491085 0.007774 3.546985 -0.222086 
139 11.093954 0.000000 -4.284911 84.246866 0.014692 -8.787203 0.282525 
140 10.381393 0.000000 -4.284911 85.230693 0.010809 4.630237 0.271429 
141 11.093954 0.000000 -4.989563 89.391494 -0.000567 2.875272 0.200089 
142 11.806516 0.000000 -4.284911 91.687702 0.002669 -0.783743 0.159275 
143 11.093954 0.000000 -3.580259 89.337987 0.012772 -16.525726 0.174562 
144 145.768067 0.000000 41.517452 98.855986 -0.002238 15.261435 -0.000542 
145 191.372000 0.000000 41.517452 99.104595 -0.004578 13.833814 -0.001310 
146 145.768067 0.000000 86.615164 98.548721 -0.000032 17.037142 -0.000211 
147 77.362169 0.000000 18.968596 99.240201 -0.005578 13.140728 -0.002130 
148 100.164135 0.000000 18.968596 99.459366 -0.006712 11.835271 -0.003224 
149 77.362169 0.000000 41.517452 98.716000 -0.000745 16.249795 -0.000890 
150 43.159219 0.000000 7.694169 99.623686 -0.001402 11.118559 -0.004850 
151 54.560203 0.000000 7.694169 99.721679 -0.006288 10.362473 -0.005179 
152 43.159219 0.000000 18.968596 99.140406 0.002379 14.430839 -0.003707 
153 26.057745 0.000000 2.056955 100.001438 0.002471 9.212418 -0.008516 
154 31.758236 0.000000 2.056955 99.927057 -0.004500 9.127938 -0.006874 
155 26.057745 0.000000 7.694169 99.841148 0.000809 11.942875 -0.011089 
156 17.507007 0.000000 -0.761652 100.269204 0.010616 6.620384 -0.009774 
157 20.357253 0.000000 -0.761652 100.034214 0.009339 7.349592 -0.006086 
158 17.507007 0.000000 2.056955 100.876476 0.010199 8.866300 -0.025467 
159 13.231639 0.000000 -2.170956 100.588619 0.007509 1.653890 -0.012081 
160 14.656762 0.000000 -2.170956 99.946330 0.009534 3.665341 -0.000270 
161 13.231639 0.000000 -0.761652 102.616013 0.009729 4.098541 -0.054684 
162 12.519077 0.000000 -4.284911 94.538641 0.002369 0.257943 0.106238 
163 12.519077 0.000000 -4.989563 93.712387 -0.001112 2.525757 0.121161 
164 13.231639 0.000000 -4.284911 96.059330 0.003197 1.484923 0.077040 
165 12.519077 0.000000 -3.580259 96.448827 0.000435 -1.480215 0.069543 
166 11.093954 0.000000 -2.875608 104.157087 0.002269 -9.700649 -0.094280 
167 10.381393 0.000000 -2.875608 115.862272 0.010300 -25.350763 -0.406673 
168 11.806516 0.000000 -2.875608 99.979425 0.002924 -4.847613 -0.001938 
169 11.093954 0.000000 -2.170956 106.807231 0.004374 -4.144254 -0.142496 
170 11.450235 0.000000 -3.932585 83.128485 0.014190 -10.651467 0.297620 
171 11.093954 0.000000 -3.932585 86.352672 0.014309 -10.568539 0.243152 
172 11.450235 0.000000 -4.284911 80.116755 0.013827 -10.323549 0.347473 
173 11.806516 0.000000 -3.932585 74.996640 0.011353 -9.831635 0.427884 
174 11.450235 0.000000 -3.580259 83.320553 0.014033 -11.068030 0.293518 
175 7.531147 0.000000 -4.989563 79.191650 -0.001880 10.889178 0.361011 
176 6.106024 0.000000 -4.989563 79.689801 -0.001694 23.721043 0.308685 
177 7.531147 0.000000 -6.398866 85.339303 -0.006412 13.632120 0.253137 
178 7.531147 0.000000 -3.580259 111.851474 0.001801 17.029625 -0.280076 
179 9.668832 0.000000 -4.284911 84.348605 0.005316 5.095271 0.285935 
180 8.956270 0.000000 -4.284911 82.730459 0.003039 4.792738 0.313270 
181 9.668832 0.000000 -4.989563 85.810015 -0.000840 5.321291 0.260833 
182 9.668832 0.000000 -3.580259 103.752415 0.008192 -8.227385 -0.083225 
183 10.737674 0.000000 -3.932585 88.968748 0.014164 -7.454098 0.202900 
184 10.381393 0.000000 -3.932585 93.608333 0.012417 -5.138444 0.121108 
185 10.737674 0.000000 -4.284911 87.395344 0.015965 -4.516600 0.234165 
186 10.737674 0.000000 -3.580259 96.914198 0.012409 -16.377846 0.033940 
187 12.519077 0.000000 -2.875608 99.145951 0.003349 -1.318547 0.016834 
188 13.231639 0.000000 -2.875608 99.043974 0.001703 0.789848 0.018967 
189 12.519077 0.000000 -2.170956 101.457088 0.006757 -0.018679 -0.029354 
190 11.450235 0.000000 -3.227933 83.809534 0.013110 -13.489088 0.279401 
191 11.093954 0.000000 -3.227933 87.624469 0.013888 -11.909059 0.218013 
192 11.806516 0.000000 -3.227933 70.303173 0.008333 -9.149185 0.497376 
193 11.450235 0.000000 -2.875608 101.420158 0.002363 -7.323593 -0.033968 
194 11.272095 0.000000 -3.756422 76.428294 0.012054 -7.343365 0.410479 
195 11.093954 0.000000 -3.756422 86.460169 0.016967 -9.477624 0.243481 
196 11.272095 0.000000 -3.932585 85.598564 0.014123 -10.635989 0.255976 
197 11.450235 0.000000 -3.756422 83.095585 0.014081 -10.829708 0.297784 
198 11.272095 0.000000 -3.580259 85.962316 0.013926 -11.282812 0.248318 
199 7.531147 0.000000 -2.170956 130.991795 0.006183 18.561927 -0.750340 
200 6.106024 0.000000 -2.170956 115.537539 0.006882 33.018529 -0.443915 
201 7.531147 0.000000 -0.761652 117.220571 0.009932 16.210376 -0.400344 
202 9.668832 0.000000 -2.875608 125.315719 0.010198 -20.721782 -0.613342 
203 8.956270 0.000000 -2.875608 134.309824 0.007738 -11.748834 -0.817716 
204 9.668832 0.000000 -2.170956 118.275413 0.004320 -3.266285 -0.399974 
205 10.737674 0.000000 -3.227933 93.120957 0.013638 -12.446723 0.117357 
206 10.381393 0.000000 -3.227933 105.630927 0.011723 -17.134525 -0.145148 
207 10.737674 0.000000 -2.875608 112.590226 0.010193 -26.614500 -0.338489 
208 10.915814 0.000000 -3.756422 90.133992 0.015609 -9.414063 0.178724 
209 10.737674 0.000000 -3.756422 89.393327 0.015108 -5.438721 0.197925 
210 10.915814 0.000000 -3.932585 86.957222 0.014540 -7.929058 0.237557 
211 10.915814 0.000000 -3.580259 92.346286 0.013945 -13.475266 0.129058 
212 10.025112 0.000000 -3.932585 93.299079 0.008756 -3.235844 0.128481 
213 9.668832 0.000000 -3.932585 92.533952 0.006573 -0.106491 0.143746 
214 10.025112 0.000000 -4.284911 85.010112 0.008316 4.831892 0.274993 
215 10.025112 0.000000 -3.580259 102.736095 0.009333 -9.855305 -0.065183 
216 8.243709 0.000000 -4.284911 79.947880 0.001493 3.843489 0.359356 
217 7.531147 0.000000 -4.284911 75.536940 0.000434 0.963390 0.429324 
218 8.243709 0.000000 -4.989563 82.008372 -0.001059 8.269945 0.320623 
219 8.243709 0.000000 -3.580259 109.640704 0.003519 1.680103 -0.202391 
220 8.243709 0.000000 -2.875608 141.178421 0.005349 -0.837416 -0.993205 
221 7.531147 0.000000 -2.875608 150.238289 0.003324 26.121353 -1.325387 
222 8.243709 0.000000 -2.170956 129.672955 0.004093 8.108112 -0.688082 
223 8.599989 0.000000 -3.932585 81.469822 0.002036 4.286748 0.334429 
224 8.243709 0.000000 -3.932585 86.512063 0.002085 3.428551 0.250391 
225 8.599989 0.000000 -4.284911 81.827231 0.002232 4.440737 0.328458 
226 8.956270 0.000000 -3.932585 88.794816 0.003499 2.776821 0.210777 
227 8.599989 0.000000 -3.580259 108.033910 0.004235 -1.255899 -0.167290 
228 -127.855527 0.000000 -48.677971 98.472888 0.000006 17.379815 0.000103 
229 -173.459459 0.000000 -48.677971 98.477628 0.000004 17.374034 0.000030 
230 -127.855527 0.000000 -93.775682 98.468400 0.000005 17.373304 0.000214 
231 -127.855527 0.000000 -3.580259 98.483494 0.000006 17.383094 -0.000117 
232 -59.449628 0.000000 -26.129115 98.447883 0.000015 17.424413 0.000440 
233 -82.251595 0.000000 -26.129115 98.467503 0.000010 17.401605 0.000134 
234 -59.449628 0.000000 -48.677971 98.430547 0.000014 17.398220 0.000873 
235 -59.449628 0.000000 -3.580259 98.489919 0.000015 17.438048 -0.000435 
236 -25.246679 0.000000 -14.854687 98.338972 0.000487 17.597095 0.001979 
237 -36.647662 0.000000 -14.854687 98.423533 0.000026 17.510338 0.000620 
238 -25.246679 0.000000 -26.129115 98.278897 0.000028 17.494006 0.003522 
239 -25.246679 0.000000 -3.580259 98.502116 0.000891 17.654182 -0.001434 
240 -8.145205 0.000000 -9.217473 97.840814 -0.001407 18.380641 0.008933 
241 -13.845696 0.000000 -9.217473 98.223950 -0.000247 17.926518 0.003070 
242 -8.145205 0.000000 -14.854687 97.593290 -0.004974 17.964353 0.015283 
243 -8.145205 0.000000 -3.580259 98.475669 0.003868 18.576328 -0.004254 
244 0.405533 0.000000 -6.398866 96.318443 0.001256 20.395816 0.030677 
245 -2.444713 0.000000 -6.398866 97.431420 0.000432 19.403043 0.013064 
246 0.405533 0.000000 -9.217473 95.801146 -0.002638 18.955105 0.046284 
247 0.405533 0.000000 -3.580259 98.144426 0.003242 21.374288 -0.008919 
248 4.680901 0.000000 -4.989563 90.201816 -0.001040 25.956747 0.118988 
249 3.255779 0.000000 -4.989563 94.490613 -0.000314 23.785388 0.050578 
250 4.680901 0.000000 -6.398866 90.199501 -0.004763 21.348928 0.140827 
251 4.680901 0.000000 -3.580259 95.979184 0.002823 31.135448 -0.018142 
252 6.818586 0.000000 -4.284911 39.485975 0.002887 28.920504 0.760446 
253 6.106024 0.000000 -4.284911 10.595649 0.003687 30.839258 0.893667 
254 6.818586 0.000000 -4.989563 76.747330 -0.001661 16.508844 0.383731 
255 6.818586 0.000000 -3.580259 97.434321 0.004211 54.203677 -0.243149 
256 -127.855527 0.000000 41.517452 98.493840 0.000005 17.379207 -0.000307 
257 -173.459459 0.000000 41.517452 98.487008 0.000004 17.373744 -0.000154 
258 -127.855527 0.000000 86.615164 98.497650 0.000005 17.372255 -0.000358 
259 -59.449628 0.000000 18.968596 98.531564 0.000015 17.422928 -0.001203 
260 -82.251595 0.000000 18.968596 98.505082 0.000010 17.400779 -0.000604 
261 -59.449628 0.000000 41.517452 98.547321 0.000012 17.395154 -0.001417 
262 -25.246679 0.000000 7.694169 98.669358 0.001097 17.600015 -0.004540 
263 -36.647662 0.000000 7.694169 98.572013 0.000031 17.509524 -0.002303 
264 -25.246679 0.000000 18.968596 98.734548 0.000044 17.490169 -0.005442 
265 -8.145205 0.000000 2.056955 99.136605 0.008684 18.415291 -0.016719 
266 -13.845696 0.000000 2.056955 98.794948 0.005125 17.945013 -0.008247 
267 -8.145205 0.000000 7.694169 99.581249 0.010409 18.192067 -0.024738 
268 0.405533 0.000000 -0.761652 100.262679 0.004543 20.845546 -0.048714 
269 -2.444713 0.000000 -0.761652 99.374139 0.002735 19.573463 -0.025834 
270 0.405533 0.000000 2.056955 101.291998 0.006414 19.551752 -0.064234 
271 4.680901 0.000000 -2.170956 103.977999 0.006601 28.856665 -0.164413 
272 3.255779 0.000000 -2.170956 100.829538 0.005774 24.849615 -0.078410 
273 4.680901 0.000000 -0.761652 106.413441 0.010095 23.990671 -0.189937 
274 6.818586 0.000000 -2.875608 146.748641 0.004757 63.796366 -1.560514 
275 6.106024 0.000000 -2.875608 113.094484 0.004940 45.081502 -0.482270 
276 6.818586 0.000000 -2.170956 125.494926 0.006284 28.820396 -0.657959 
277 7.174867 0.000000 -3.932585 76.569386 0.001934 22.945339 0.361064 
278 6.818586 0.000000 -3.932585 62.854307 0.001240 19.857847 0.565500 
279 7.174867 0.000000 -4.284911 61.626821 -0.000868 -4.986759 0.617727 
280 7.531147 0.000000 -3.932585 80.807295 0.000470 2.557002 0.346364 
281 7.174867 0.000000 -3.580259 96.201125 0.003447 38.467353 -0.073439 
282 5.393463 0.000000 -4.284911 86.911583 0.000788 32.428643 0.139476 
283 4.680901 0.000000 -4.284911 92.086638 0.000888 29.013829 0.067825 
284 5.393463 0.000000 -4.989563 85.779685 -0.001378 26.366076 0.194668 
285 5.393463 0.000000 -3.580259 94.057478 0.002941 37.946494 -0.028675 
286 6.462305 0.000000 -3.932585 57.177142 0.004482 49.238744 0.430632 
287 6.106024 0.000000 -3.932585 43.626511 0.006453 65.059802 0.386395 
288 6.462305 0.000000 -4.284911 31.345532 0.004079 39.508743 0.745652 
289 6.462305 0.000000 -3.580259 70.393186 0.005383 60.458196 0.138961 
290 7.174867 0.000000 -3.227933 134.335506 0.003807 43.167219 -0.990944 
291 6.818586 0.000000 -3.227933 100.958872 0.004607 57.066073 -0.344923 
292 7.531147 0.000000 -3.227933 144.576150 0.002997 23.144358 -1.143792 
293 7.174867 0.000000 -2.875608 150.639195 0.003623 40.578405 -1.433877 
294 6.996726 0.000000 -3.756422 77.678220 0.002767 33.475692 0.284547 
295 6.818586 0.000000 -3.756422 67.932248 0.002451 31.470148 0.439484 
296 6.996726 0.000000 -3.932585 68.729835 0.000654 12.411167 0.512217 
297 7.174867 0.000000 -3.756422 79.749150 0.002354 27.738475 0.287065 
298 6.996726 0.000000 -3.580259 92.723140 0.003655 45.273045 -0.064723 
299 5.393463 0.000000 -2.875608 103.275829 0.005030 36.543397 -0.200132 
300 4.680901 0.000000 -2.875608 100.573407 0.004736 30.921670 -0.107116 
301 5.393463 0.000000 -2.170956 107.985711 0.007050 31.587074 -0.265866 
302 6.462305 0.000000 -3.227933 80.223481 0.006077 68.971006 -0.119281 
303 6.106024 0.000000 -3.227933 86.953906 0.009018 99.769874 -0.751501 
304 6.462305 0.000000 -2.875608 140.398396 0.006337 89.358218 -1.769660 
305 6.640445 0.000000 -3.756422 37.895442 0.003661 35.887641 0.727601 
306 6.462305 0.000000 -3.756422 66.108478 0.004729 52.778384 0.284411 
307 6.640445 0.000000 -3.932585 53.879337 0.002169 27.357070 0.634861 
308 6.640445 0.000000 -3.580259 97.588338 0.007261 84.692311 -0.669627 
309 5.749744 0.000000 -3.932585 84.845113 0.001601 40.219637 0.118369 
310 5.393463 0.000000 -3.932585 89.645032 0.002072 35.759499 0.068503 
311 5.749744 0.000000 -4.284911 81.791564 0.000514 34.040661 0.215137 
312 5.749744 0.000000 -3.580259 92.176028 0.002667 44.571554 -0.048304 
313 6.284165 0.000000 -3.756422 58.130583 0.005420 59.013547 0.313824 
314 6.106024 0.000000 -3.756422 44.885169 0.006625 66.960619 0.350160 
315 6.284165 0.000000 -3.932585 56.370275 0.005164 56.190353 0.366504 
316 6.284165 0.000000 -3.580259 61.147331 0.005603 61.500948 0.247864 
317 6.640445 0.000000 -3.404096 91.907774 0.004953 62.548272 -0.235933 
318 6.462305 0.000000 -3.404096 75.105689 0.005416 61.787625 0.054142 
319 6.818586 0.000000 -3.404096 107.556483 0.004408 58.836823 -0.503017 
320 6.640445 0.000000 -3.227933 81.655108 0.005212 61.121726 -0.040342 
321 6.551375 0.000000 -3.668341 48.679298 0.010822 107.140013 -0.384866 
322 6.462305 0.000000 -3.668341 57.292620 0.007249 74.941120 0.110138 
323 6.551375 0.000000 -3.756422 11.564180 0.006204 51.753340 0.718786 
324 6.640445 0.000000 -3.668341 71.032764 0.007671 81.836966 -0.174294 
325 6.551375 0.000000 -3.580259 87.483090 0.007133 80.171680 -0.408079 
326 6.996726 0.000000 -3.404096 112.239717 0.003688 49.004999 -0.499924 
327 7.174867 0.000000 -3.404096 110.818902 0.003563 41.558306 -0.400792 
328 6.996726 0.000000 -3.227933 108.269285 0.003988 49.836395 -0.420590 
329 6.729516 0.000000 -3.492178 139.108950 0.005351 83.107089 -1.625809 
330 6.640445 0.000000 -3.492178 97.282106 0.006073 74.320926 -0.498741 
331 6.729516 0.000000 -3.580259 97.630818 0.005606 68.658449 -0.424576 
332 6.818586 0.000000 -3.492178 105.826895 0.004483 59.791317 -0.477433 
333 6.729516 0.000000 -3.404096 105.613416 0.004666 61.718798 -0.496340 
334 8.599989 0.000000 -3.227933 132.325839 0.006112 -7.390440 -0.756475 
335 8.243709 0.000000 -3.227933 134.425240 0.004834 0.104543 -0.807016 
336 8.956270 0.000000 -3.227933 127.607132 0.007330 -10.382924 -0.639139 
337 8.599989 0.000000 -2.875608 137.662796 0.006467 -7.608039 -0.900893 
338 10.025112 0.000000 -3.227933 112.584892 0.009916 -17.571107 -0.298410 
339 9.668832 0.000000 -3.227933 116.847318 0.009264 -15.938758 -0.390734 
340 10.025112 0.000000 -2.875608 119.197285 0.010414 -24.196352 -0.479346 
341 10.559533 0.000000 -3.756422 91.481981 0.013247 -6.684958 0.158636 
342 10.381393 0.000000 -3.756422 94.713932 0.012040 -7.324071 0.097563 
343 10.559533 0.000000 -3.932585 90.606800 0.013183 -7.234120 0.173808 
344 10.559533 0.000000 -3.580259 97.559391 0.012220 -13.691268 0.029471 
345 10.915814 0.000000 -3.404096 91.959053 0.013101 -13.635734 0.135760 
346 10.737674 0.000000 -3.404096 94.965033 0.012661 -15.216938 0.075009 
347 11.093954 0.000000 -3.404096 87.369323 0.013947 -11.782906 0.222776 
348 10.915814 0.000000 -3.227933 90.822157 0.013586 -13.284911 0.157485 
349 10.826744 0.000000 -3.668341 92.017895 0.014385 -11.491081 0.140066 
