2 0.000000 100.000000 335.864767
1349 1159 
33 -36.647662 0.000000 -93.775682 99.582395 0.000006 8.707288 0.000753 
34 -36.647662 0.000000 -3.580259 99.619407 0.000011 8.813275 -0.000170 
35 54.560203 0.000000 41.517452 99.723593 -0.000132 8.241128 -0.001271 
36 8.956270 0.000000 41.517452 99.856407 0.000016 8.502013 -0.004359 
37 100.164135 0.000000 41.517452 99.681702 -0.000203 8.158789 -0.000301 
38 54.560203 0.000000 86.615164 99.665880 0.000005 8.606766 -0.000736 
39 31.758236 0.000000 -26.129115 99.421653 -0.019719 7.555818 0.005824 
40 8.956270 0.000000 -26.129115 98.929293 -0.019173 8.090087 0.014755 
41 31.758236 0.000000 -48.677971 99.491973 0.000058 8.386013 0.003102 
42 54.560203 0.000000 -26.129115 99.627332 0.000465 7.673510 0.001551 
43 31.758236 0.000000 -3.580259 100.081135 0.002333 2.099504 -0.002064 
44 -36.647662 0.000000 41.517452 99.696891 0.000011 8.731375 -0.001571 
45 -82.251595 0.000000 41.517452 99.638571 0.000004 8.730800 -0.000407 
46 -36.647662 0.000000 86.615164 99.661452 0.000006 8.705641 -0.000819 
47 -13.845696 0.000000 -26.129115 99.343127 -0.001775 8.763601 0.005414 
48 -36.647662 0.000000 -26.129115 99.550925 0.000005 8.774534 0.001262 
49 -13.845696 0.000000 -48.677971 99.474708 -0.000000 8.682308 0.002940 
50 -13.845696 0.000000 -3.580259 99.581743 0.000899 9.113753 0.000042 
51 31.758236 0.000000 18.968596 99.973061 0.018253 7.281405 -0.004763 
52 8.956270 0.000000 18.968596 100.463460 0.022648 8.036335 -0.015749 
53 54.560203 0.000000 18.968596 99.806668 -0.001334 7.133921 -0.001226 
54 31.758236 0.000000 41.517452 99.795684 -0.000056 8.316985 -0.002835 
55 20.357253 0.000000 -14.854687 98.872133 -0.010393 5.904387 0.018944 
56 8.956270 0.000000 -14.854687 97.674227 -0.017099 7.202668 0.040787 
57 20.357253 0.000000 -26.129115 99.155710 -0.026789 7.651129 0.010960 
58 31.758236 0.000000 -14.854687 99.527986 -0.007470 6.108728 0.005686 
59 20.357253 0.000000 -3.580259 99.849974 0.009388 0.588324 0.002964 
60 -13.845696 0.000000 18.968596 99.915238 0.002402 8.785749 -0.006024 
61 -36.647662 0.000000 18.968596 99.692476 0.000014 8.777902 -0.001564 
62 -13.845696 0.000000 41.517452 99.782894 0.000020 8.680510 -0.003198 
63 -2.444713 0.000000 -14.854687 98.688415 -0.009165 8.860144 0.018209 
64 -13.845696 0.000000 -14.854687 99.339763 -0.002464 8.933975 0.005180 
65 -2.444713 0.000000 -26.129115 99.083824 -0.007848 8.589113 0.010862 
66 -2.444713 0.000000 -3.580259 99.379077 0.000649 10.109683 0.002159 
67 20.357253 0.000000 7.694169 100.600339 0.004833 5.508523 -0.015077 
68 8.956270 0.000000 7.694169 102.094728 0.015883 7.111377 -0.047391 
69 31.758236 0.000000 7.694169 100.057484 0.004786 5.503031 -0.004178 
70 20.357253 0.000000 18.968596 100.234133 0.026881 7.474712 -0.010275 
71 14.656762 0.000000 -9.217473 97.523706 -0.008469 3.761546 0.047498 
72 8.956270 0.000000 -9.217473 95.503333 -0.011029 6.023107 0.084284 
73 14.656762 0.000000 -14.854687 98.214213 -0.019134 6.221100 0.031527 
74 20.357253 0.000000 -9.217473 99.030578 -0.005408 3.986095 0.017706 
75 14.656762 0.000000 -3.580259 98.882838 -0.001635 -1.386944 0.022026 
76 -2.444713 0.000000 7.694169 100.717701 0.012155 9.181849 -0.022836 
77 -13.845696 0.000000 7.694169 99.883366 0.003959 8.973803 -0.005722 
78 -2.444713 0.000000 18.968596 100.227381 0.006984 8.617907 -0.011980 
79 3.255779 0.000000 -9.217473 96.731351 -0.007510 9.287318 0.055679 
80 -2.444713 0.000000 -9.217473 98.606179 -0.000714 9.471003 0.018712 
81 3.255779 0.000000 -14.854687 97.983630 -0.005150 8.373214 0.032910 
82 3.255779 0.000000 -3.580259 98.277630 0.001282 13.367689 0.016281 
83 14.656762 0.000000 2.056955 101.820399 0.009019 2.920514 -0.037592 
84 8.956270 0.000000 2.056955 105.569960 0.011928 5.700407 -0.117751 
85 20.357253 0.000000 2.056955 100.447348 0.005145 3.538230 -0.010219 
86 14.656762 0.000000 7.694169 101.364749 0.018045 5.834407 -0.030885 
87 11.806516 0.000000 -6.398866 95.079074 -0.004022 1.966650 0.095610 
88 8.956270 0.000000 -6.398866 93.081540 -0.003619 4.767388 0.131310 
89 11.806516 0.000000 -9.217473 96.336596 -0.008362 4.457612 0.069939 
90 14.656762 0.000000 -6.398866 97.583337 -0.004834 1.491224 0.047527 
91 11.806516 0.000000 -3.580259 80.901838 0.012729 -10.589467 0.334276 
92 3.255779 0.000000 2.056955 102.565435 0.009584 10.277396 -0.062529 
93 -2.444713 0.000000 2.056955 100.426370 0.001822 9.744629 -0.018041 
94 3.255779 0.000000 7.694169 101.533796 0.006554 8.626633 -0.038353 
95 6.106024 0.000000 -6.398866 92.886025 -0.005110 8.819934 0.129440 
96 3.255779 0.000000 -6.398866 96.305090 -0.003571 10.865253 0.060728 
97 6.106024 0.000000 -9.217473 95.611499 -0.010318 7.954780 0.079516 
98 6.106024 0.000000 -3.580259 61.496605 0.008275 37.877043 0.478350 
99 11.806516 0.000000 -0.761652 104.097218 0.005456 -1.094101 -0.083743 
100 8.956270 0.000000 -0.761652 111.580118 0.004580 2.974861 -0.245897 
101 14.656762 0.000000 -0.761652 101.020714 0.006553 0.582792 -0.020552 
102 11.806516 0.000000 2.056955 103.721629 0.008479 3.271219 -0.076888 
103 10.381393 0.000000 -4.989563 91.873162 -0.001028 1.765391 0.155621 
104 8.956270 0.000000 -4.989563 91.449764 -0.001282 4.033365 0.162067 
105 10.381393 0.000000 -6.398866 93.788300 -0.003852 3.199700 0.119352 
106 11.806516 0.000000 -4.989563 94.046909 -0.001464 -0.608439 0.115481 
107 10.381393 0.000000 -3.580259 100.205375 0.009341 -11.715743 -0.017838 
108 145.768067 0.000000 -48.677971 99.634912 0.000165 8.447691 0.000152 
109 145.768067 0.000000 -93.775682 99.617416 0.000044 8.626801 0.000195 
110 191.372000 0.000000 -48.677971 99.636066 0.000146 8.481904 0.000071 
111 145.768067 0.000000 -3.580259 99.848235 0.001063 6.075700 -0.000658 
112 77.362169 0.000000 -26.129115 99.666552 0.000512 7.805624 0.000565 
113 77.362169 0.000000 -48.677971 99.609695 0.000176 8.379548 0.000769 
114 100.164135 0.000000 -26.129115 99.674405 0.000490 7.908139 0.000247 
115 77.362169 0.000000 -3.580259 99.984137 0.001410 4.429502 -0.001645 
116 43.159219 0.000000 -14.854687 99.691082 -0.006873 6.370678 0.002110 
117 43.159219 0.000000 -26.129115 99.558210 -0.003005 7.596654 0.003045 
118 54.560203 0.000000 -14.854687 99.742546 0.000278 6.574904 0.000820 
119 43.159219 0.000000 -3.580259 100.071219 0.000617 2.959379 -0.002301 
120 26.057745 0.000000 -9.217473 99.514851 -0.002555 4.322680 0.007811 
121 26.057745 0.000000 -14.854687 99.327015 -0.003474 6.010597 0.009802 
122 31.758236 0.000000 -9.217473 99.723379 -0.001338 4.702868 0.003313 
123 26.057745 0.000000 -3.580259 100.062290 0.007584 1.325894 -0.001422 
124 17.507007 0.000000 -6.398866 98.769867 -0.001400 2.015272 0.024045 
125 17.507007 0.000000 -9.217473 98.493098 -0.007351 3.818540 0.028453 
126 20.357253 0.000000 -6.398866 99.328022 -0.000543 2.536988 0.012751 
127 17.507007 0.000000 -3.580259 99.535618 0.006327 -0.154785 0.009264 
128 13.231639 0.000000 -4.989563 96.683189 -0.001091 -0.688374 0.065189 
129 13.231639 0.000000 -6.398866 96.513546 -0.005570 1.464144 0.068299 
130 14.656762 0.000000 -4.989563 98.004028 0.002355 -0.064809 0.039521 
131 13.231639 0.000000 -3.580259 98.029906 -0.000781 -2.872009 0.038189 
132 6.106024 0.000000 -0.761652 107.952261 0.007105 13.067402 -0.182445 
133 3.255779 0.000000 -0.761652 101.894917 0.005981 12.415381 -0.053672 
134 6.106024 0.000000 2.056955 104.850287 0.012124 9.062188 -0.107571 
135 10.381393 0.000000 -2.170956 109.377755 0.002626 -7.078078 -0.201359 
136 8.956270 0.000000 -2.170956 118.766634 0.002516 -1.926334 -0.410922 
137 11.806516 0.000000 -2.170956 102.325958 0.003484 -5.053325 -0.049614 
138 10.381393 0.000000 -0.761652 107.845213 0.005034 -0.622905 -0.163098 
139 11.093954 0.000000 -4.284911 85.645888 0.013308 -8.682216 0.258940 
140 10.381393 0.000000 -4.284911 90.048694 0.005665 4.895685 0.186726 
141 11.093954 0.000000 -4.989563 92.646268 -0.000911 0.401269 0.141651 
142 11.806516 0.000000 -4.284911 93.424582 0.001247 -3.035217 0.126263 
143 11.093954 0.000000 -3.580259 89.857524 0.012051 -16.391851 0.165693 
144 145.768067 0.000000 41.517452 99.681638 -0.000294 8.052873 -0.000128 
145 191.372000 0.000000 41.517452 99.691831 -0.000437 7.907358 -0.000099 
146 145.768067 0.000000 86.615164 99.639303 0.000005 8.571710 -0.000146 
147 77.362169 0.000000 18.968596 99.788812 -0.001660 6.951841 -0.000613 
148 100.164135 0.000000 18.968596 99.800991 -0.002007 6.707838 -0.000523 
149 77.362169 0.000000 41.517452 99.692285 -0.000170 8.200173 -0.000579 
150 43.159219 0.000000 7.694169 99.960237 0.002092 5.395080 -0.002116 
151 54.560203 0.000000 7.694169 99.943274 -0.002995 5.219127 -0.001590 
152 43.159219 0.000000 18.968596 99.857289 0.003925 7.200710 -0.002333 
153 26.057745 0.000000 2.056955 100.181175 0.001074 3.720974 -0.005011 
154 31.758236 0.000000 2.056955 100.089754 -0.001714 3.819921 -0.003255 
155 26.057745 0.000000 7.694169 100.202423 0.001903 5.541906 -0.007124 
156 17.507007 0.000000 -0.761652 100.351545 0.006156 1.658607 -0.007318 
157 20.357253 0.000000 -0.761652 100.177809 0.004744 2.230252 -0.004057 
158 17.507007 0.000000 2.056955 100.821406 0.007354 3.308808 -0.017590 
159 13.231639 0.000000 -2.170956 100.407576 0.004774 -2.052167 -0.008589 
160 14.656762 0.000000 -2.170956 100.038555 0.005666 -0.541048 -0.000801 
161 13.231639 0.000000 -0.761652 101.974053 0.005862 -0.246918 -0.039877 
162 12.519077 0.000000 -4.284911 95.849961 0.001180 -2.729562 0.080533 
163 12.519077 0.000000 -4.989563 95.558040 -0.001375 -0.855064 0.086793 
164 13.231639 0.000000 -4.284911 97.145424 0.001909 -2.032240 0.055864 
165 12.519077 0.000000 -3.580259 97.096161 0.000239 -4.300832 0.055384 
166 11.093954 0.000000 -2.875608 103.010254 0.001006 -11.247737 -0.073762 
167 10.381393 0.000000 -2.875608 112.938029 0.009468 -24.736980 -0.336692 
168 11.806516 0.000000 -2.875608 99.635738 0.001749 -7.188888 0.002104 
169 11.093954 0.000000 -2.170956 105.131744 0.002743 -6.675577 -0.109725 
170 11.450235 0.000000 -3.932585 84.148057 0.013208 -10.570258 0.280737 
171 11.093954 0.000000 -3.932585 87.439175 0.013057 -10.435013 0.224550 
172 11.450235 0.000000 -4.284911 81.110726 0.012995 -10.281837 0.331533 
173 11.806516 0.000000 -3.932585 75.919398 0.010635 -9.837627 0.413947 
174 11.450235 0.000000 -3.580259 84.297502 0.013084 -10.986147 0.277324 
175 7.531147 0.000000 -4.989563 90.650786 -0.002256 5.248128 0.175489 
176 6.106024 0.000000 -4.989563 88.987422 -0.002112 10.412188 0.197283 
177 7.531147 0.000000 -6.398866 92.593611 -0.005237 6.492273 0.138427 
178 7.531147 0.000000 -3.580259 111.822782 0.001899 14.459040 -0.271340 
179 9.668832 0.000000 -4.284911 90.621714 -0.000884 5.475266 0.175773 
180 8.956270 0.000000 -4.284911 90.672825 -0.001589 5.247592 0.175090 
181 9.668832 0.000000 -4.989563 91.551530 -0.001151 3.027702 0.160915 
182 9.668832 0.000000 -3.580259 104.660410 0.004469 -7.683521 -0.101284 
183 10.737674 0.000000 -3.932585 90.669116 0.012043 -7.253498 0.172650 
184 10.381393 0.000000 -3.932585 95.854279 0.009077 -4.813144 0.078879 
185 10.737674 0.000000 -4.284911 89.603501 0.013627 -4.341220 0.195237 
186 10.737674 0.000000 -3.580259 97.179817 0.011149 -16.089233 0.029722 
187 12.519077 0.000000 -2.875608 99.164775 0.002094 -4.316496 0.014772 
188 13.231639 0.000000 -2.875608 99.231602 0.000735 -2.680140 0.014591 
189 12.519077 0.000000 -2.170956 100.998652 0.004221 -3.382300 -0.021217 
190 11.450235 0.000000 -3.227933 84.448364 0.012433 -13.408935 0.268867 
191 11.093954 0.000000 -3.227933 88.535253 0.012720 -11.761236 0.202318 
192 11.806516 0.000000 -3.227933 71.175221 0.007636 -9.190713 0.484962 
193 11.450235 0.000000 -2.875608 100.745493 0.001361 -9.266038 -0.023551 
194 11.272095 0.000000 -3.756422 77.503312 0.011037 -7.307209 0.393984 
195 11.093954 0.000000 -3.756422 87.668202 0.015773 -9.359039 0.222669 
196 11.272095 0.000000 -3.932585 86.656102 0.012927 -10.512794 0.238020 
197 11.450235 0.000000 -3.756422 84.094364 0.013119 -10.749550 0.281258 
198 11.272095 0.000000 -3.580259 86.941140 0.012787 -11.157376 0.231675 
199 7.531147 0.000000 -2.170956 121.682654 0.004067 12.248832 -0.495670 
200 6.106024 0.000000 -2.170956 108.723965 0.004296 20.368107 -0.223576 
201 7.531147 0.000000 -0.761652 111.988320 0.006902 9.007490 -0.262252 
202 9.668832 0.000000 -2.875608 120.642419 0.008756 -19.967249 -0.495328 
203 8.956270 0.000000 -2.875608 127.373331 0.006212 -11.203459 -0.634948 
204 9.668832 0.000000 -2.170956 114.179962 0.002585 -5.557582 -0.306795 
205 10.737674 0.000000 -3.227933 93.933090 0.012055 -12.202585 0.102767 
206 10.381393 0.000000 -3.227933 104.952933 0.010008 -16.668456 -0.129296 
207 10.737674 0.000000 -2.875608 110.228056 0.009612 -26.068303 -0.282978 
208 10.915814 0.000000 -3.756422 91.452014 0.013972 -9.225071 0.155143 
209 10.737674 0.000000 -3.756422 91.438995 0.012736 -5.231317 0.161154 
210 10.915814 0.000000 -3.932585 88.587672 0.012724 -7.771539 0.209183 
211 10.915814 0.000000 -3.580259 93.130149 0.012641 -13.266885 0.115076 
212 10.025112 0.000000 -3.932585 96.470799 0.004329 -2.839819 0.068532 
213 9.668832 0.000000 -3.932585 96.554186 0.001405 0.340882 0.067717 
214 10.025112 0.000000 -4.284911 90.313837 0.002535 5.135687 0.181704 
215 10.025112 0.000000 -3.580259 103.525561 0.005985 -9.353359 -0.080503 
216 8.243709 0.000000 -4.284911 90.500559 -0.000109 4.342179 0.179079 
217 7.531147 0.000000 -4.284911 90.352845 0.000995 0.987615 0.183539 
218 8.243709 0.000000 -4.989563 91.304732 -0.001364 4.745155 0.164093 
219 8.243709 0.000000 -3.580259 110.354752 0.001729 1.908626 -0.218181 
220 8.243709 0.000000 -2.875608 131.956743 0.004216 -0.893671 -0.741338 
221 7.531147 0.000000 -2.875608 135.555657 0.002537 23.262705 -0.891649 
222 8.243709 0.000000 -2.170956 122.013942 0.002441 4.199983 -0.490504 
223 8.599989 0.000000 -3.932585 90.589009 -0.001054 4.761036 0.177096 
224 8.243709 0.000000 -3.932585 94.617050 0.000013 3.885116 0.103252 
225 8.599989 0.000000 -4.284911 90.606476 -0.001247 4.913899 0.176632 
226 8.956270 0.000000 -3.932585 95.021857 -0.000719 3.249940 0.096028 
227 8.599989 0.000000 -3.580259 108.984645 0.001743 -0.820241 -0.187833 
228 -127.855527 0.000000 -48.677971 99.613843 0.000003 8.724352 0.000097 
229 -173.459459 0.000000 -48.677971 99.617060 0.000002 8.721001 0.000039 
230 -127.855527 0.000000 -93.775682 99.611354 0.000002 8.720394 0.000153 
231 -127.855527 0.000000 -3.580259 99.620074 0.000003 8.726470 -0.000031 
232 -59.449628 0.000000 -26.129115 99.596031 0.000006 8.750296 0.000406 
233 -82.251595 0.000000 -26.129115 99.609340 0.000004 8.737175 0.000164 
234 -59.449628 0.000000 -48.677971 99.586567 0.000005 8.734398 0.000623 
235 -59.449628 0.000000 -3.580259 99.620601 0.000007 8.759187 -0.000099 
236 -25.246679 0.000000 -14.854687 99.519253 -0.000019 8.848874 0.001762 
237 -36.647662 0.000000 -14.854687 99.576093 0.000008 8.800556 0.000715 
238 -25.246679 0.000000 -26.129115 99.487703 0.000001 8.787418 0.002498 
239 -25.246679 0.000000 -3.580259 99.613411 0.000289 8.886755 -0.000181 
240 -8.145205 0.000000 -9.217473 99.172008 -0.002720 9.300578 0.007841 
241 -13.845696 0.000000 -9.217473 99.428687 -0.000971 9.038517 0.003224 
242 -8.145205 0.000000 -14.854687 99.024075 -0.004305 9.082452 0.011174 
243 -8.145205 0.000000 -3.580259 99.536372 0.001414 9.440118 0.000339 
244 0.405533 0.000000 -6.398866 98.124197 -0.000311 10.395103 0.026358 
245 -2.444713 0.000000 -6.398866 98.853524 -0.000235 9.866912 0.013062 
246 0.405533 0.000000 -9.217473 97.936699 -0.002813 9.510402 0.031796 
247 0.405533 0.000000 -3.580259 99.118032 0.001141 11.054255 0.005342 
248 4.680901 0.000000 -4.989563 94.102728 -0.001604 12.946577 0.097706 
249 3.255779 0.000000 -4.989563 96.763680 -0.001190 12.181470 0.048840 
250 4.680901 0.000000 -6.398866 94.611914 -0.004251 10.489023 0.093857 
251 4.680901 0.000000 -3.580259 96.685690 0.001179 16.589288 0.037667 
252 6.818586 0.000000 -4.284911 58.162627 0.005528 6.218822 0.657844 
253 6.106024 0.000000 -4.284911 36.289965 0.006785 -2.353931 0.867750 
254 6.818586 0.000000 -4.989563 88.950896 -0.002031 6.756605 0.204209 
255 6.818586 0.000000 -3.580259 92.504696 0.005177 36.420203 0.011645 
256 -127.855527 0.000000 41.517452 99.626328 0.000003 8.724313 -0.000152 
257 -173.459459 0.000000 41.517452 99.622651 0.000002 8.720964 -0.000073 
258 -127.855527 0.000000 86.615164 99.628778 0.000002 8.720239 -0.000194 
259 -59.449628 0.000000 18.968596 99.645822 0.000007 8.750971 -0.000587 
260 -82.251595 0.000000 18.968596 99.631717 0.000005 8.737325 -0.000282 
261 -59.449628 0.000000 41.517452 99.656071 0.000007 8.734729 -0.000763 
262 -25.246679 0.000000 7.694169 99.714964 0.000531 8.859238 -0.002156 
263 -36.647662 0.000000 7.694169 99.664280 0.000014 8.803301 -0.001047 
264 -25.246679 0.000000 18.968596 99.758364 0.000025 8.795480 -0.002909 
265 -8.145205 0.000000 2.056955 99.939202 0.004778 9.363296 -0.007552 
266 -13.845696 0.000000 2.056955 99.766192 0.002688 9.067848 -0.003552 
267 -8.145205 0.000000 7.694169 100.282182 0.006196 9.316112 -0.014331 
268 0.405533 0.000000 -0.761652 100.432964 0.002555 10.899925 -0.020559 
269 -2.444713 0.000000 -0.761652 99.992066 0.001494 10.065951 -0.009974 
270 0.405533 0.000000 2.056955 101.153038 0.004502 10.162554 -0.033521 
271 4.680901 0.000000 -2.170956 101.848086 0.003912 16.169786 -0.063449 
272 3.255779 0.000000 -2.170956 100.383358 0.003719 13.355201 -0.025518 
273 4.680901 0.000000 -0.761652 103.956338 0.006415 13.335236 -0.098475 
274 6.818586 0.000000 -2.875608 124.858175 0.004316 52.531900 -0.834916 
275 6.106024 0.000000 -2.875608 104.997709 0.002819 27.986057 -0.180774 
276 6.818586 0.000000 -2.170956 116.195891 0.004741 18.915128 -0.385927 
277 7.174867 0.000000 -3.932585 86.218721 0.003385 12.427346 0.241189 
278 6.818586 0.000000 -3.932585 78.432170 0.003550 6.034230 0.381198 
279 7.174867 0.000000 -4.284911 84.398295 0.001289 -8.967917 0.279650 
280 7.531147 0.000000 -3.932585 94.014101 0.001187 1.968883 0.115747 
281 7.174867 0.000000 -3.580259 95.473271 0.004326 24.631317 0.027815 
282 5.393463 0.000000 -4.284911 91.284013 -0.000321 16.058632 0.140935 
283 4.680901 0.000000 -4.284911 94.739917 -0.000219 14.869390 0.080325 
284 5.393463 0.000000 -4.989563 91.656096 -0.001856 12.628631 0.143968 
285 5.393463 0.000000 -3.580259 94.422630 0.001243 20.348553 0.067030 
286 6.462305 0.000000 -3.932585 64.938200 0.006573 23.887317 0.521243 
287 6.106024 0.000000 -3.932585 50.130141 0.008725 30.741210 0.654195 
288 6.462305 0.000000 -4.284911 49.056458 0.006854 10.474777 0.748374 
289 6.462305 0.000000 -3.580259 71.081929 0.007057 34.066802 0.378681 
290 7.174867 0.000000 -3.227933 121.102371 0.003585 34.837402 -0.587943 
291 6.818586 0.000000 -3.227933 94.028615 0.005460 38.035108 -0.028805 
292 7.531147 0.000000 -3.227933 132.443546 0.002340 20.766906 -0.797256 
293 7.174867 0.000000 -2.875608 132.932889 0.002909 34.995721 -0.889585 
294 6.996726 0.000000 -3.756422 84.258105 0.004348 18.553621 0.255633 
295 6.818586 0.000000 -3.756422 78.284982 0.004439 14.979643 0.364707 
296 6.996726 0.000000 -3.932585 84.477083 0.002767 4.089615 0.284690 
297 7.174867 0.000000 -3.756422 87.079030 0.003697 15.903182 0.216433 
298 6.996726 0.000000 -3.580259 91.502013 0.004723 29.081114 0.078167 
299 5.393463 0.000000 -2.875608 100.264296 0.002782 20.900016 -0.048974 
300 4.680901 0.000000 -2.875608 99.469719 0.002565 17.041640 -0.018464 
301 5.393463 0.000000 -2.170956 104.014830 0.004260 18.416698 -0.115826 
302 6.462305 0.000000 -3.227933 75.551133 0.007405 41.855263 0.254016 
303 6.106024 0.000000 -3.227933 70.983906 0.010079 65.991102 0.060646 
304 6.462305 0.000000 -2.875608 113.954458 0.006301 71.211740 -0.805673 
305 6.640445 0.000000 -3.756422 54.709435 0.006076 8.044037 0.694217 
306 6.462305 0.000000 -3.756422 70.253930 0.006541 28.146779 0.427214 
307 6.640445 0.000000 -3.932585 69.674919 0.004543 7.349323 0.509139 
308 6.640445 0.000000 -3.580259 84.055189 0.008361 58.822914 -0.052541 
309 5.749744 0.000000 -3.932585 88.618037 0.000346 20.084974 0.174344 
310 5.393463 0.000000 -3.932585 92.239203 0.000460 18.367437 0.115457 
311 5.749744 0.000000 -4.284911 88.156831 -0.000443 16.082744 0.196972 
312 5.749744 0.000000 -3.580259 92.021496 0.001137 23.972766 0.095735 
313 6.284165 0.000000 -3.756422 62.684295 0.007437 30.396161 0.514675 
314 6.106024 0.000000 -3.756422 50.459908 0.008858 32.417565 0.640290 
315 6.284165 0.000000 -3.932585 62.280051 0.007243 27.997975 0.533731 
316 6.284165 0.000000 -3.580259 64.130747 0.007538 32.887961 0.480563 
317 6.640445 0.000000 -3.404096 86.279393 0.006106 41.043184 0.087132 
318 6.462305 0.000000 -3.404096 74.114086 0.006969 36.098014 0.320404 
319 6.818586 0.000000 -3.404096 98.529611 0.005131 41.429302 -0.142447 
320 6.640445 0.000000 -3.227933 79.086442 0.006601 37.096234 0.236920 
321 6.551375 0.000000 -3.668341 40.235173 0.012757 63.206763 0.438604 
322 6.462305 0.000000 -3.668341 56.685268 0.009127 41.966649 0.502558 
323 6.551375 0.000000 -3.756422 29.619003 0.008866 11.828716 0.898280 
324 6.640445 0.000000 -3.668341 64.964129 0.009301 50.436833 0.323579 
325 6.551375 0.000000 -3.580259 77.931022 0.008479 53.222822 0.109409 
326 6.996726 0.000000 -3.404096 104.447496 0.004199 35.320701 -0.215683 
327 7.174867 0.000000 -3.404096 105.048420 0.004004 29.337803 -0.189588 
328 6.996726 0.000000 -3.227933 101.261991 0.004600 34.624587 -0.145285 
329 6.729516 0.000000 -3.492178 115.016658 0.005306 66.459366 -0.764568 
330 6.640445 0.000000 -3.492178 86.830271 0.007133 50.993441 -0.013983 
331 6.729516 0.000000 -3.580259 88.614221 0.006637 46.820441 -0.004463 
332 6.818586 0.000000 -3.492178 97.063049 0.005261 41.859627 -0.117346 
333 6.729516 0.000000 -3.404096 96.345073 0.005443 43.185209 -0.114734 
334 8.599989 0.000000 -3.227933 126.092436 0.004558 -6.921929 -0.594722 
335 8.243709 0.000000 -3.227933 127.322161 0.003562 0.101469 -0.621094 
336 8.956270 0.000000 -3.227933 122.621959 0.005390 -9.817814 -0.513253 
337 8.599989 0.000000 -2.875608 129.777407 0.005112 -7.216570 -0.689425 
338 10.025112 0.000000 -3.227933 110.815134 0.007800 -16.966550 -0.256786 
339 9.668832 0.000000 -3.227933 114.393524 0.006955 -15.265596 -0.331892 
340 10.025112 0.000000 -2.875608 115.718732 0.009312 -23.507909 -0.394345 
341 10.559533 0.000000 -3.756422 93.478929 0.010572 -6.424718 0.122041 
342 10.381393 0.000000 -3.756422 96.597628 0.009008 -6.995246 0.061996 
343 10.559533 0.000000 -3.932585 92.561311 0.010628 -6.991517 0.138352 
344 10.559533 0.000000 -3.580259 98.104583 0.010366 -13.358044 0.019705 
345 10.915814 0.000000 -3.404096 92.596340 0.011792 -13.415854 0.124593 
346 10.737674 0.000000 -3.404096 95.279902 0.011383 -14.948510 0.069828 
347 11.093954 0.000000 -3.404096 88.299225 0.012781 -11.639128 0.206778 
348 10.915814 0.000000 -3.227933 91.383610 0.012416 -13.084217 0.147784 
349 10.826744 0.000000 -3.668341 93.070573 0.012824 -11.275051 0.121074 
