2 0.000000 100.000000 335.864767
1130 958 
94 3.255779 0.000000 7.694169 100.896918 0.004803 1.808979 -0.018346 
95 6.106024 0.000000 -6.398866 97.634114 -0.003745 0.934681 0.046671 
96 3.255779 0.000000 -6.398866 98.234918 -0.002806 2.242234 0.034487 
97 6.106024 0.000000 -9.217473 98.376172 -0.007281 1.206212 0.032067 
98 6.106024 0.000000 -3.580259 61.642120 0.007286 12.518368 0.604354 
99 11.806516 0.000000 -0.761652 102.571835 0.002970 -4.402190 -0.054036 
100 8.956270 0.000000 -0.761652 107.742656 0.002433 -1.113112 -0.160972 
101 14.656762 0.000000 -0.761652 100.466276 0.003139 -3.121321 -0.010322 
102 11.806516 0.000000 2.056955 102.321440 0.004961 -1.351844 -0.047150 
103 10.381393 0.000000 -4.989563 95.000792 -0.000476 -0.039012 0.097485 
104 8.956270 0.000000 -4.989563 96.922932 -0.000751 1.913887 0.060228 
105 10.381393 0.000000 -6.398866 96.832224 -0.002169 -0.139830 0.062350 
106 11.806516 0.000000 -4.989563 95.585922 -0.000534 -2.909337 0.085487 
107 10.381393 0.000000 -3.580259 100.380327 0.004965 -11.356680 -0.020518 
108 145.768067 0.000000 -48.677971 99.984561 0.000069 1.572671 0.000061 
109 145.768067 0.000000 -93.775682 99.981439 0.000017 1.696135 0.000084 
110 191.372000 0.000000 -48.677971 99.986192 0.000069 1.579225 0.000027 
111 145.768067 0.000000 -3.580259 100.046556 0.001023 -1.818128 -0.001262 
112 77.362169 0.000000 -26.129115 99.981007 0.000162 1.180152 0.000241 
113 77.362169 0.000000 -48.677971 99.970987 0.000061 1.560761 0.000337 
114 100.164135 0.000000 -26.129115 99.988011 0.000170 1.199449 0.000096 
115 77.362169 0.000000 -3.580259 100.057322 0.003008 -2.583093 -0.001814 
116 43.159219 0.000000 -14.854687 99.948362 -0.004279 0.348682 0.001020 
117 43.159219 0.000000 -26.129115 99.921816 -0.003337 1.136266 0.001434 
118 54.560203 0.000000 -14.854687 99.980684 0.000001 0.394476 0.000371 
119 43.159219 0.000000 -3.580259 100.045993 0.037660 -2.936899 -0.001783 
120 26.057745 0.000000 -9.217473 99.777559 -0.002190 -0.860674 0.004370 
121 26.057745 0.000000 -14.854687 99.749008 -0.002854 0.274915 0.005006 
122 31.758236 0.000000 -9.217473 99.906004 -0.000665 -0.721994 0.001827 
123 26.057745 0.000000 -3.580259 99.962486 0.002680 -3.162277 -0.000250 
124 17.507007 0.000000 -6.398866 99.221897 -0.000871 -2.225838 0.015006 
125 17.507007 0.000000 -9.217473 99.201073 -0.004164 -0.923603 0.015829 
126 20.357253 0.000000 -6.398866 99.590347 -0.000252 -2.030867 0.007764 
127 17.507007 0.000000 -3.580259 99.555752 0.001174 -3.851285 0.007382 
128 13.231639 0.000000 -4.989563 97.516035 -0.000604 -3.680533 0.047708 
129 13.231639 0.000000 -6.398866 97.775877 -0.003468 -2.074201 0.043558 
130 14.656762 0.000000 -4.989563 98.527993 0.001416 -3.538165 0.027972 
131 13.231639 0.000000 -3.580259 98.165635 -0.000362 -5.549365 0.033271 
132 6.106024 0.000000 -0.761652 103.969501 0.004470 5.271511 -0.083745 
133 3.255779 0.000000 -0.761652 100.555250 0.003510 3.880759 -0.012642 
134 6.106024 0.000000 2.056955 102.726856 0.007748 2.357121 -0.055836 
135 10.381393 0.000000 -2.170956 106.738801 0.001099 -8.874943 -0.147194 
136 8.956270 0.000000 -2.170956 113.658970 0.001135 -4.106481 -0.293522 
137 11.806516 0.000000 -2.170956 101.183803 0.001598 -7.393775 -0.029283 
138 10.381393 0.000000 -0.761652 105.287032 0.002678 -3.979496 -0.110120 
139 11.093954 0.000000 -4.284911 86.414427 0.008702 -8.563499 0.245921 
140 10.381393 0.000000 -4.284911 93.521639 0.000361 5.087306 0.122782 
141 11.093954 0.000000 -4.989563 94.869487 -0.000337 -1.568975 0.099732 
142 11.806516 0.000000 -4.284911 94.442873 0.001258 -4.804570 0.105746 
143 11.093954 0.000000 -3.580259 89.908069 0.007406 -16.218891 0.165349 
144 145.768067 0.000000 41.517452 99.990790 -0.000017 1.540895 -0.000053 
145 191.372000 0.000000 41.517452 99.989503 -0.000018 1.535644 -0.000026 
146 145.768067 0.000000 86.615164 99.989463 0.000006 1.691316 -0.000075 
147 77.362169 0.000000 18.968596 100.004644 -0.000281 1.109453 -0.000216 
148 100.164135 0.000000 18.968596 99.999860 -0.000293 1.099339 -0.000118 
149 77.362169 0.000000 41.517452 100.002656 -0.000016 1.544988 -0.000292 
150 43.159219 0.000000 7.694169 100.040228 0.003282 0.271158 -0.000812 
151 54.560203 0.000000 7.694169 100.022008 -0.000580 0.284958 -0.000448 
152 43.159219 0.000000 18.968596 100.053352 0.002886 1.097348 -0.001188 
153 26.057745 0.000000 2.056955 100.102885 0.001916 -0.886542 -0.002137 
154 31.758236 0.000000 2.056955 100.054319 -0.000406 -0.742232 -0.001142 
155 26.057745 0.000000 7.694169 100.180064 0.002304 0.189272 -0.003608 
156 17.507007 0.000000 -0.761652 100.107065 0.002935 -2.370269 -0.002704 
157 20.357253 0.000000 -0.761652 100.032979 0.001956 -1.959519 -0.001044 
158 17.507007 0.000000 2.056955 100.441248 0.004542 -1.234111 -0.008997 
159 13.231639 0.000000 -2.170956 99.890864 0.002315 -5.024041 -0.000343 
160 14.656762 0.000000 -2.170956 99.764369 0.002609 -3.922355 0.003169 
161 13.231639 0.000000 -0.761652 101.078787 0.003104 -3.758748 -0.023105 
162 12.519077 0.000000 -4.284911 96.529968 0.001375 -5.098671 0.065597 
163 12.519077 0.000000 -4.989563 96.660655 -0.000728 -3.538642 0.064420 
164 13.231639 0.000000 -4.284911 97.648960 0.002071 -4.818059 0.044147 
165 12.519077 0.000000 -3.580259 97.243744 0.000073 -6.529249 0.050102 
166 11.093954 0.000000 -2.875608 101.681875 -0.000094 -12.451146 -0.049423 
167 10.381393 0.000000 -2.875608 110.136325 0.006400 -24.144808 -0.271298 
168 11.806516 0.000000 -2.875608 98.970476 0.000395 -9.028778 0.012333 
169 11.093954 0.000000 -2.170956 103.370927 0.001128 -8.686840 -0.076101 
170 11.450235 0.000000 -3.932585 84.620961 0.008880 -10.462858 0.272982 
171 11.093954 0.000000 -3.932585 87.950798 0.008528 -10.286290 0.215885 
172 11.450235 0.000000 -4.284911 81.576274 0.008931 -10.207193 0.324112 
173 11.806516 0.000000 -3.932585 76.349455 0.007470 -9.802820 0.407467 
174 11.450235 0.000000 -3.580259 84.735827 0.008766 -10.876528 0.270154 
175 7.531147 0.000000 -4.989563 99.407733 -0.001714 0.715666 0.011759 
176 6.106024 0.000000 -4.989563 96.012337 -0.001757 -0.266908 0.078156 
177 7.531147 0.000000 -6.398866 97.976283 -0.003625 0.768895 0.040006 
178 7.531147 0.000000 -3.580259 111.305636 0.001594 12.339936 -0.254122 
179 9.668832 0.000000 -4.284911 95.253416 -0.005668 5.755895 0.089366 
180 8.956270 0.000000 -4.284911 96.631322 -0.004900 5.588631 0.063115 
181 9.668832 0.000000 -4.989563 95.751865 -0.000447 1.183815 0.083018 
182 9.668832 0.000000 -3.580259 104.946820 0.000779 -7.216848 -0.106592 
183 10.737674 0.000000 -3.932585 91.655030 0.007253 -7.064055 0.154945 
184 10.381393 0.000000 -3.932585 97.251303 0.004237 -4.533780 0.052163 
185 10.737674 0.000000 -4.284911 90.999786 0.008355 -4.183891 0.170153 
186 10.737674 0.000000 -3.580259 96.994445 0.006671 -15.793338 0.034265 
187 12.519077 0.000000 -2.875608 98.802250 0.000575 -6.696387 0.019327 
188 13.231639 0.000000 -2.875608 99.016355 0.000773 -5.465140 0.016589 
189 12.519077 0.000000 -2.170956 100.246671 0.002134 -6.067148 -0.008621 
190 11.450235 0.000000 -3.227933 84.616765 0.008283 -13.290882 0.266336 
191 11.093954 0.000000 -3.227933 88.902115 0.008222 -11.595690 0.196195 
192 11.806516 0.000000 -3.227933 71.583787 0.005485 -9.186798 0.479136 
193 11.450235 0.000000 -2.875608 99.807192 0.000129 -10.782797 -0.007774 
194 11.272095 0.000000 -3.756422 78.047495 0.007793 -7.248874 0.385604 
195 11.093954 0.000000 -3.756422 88.276830 0.010687 -9.226707 0.212207 
196 11.272095 0.000000 -3.932585 87.148016 0.008488 -10.372015 0.229764 
197 11.450235 0.000000 -3.756422 84.550929 0.008811 -10.642265 0.273788 
198 11.272095 0.000000 -3.580259 87.369146 0.008364 -11.012194 0.224536 
199 7.531147 0.000000 -2.170956 113.706452 0.002365 7.134897 -0.298006 
200 6.106024 0.000000 -2.170956 102.784618 0.002593 10.162735 -0.066796 
201 7.531147 0.000000 -0.761652 107.313382 0.004212 3.184559 -0.152630 
202 9.668832 0.000000 -2.875608 116.400116 0.006416 -19.280362 -0.392072 
203 8.956270 0.000000 -2.875608 121.284345 0.004274 -10.719846 -0.482481 
204 9.668832 0.000000 -2.170956 110.428398 0.001131 -7.386697 -0.224899 
205 10.737674 0.000000 -3.227933 94.197447 0.007417 -11.958139 0.098384 
206 10.381393 0.000000 -3.227933 103.978805 0.006059 -16.227826 -0.107493 
207 10.737674 0.000000 -2.875608 107.889459 0.006235 -25.525194 -0.229167 
208 10.915814 0.000000 -3.756422 92.130929 0.008951 -9.036903 0.143023 
209 10.737674 0.000000 -3.756422 92.696892 0.007662 -5.044637 0.138184 
210 10.915814 0.000000 -3.932585 89.527604 0.007940 -7.614475 0.192683 
211 10.915814 0.000000 -3.580259 93.376334 0.007836 -13.046824 0.111064 
212 10.025112 0.000000 -3.932585 98.603483 -0.000214 -2.511952 0.027104 
213 9.668832 0.000000 -3.932585 99.360637 -0.002907 0.696884 0.012698 
214 10.025112 0.000000 -4.284911 94.173834 -0.002615 5.356949 0.110259 
215 10.025112 0.000000 -3.580259 103.725537 0.002104 -8.913727 -0.083844 
216 8.243709 0.000000 -4.284911 98.539002 -0.001107 4.721781 0.026777 
217 7.531147 0.000000 -4.284911 101.797370 0.001519 1.002719 -0.036371 
218 8.243709 0.000000 -4.989563 98.334850 -0.000840 1.916629 0.032658 
219 8.243709 0.000000 -3.580259 110.445889 0.000120 2.082806 -0.220263 
220 8.243709 0.000000 -2.875608 124.014670 0.002595 -0.935024 -0.538051 
221 7.531147 0.000000 -2.875608 123.222294 0.001321 20.874773 -0.561949 
222 8.243709 0.000000 -2.170956 115.362451 0.001158 1.055281 -0.330961 
223 8.599989 0.000000 -3.932585 97.481588 -0.003191 5.119318 0.047113 
224 8.243709 0.000000 -3.932585 100.682358 -0.001440 4.233071 -0.015486 
225 8.599989 0.000000 -4.284911 97.228596 -0.003673 5.270693 0.051882 
226 8.956270 0.000000 -3.932585 99.590240 -0.003822 3.614081 0.006872 
227 8.599989 0.000000 -3.580259 109.272673 -0.000393 -0.468678 -0.194074 
228 -127.855527 0.000000 -48.677971 99.981763 0.000001 1.749166 0.000059 
229 -173.459459 0.000000 -48.677971 99.983425 0.000001 1.747693 0.000026 
230 -127.855527 0.000000 -93.775682 99.980734 0.000001 1.747324 0.000080 
231 -127.855527 0.000000 -3.580259 99.984551 0.000001 1.750235 0.000003 
232 -59.449628 0.000000 -26.129115 99.971993 0.000001 1.760485 0.000250 
233 -82.251595 0.000000 -26.129115 99.978992 0.000001 1.754888 0.000112 
234 -59.449628 0.000000 -48.677971 99.968338 0.000001 1.753126 0.000326 
235 -59.449628 0.000000 -3.580259 99.982761 0.000002 1.765126 0.000033 
236 -25.246679 0.000000 -14.854687 99.928480 -0.000209 1.800230 0.001106 
237 -36.647662 0.000000 -14.854687 99.959197 0.000000 1.782381 0.000498 
238 -25.246679 0.000000 -26.129115 99.918495 -0.000007 1.773573 0.001315 
239 -25.246679 0.000000 -3.580259 99.967924 0.000024 1.821858 0.000309 
240 -8.145205 0.000000 -9.217473 99.720874 -0.001924 1.989179 0.005179 
241 -13.845696 0.000000 -9.217473 99.867664 -0.000959 1.878955 0.002292 
242 -8.145205 0.000000 -14.854687 99.650819 -0.003037 1.931697 0.006598 
243 -8.145205 0.000000 -3.580259 99.870262 0.000289 2.078674 0.002161 
244 0.405533 0.000000 -6.398866 99.085341 -0.000940 2.344982 0.017660 
245 -2.444713 0.000000 -6.398866 99.493837 -0.000501 2.188099 0.009619 
246 0.405533 0.000000 -9.217473 99.159329 -0.002614 1.912482 0.016377 
247 0.405533 0.000000 -3.580259 99.411790 0.000307 2.737209 0.010980 
248 4.680901 0.000000 -4.989563 96.781026 -0.001449 2.490978 0.062723 
249 3.255779 0.000000 -4.989563 98.120029 -0.001237 2.840209 0.036439 
250 4.680901 0.000000 -6.398866 97.694493 -0.003198 1.756054 0.045270 
251 4.680901 0.000000 -3.580259 96.800585 0.000406 4.885351 0.060578 
252 6.818586 0.000000 -4.284911 72.832875 0.005752 -11.959507 0.455234 
253 6.106024 0.000000 -4.284911 56.669011 0.006623 -28.881677 0.595447 
254 6.818586 0.000000 -4.989563 98.305177 -0.001602 -1.073481 0.033494 
255 6.818586 0.000000 -3.580259 88.149650 0.004401 22.038935 0.174392 
256 -127.855527 0.000000 41.517452 99.987475 0.000001 1.749355 -0.000056 
257 -173.459459 0.000000 41.517452 99.985987 0.000001 1.747757 -0.000025 
258 -127.855527 0.000000 86.615164 99.988717 0.000001 1.747523 -0.000080 
259 -59.449628 0.000000 18.968596 99.994613 0.000003 1.762042 -0.000203 
260 -82.251595 0.000000 18.968596 99.989188 0.000002 1.755432 -0.000092 
261 -59.449628 0.000000 41.517452 100.000013 0.000003 1.754821 -0.000308 
262 -25.246679 0.000000 7.694169 100.016163 0.000253 1.813760 -0.000652 
263 -36.647662 0.000000 7.694169 99.998980 0.000005 1.786618 -0.000299 
264 -25.246679 0.000000 18.968596 100.040797 0.000012 1.786560 -0.001135 
265 -8.145205 0.000000 2.056955 100.064487 0.002100 2.067320 -0.001718 
266 -13.845696 0.000000 2.056955 100.017752 0.001262 1.913151 -0.000721 
267 -8.145205 0.000000 7.694169 100.322337 0.003350 2.157781 -0.006923 
268 0.405533 0.000000 -0.761652 100.078744 0.001511 2.882124 -0.002406 
269 -2.444713 0.000000 -0.761652 99.985862 0.000728 2.402338 -0.000294 
270 0.405533 0.000000 2.056955 100.547268 0.003112 2.587983 -0.011645 
271 4.680901 0.000000 -2.170956 99.673437 0.002231 5.949617 0.002981 
272 3.255779 0.000000 -2.170956 99.551698 0.002009 4.090427 0.007273 
273 4.680901 0.000000 -0.761652 101.510877 0.003892 4.746249 -0.032699 
274 6.818586 0.000000 -2.875608 106.801561 0.002865 43.291230 -0.328070 
275 6.106024 0.000000 -2.875608 98.049670 0.001586 14.179781 0.018520 
276 6.818586 0.000000 -2.170956 108.242642 0.002922 10.901013 -0.183530 
277 7.174867 0.000000 -3.932585 93.548418 0.003615 3.962542 0.123299 
278 6.818586 0.000000 -3.932585 90.534357 0.003979 -5.044854 0.177808 
279 7.174867 0.000000 -4.284911 102.226200 0.002386 -12.110396 -0.059686 
280 7.531147 0.000000 -3.932585 104.156016 0.001711 1.490195 -0.085070 
281 7.174867 0.000000 -3.580259 94.466956 0.003810 13.459379 0.089484 
282 5.393463 0.000000 -4.284911 94.358171 -0.000604 2.891252 0.108818 
283 4.680901 0.000000 -4.284911 96.418996 -0.000527 3.496406 0.069115 
284 5.393463 0.000000 -4.989563 95.929717 -0.001631 1.585692 0.079497 
285 5.393463 0.000000 -3.580259 94.280236 0.000452 6.177625 0.107307 
286 6.462305 0.000000 -3.932585 70.851140 0.006174 3.511111 0.496779 
287 6.106024 0.000000 -3.932585 55.103956 0.007898 3.164585 0.695354 
288 6.462305 0.000000 -4.284911 62.995152 0.006739 -12.785494 0.586814 
289 6.462305 0.000000 -3.580259 71.313581 0.006274 12.813553 0.475019 
290 7.174867 0.000000 -3.227933 109.986833 0.002605 28.022794 -0.288238 
291 6.818586 0.000000 -3.227933 88.067954 0.004520 22.649429 0.173104 
292 7.531147 0.000000 -3.227933 122.162411 0.001300 18.774868 -0.527615 
293 7.174867 0.000000 -2.875608 118.190113 0.001616 30.376985 -0.489166 
294 6.996726 0.000000 -3.756422 89.141600 0.004295 6.540239 0.201100 
295 6.818586 0.000000 -3.756422 86.210656 0.004514 1.728151 0.256474 
296 6.996726 0.000000 -3.932585 96.686931 0.003592 -2.581757 0.064497 
297 7.174867 0.000000 -3.756422 92.550593 0.003736 6.369636 0.139382 
298 6.996726 0.000000 -3.580259 90.117100 0.004178 16.005391 0.162274 
299 5.393463 0.000000 -2.875608 97.397130 0.001495 8.286832 0.044513 
300 4.680901 0.000000 -2.875608 98.125674 0.001332 5.866012 0.033694 
301 5.393463 0.000000 -2.170956 100.364511 0.002490 7.791644 -0.013374 
302 6.462305 0.000000 -3.227933 71.477033 0.006317 19.987990 0.449151 
303 6.106024 0.000000 -3.227933 57.896991 0.008479 38.687564 0.515121 
304 6.462305 0.000000 -2.875608 92.301284 0.004569 56.383795 -0.169866 
305 6.640445 0.000000 -3.756422 67.906462 0.005710 -14.253147 0.518556 
306 6.462305 0.000000 -3.756422 73.252925 0.005994 8.327095 0.456467 
307 6.640445 0.000000 -3.932585 81.990330 0.004523 -8.679859 0.320225 
308 6.640445 0.000000 -3.580259 72.857546 0.007070 37.875395 0.325723 
309 5.749744 0.000000 -3.932585 91.227605 -0.000087 3.899686 0.166232 
310 5.393463 0.000000 -3.932585 93.888038 -0.000078 4.371314 0.116593 
311 5.749744 0.000000 -4.284911 92.840331 -0.000651 1.656755 0.137793 
312 5.749744 0.000000 -3.580259 91.476546 0.000486 7.397844 0.157731 
313 6.284165 0.000000 -3.756422 66.042950 0.006761 7.379476 0.558387 
314 6.106024 0.000000 -3.756422 54.689594 0.007994 4.653923 0.698739 
315 6.284165 0.000000 -3.932585 66.724672 0.006632 5.331888 0.551939 
316 6.284165 0.000000 -3.580259 66.227482 0.006801 9.863586 0.551663 
317 6.640445 0.000000 -3.404096 81.392516 0.005201 23.665420 0.281521 
318 6.462305 0.000000 -3.404096 72.988832 0.006135 15.396768 0.443557 
319 6.818586 0.000000 -3.404096 90.871948 0.004172 27.326268 0.099556 
320 6.640445 0.000000 -3.227933 76.678300 0.005744 17.721111 0.380640 
321 6.551375 0.000000 -3.668341 33.303003 0.011473 27.796358 0.811827 
322 6.462305 0.000000 -3.668341 55.945162 0.008289 15.414122 0.663254 
323 6.551375 0.000000 -3.756422 43.920864 0.008198 -20.144745 0.766515 
324 6.640445 0.000000 -3.668341 59.820278 0.008268 25.104893 0.579128 
325 6.551375 0.000000 -3.580259 69.943790 0.007343 31.437387 0.411956 
326 6.996726 0.000000 -3.404096 97.751992 0.003400 24.222260 -0.014217 
327 7.174867 0.000000 -3.404096 99.968623 0.003275 19.436748 -0.037151 
328 6.996726 0.000000 -3.227933 95.208597 0.003775 22.308024 0.043768 
329 6.729516 0.000000 -3.492178 95.238666 0.003629 52.851166 -0.186365 
330 6.640445 0.000000 -3.492178 78.084119 0.005998 32.113690 0.287158 
331 6.729516 0.000000 -3.580259 81.008164 0.005588 29.150457 0.258793 
332 6.818586 0.000000 -3.492178 89.621991 0.004297 27.335503 0.122067 
333 6.729516 0.000000 -3.404096 88.503798 0.004435 28.173860 0.137331 
334 8.599989 0.000000 -3.227933 120.566683 0.002691 -6.517653 -0.457880 
335 8.243709 0.000000 -3.227933 121.092824 0.001946 0.098358 -0.466348 
336 8.956270 0.000000 -3.227933 118.113117 0.003278 -9.324380 -0.403765 
337 8.599989 0.000000 -2.875608 122.915915 0.003321 -6.872701 -0.515556 
338 10.025112 0.000000 -3.227933 108.940533 0.004575 -16.413295 -0.213744 
339 9.668832 0.000000 -3.227933 111.951597 0.004106 -14.663582 -0.274818 
340 10.025112 0.000000 -2.875608 112.460427 0.006592 -22.860682 -0.316996 
341 10.559533 0.000000 -3.756422 94.688199 0.005707 -6.190954 0.099582 
342 10.381393 0.000000 -3.756422 97.702545 0.004266 -6.704202 0.040927 
343 10.559533 0.000000 -3.932585 93.741357 0.005774 -6.769599 0.116673 
344 10.559533 0.000000 -3.580259 98.136670 0.005964 -13.037463 0.019922 
345 10.915814 0.000000 -3.404096 92.727287 0.007338 -13.185877 0.122778 
346 10.737674 0.000000 -3.404096 95.141864 0.007026 -14.673374 0.073272 
347 11.093954 0.000000 -3.404096 88.682382 0.008278 -11.477318 0.200371 
348 10.915814 0.000000 -3.227933 91.459300 0.008019 -12.870916 0.146954 
