2 0.000000 100.000000 335.864767
1291 1111 
37 100.164135 0.000000 41.517452 99.800161 -0.000117 6.524561 -0.000264 
38 54.560203 0.000000 86.615164 99.795166 0.000013 6.883403 -0.000646 
39 31.758236 0.000000 -26.129115 99.571683 -0.018072 5.947150 0.005011 
40 8.956270 0.000000 -26.129115 99.154169 -0.017597 6.428381 0.012713 
41 31.758236 0.000000 -48.677971 99.642600 0.000073 6.685423 0.002666 
42 54.560203 0.000000 -26.129115 99.751797 0.000487 6.032107 0.001319 
43 31.758236 0.000000 -3.580259 100.095893 0.003363 0.723837 -0.001971 
44 -36.647662 0.000000 41.517452 99.822363 0.000013 6.989921 -0.001336 
45 -82.251595 0.000000 41.517452 99.772540 0.000006 6.988928 -0.000340 
46 -36.647662 0.000000 86.615164 99.792296 0.000007 6.967367 -0.000705 
47 -13.845696 0.000000 -26.129115 99.514574 -0.001699 7.013881 0.004766 
48 -36.647662 0.000000 -26.129115 99.695603 0.000009 7.025952 0.001142 
49 -13.845696 0.000000 -48.677971 99.629953 0.000006 6.945684 0.002563 
50 -13.845696 0.000000 -3.580259 99.711744 0.000675 7.317884 0.000402 
51 31.758236 0.000000 18.968596 100.045286 0.016929 5.751177 -0.004214 
52 8.956270 0.000000 18.968596 100.485184 0.019694 6.392341 -0.013813 
53 54.560203 0.000000 18.968596 99.892594 -0.001086 5.659681 -0.001056 
54 31.758236 0.000000 41.517452 99.904324 -0.000024 6.636224 -0.002491 
55 20.357253 0.000000 -14.854687 99.070844 -0.009728 4.492479 0.016479 
56 8.956270 0.000000 -14.854687 98.068889 -0.015744 5.653087 0.035054 
57 20.357253 0.000000 -26.129115 99.343111 -0.024659 6.041026 0.009445 
58 31.758236 0.000000 -14.854687 99.646509 -0.006277 4.638135 0.004906 
59 20.357253 0.000000 -3.580259 99.856545 0.006787 -0.416346 0.002850 
60 -13.845696 0.000000 18.968596 100.008242 0.002163 7.039571 -0.005120 
61 -36.647662 0.000000 18.968596 99.817786 0.000017 7.030158 -0.001301 
62 -13.845696 0.000000 41.517452 99.896284 0.000024 6.946756 -0.002752 
63 -2.444713 0.000000 -14.854687 98.951849 -0.008549 7.077052 0.015845 
64 -13.845696 0.000000 -14.854687 99.508124 -0.002337 7.159969 0.004687 
65 -2.444713 0.000000 -26.129115 99.290438 -0.007171 6.860884 0.009434 
66 -2.444713 0.000000 -3.580259 99.499268 0.000531 8.173059 0.003310 
67 20.357253 0.000000 7.694169 100.578935 0.004804 4.179534 -0.013359 
68 8.956270 0.000000 7.694169 101.926047 0.014454 5.589891 -0.042017 
69 31.758236 0.000000 7.694169 100.093876 0.004435 4.201734 -0.003644 
70 20.357253 0.000000 18.968596 100.279394 0.024590 5.906809 -0.009085 
71 14.656762 0.000000 -9.217473 97.846228 -0.007535 2.624488 0.041923 
72 8.956270 0.000000 -9.217473 96.220473 -0.010066 4.670155 0.071981 
73 14.656762 0.000000 -14.854687 98.509036 -0.017557 4.793869 0.027299 
74 20.357253 0.000000 -9.217473 99.180502 -0.004942 2.748532 0.015567 
75 14.656762 0.000000 -3.580259 98.936072 -0.001411 -2.180860 0.020690 
76 -2.444713 0.000000 7.694169 100.704443 0.010805 7.407042 -0.019625 
77 -13.845696 0.000000 7.694169 99.976632 0.003458 7.202420 -0.004720 
78 -2.444713 0.000000 18.968596 100.279062 0.006366 6.897562 -0.010347 
79 3.255779 0.000000 -9.217473 97.253857 -0.006999 7.406746 0.048683 
80 -2.444713 0.000000 -9.217473 98.856530 -0.000730 7.604393 0.016956 
81 3.255779 0.000000 -14.854687 98.342954 -0.004954 6.660013 0.028431 
82 3.255779 0.000000 -3.580259 98.376440 0.001025 10.947290 0.020223 
83 14.656762 0.000000 2.056955 101.662318 0.007649 1.812592 -0.033851 
84 8.956270 0.000000 2.056955 105.067237 0.010766 4.358474 -0.105812 
85 20.357253 0.000000 2.056955 100.422276 0.004464 2.399123 -0.009039 
86 14.656762 0.000000 7.694169 101.272811 0.016556 4.444798 -0.027594 
87 11.806516 0.000000 -6.398866 95.601562 -0.003502 1.132755 0.085906 
88 8.956270 0.000000 -6.398866 94.212531 -0.003200 3.764544 0.110983 
89 11.806516 0.000000 -9.217473 96.844498 -0.007420 3.285633 0.061035 
90 14.656762 0.000000 -6.398866 97.829938 -0.004515 0.549953 0.042900 
91 11.806516 0.000000 -3.580259 81.038192 0.011056 -10.573679 0.332101 
92 3.255779 0.000000 2.056955 102.280188 0.008612 8.412646 -0.053201 
93 -2.444713 0.000000 2.056955 100.421044 0.001613 7.884992 -0.014656 
94 3.255779 0.000000 7.694169 101.415509 0.006086 6.926425 -0.033308 
95 6.106024 0.000000 -6.398866 94.110517 -0.004773 6.849718 0.109629 
96 3.255779 0.000000 -6.398866 96.826643 -0.003409 8.711495 0.054871 
97 6.106024 0.000000 -9.217473 96.340944 -0.009563 6.268155 0.067913 
98 6.106024 0.000000 -3.580259 61.556201 0.007562 31.542848 0.521588 
99 11.806516 0.000000 -0.761652 103.749477 0.004690 -1.918192 -0.076763 
100 8.956270 0.000000 -0.761652 110.658753 0.003950 1.955681 -0.224918 
101 14.656762 0.000000 -0.761652 100.911953 0.005185 -0.336312 -0.018334 
102 11.806516 0.000000 2.056955 103.406915 0.007665 2.113552 -0.069746 
103 10.381393 0.000000 -4.989563 92.689574 -0.000830 1.317481 0.140691 
104 8.956270 0.000000 -4.989563 92.854140 -0.001124 3.506830 0.136581 
105 10.381393 0.000000 -6.398866 94.583943 -0.003372 2.366157 0.104828 
106 11.806516 0.000000 -4.989563 94.464088 -0.001208 -1.181239 0.107514 
107 10.381393 0.000000 -3.580259 100.282595 0.007836 -11.628984 -0.019183 
108 145.768067 0.000000 -48.677971 99.767244 0.000185 6.725358 0.000127 
109 145.768067 0.000000 -93.775682 99.753698 0.000050 6.895446 0.000165 
110 191.372000 0.000000 -48.677971 99.768828 0.000168 6.752613 0.000058 
111 145.768067 0.000000 -3.580259 99.950000 0.001050 4.184309 -0.000751 
112 77.362169 0.000000 -26.129115 99.787999 0.000541 6.134552 0.000472 
113 77.362169 0.000000 -48.677971 99.744355 0.000190 6.672849 0.000654 
114 100.164135 0.000000 -26.129115 99.796588 0.000526 6.214892 0.000202 
115 77.362169 0.000000 -3.580259 100.043895 0.001245 2.752316 -0.001636 
116 43.159219 0.000000 -14.854687 99.792618 -0.006046 4.842512 0.001798 
117 43.159219 0.000000 -26.129115 99.690474 -0.002718 5.972505 0.002614 
118 54.560203 0.000000 -14.854687 99.840742 0.000317 5.002031 0.000681 
119 43.159219 0.000000 -3.580259 100.099949 0.000985 1.472776 -0.002217 
120 26.057745 0.000000 -9.217473 99.611394 -0.002440 3.012108 0.006850 
121 26.057745 0.000000 -14.854687 99.468991 -0.003146 4.558734 0.008514 
122 31.758236 0.000000 -9.217473 99.800652 -0.001057 3.321968 0.002879 
123 26.057745 0.000000 -3.580259 100.066423 0.005526 0.107081 -0.001330 
124 17.507007 0.000000 -6.398866 98.912524 -0.001016 0.950420 0.021541 
125 17.507007 0.000000 -9.217473 98.702407 -0.006171 2.626856 0.025093 
126 20.357253 0.000000 -6.398866 99.422498 -0.000489 1.388164 0.011324 
127 17.507007 0.000000 -3.580259 99.565459 0.005459 -1.076332 0.008556 
128 13.231639 0.000000 -4.989563 96.922630 -0.000893 -1.434424 0.060395 
129 13.231639 0.000000 -6.398866 96.861265 -0.004951 0.578468 0.061756 
130 14.656762 0.000000 -4.989563 98.165131 0.002191 -0.932039 0.036274 
131 13.231639 0.000000 -3.580259 98.094385 -0.000796 -3.533862 0.036500 
132 6.106024 0.000000 -0.761652 106.995771 0.006378 11.122833 -0.157181 
133 3.255779 0.000000 -0.761652 101.599751 0.005313 10.285501 -0.042830 
134 6.106024 0.000000 2.056955 104.358540 0.010968 7.390525 -0.094532 
135 10.381393 0.000000 -2.170956 108.753370 0.002094 -7.525879 -0.188393 
136 8.956270 0.000000 -2.170956 117.528820 0.002033 -2.469770 -0.381912 
137 11.806516 0.000000 -2.170956 102.073139 0.002852 -5.635684 -0.045069 
138 10.381393 0.000000 -0.761652 107.241459 0.004332 -1.459648 -0.150286 
139 11.093954 0.000000 -4.284911 85.866867 0.011497 -8.654551 0.255198 
140 10.381393 0.000000 -4.284911 90.953971 0.004155 4.945609 0.170292 
141 11.093954 0.000000 -4.989563 93.235533 -0.000701 -0.088017 0.130713 
142 11.806516 0.000000 -4.284911 93.711003 0.001162 -3.471286 0.120620 
143 11.093954 0.000000 -3.580259 89.897476 0.010129 -16.352779 0.165103 
144 145.768067 0.000000 41.517452 99.796235 -0.000164 6.461668 -0.000104 
145 191.372000 0.000000 41.517452 99.799693 -0.000235 6.379292 -0.000067 
146 145.768067 0.000000 86.615164 99.771110 0.000018 6.857834 -0.000130 
147 77.362169 0.000000 18.968596 99.870181 -0.001319 5.549025 -0.000484 
148 100.164135 0.000000 18.968596 99.872360 -0.001560 5.398597 -0.000363 
149 77.362169 0.000000 41.517452 99.810946 -0.000101 6.549875 -0.000513 
150 43.159219 0.000000 7.694169 100.000975 0.002066 4.156922 -0.001747 
151 54.560203 0.000000 7.694169 99.978693 -0.002855 4.049552 -0.001214 
152 43.159219 0.000000 18.968596 99.940611 0.003926 5.697387 -0.002059 
153 26.057745 0.000000 2.056955 100.182210 0.000954 2.587979 -0.004317 
154 31.758236 0.000000 2.056955 100.097581 -0.001827 2.707276 -0.002686 
155 26.057745 0.000000 7.694169 100.225336 0.001844 4.223207 -0.006295 
156 17.507007 0.000000 -0.761652 100.316805 0.004866 0.657803 -0.006389 
157 20.357253 0.000000 -0.761652 100.162589 0.002689 1.192116 -0.003397 
158 17.507007 0.000000 2.056955 100.755340 0.006863 2.181709 -0.015640 
159 13.231639 0.000000 -2.170956 100.309379 0.003985 -2.791392 -0.006976 
160 14.656762 0.000000 -2.170956 99.999140 0.004683 -1.381978 -0.000174 
161 13.231639 0.000000 -0.761652 101.781982 0.005024 -1.120077 -0.036083 
162 12.519077 0.000000 -4.284911 96.051753 0.001126 -3.320502 0.076303 
163 12.519077 0.000000 -4.989563 95.865477 -0.001140 -1.522908 0.080749 
164 13.231639 0.000000 -4.284911 97.302167 0.001808 -2.723423 0.052487 
165 12.519077 0.000000 -3.580259 97.164217 0.000078 -4.850212 0.053559 
166 11.093954 0.000000 -2.875608 102.711151 0.000603 -11.545373 -0.068288 
167 10.381393 0.000000 -2.875608 112.270114 0.008308 -24.596026 -0.320954 
168 11.806516 0.000000 -2.875608 99.501442 0.001283 -7.644711 0.004102 
169 11.093954 0.000000 -2.170956 104.725458 0.002184 -7.176331 -0.101892 
170 11.450235 0.000000 -3.932585 84.293648 0.011441 -10.545983 0.278336 
171 11.093954 0.000000 -3.932585 87.595860 0.011265 -10.400360 0.221880 
172 11.450235 0.000000 -4.284911 81.253398 0.011301 -10.265696 0.329250 
173 11.806516 0.000000 -3.932585 76.051271 0.009295 -9.831384 0.411955 
174 11.450235 0.000000 -3.580259 84.434340 0.011317 -10.961434 0.275069 
175 7.531147 0.000000 -4.989563 92.877649 -0.002136 4.116735 0.135679 
176 6.106024 0.000000 -4.989563 90.780395 -0.002046 7.743480 0.169896 
177 7.531147 0.000000 -6.398866 93.976175 -0.004816 5.062330 0.114285 
178 7.531147 0.000000 -3.580259 111.734563 0.001803 13.933788 -0.267876 
179 9.668832 0.000000 -4.284911 91.816904 -0.002080 5.547679 0.153888 
180 8.956270 0.000000 -4.284911 92.199461 -0.002359 5.334996 0.147080 
181 9.668832 0.000000 -4.989563 92.636993 -0.000969 2.570302 0.141178 
182 9.668832 0.000000 -3.580259 104.768738 0.003439 -7.568879 -0.103378 
183 10.737674 0.000000 -3.932585 90.947179 0.010296 -7.207749 0.167666 
184 10.381393 0.000000 -3.932585 96.238376 0.007507 -4.744229 0.071567 
185 10.737674 0.000000 -4.284911 89.984851 0.011695 -4.302607 0.188421 
186 10.737674 0.000000 -3.580259 97.163639 0.009428 -16.019395 0.030261 
187 12.519077 0.000000 -2.875608 99.105480 0.001583 -4.906466 0.015403 
188 13.231639 0.000000 -2.875608 99.209848 0.001924 -3.384683 0.014595 
189 12.519077 0.000000 -2.170956 100.842422 0.003630 -4.050428 -0.018560 
190 11.450235 0.000000 -3.227933 84.516727 0.010692 -13.382802 0.267782 
191 11.093954 0.000000 -3.227933 88.655620 0.010933 -11.722753 0.200276 
192 11.806516 0.000000 -3.227933 71.299991 0.006723 -9.192068 0.483182 
193 11.450235 0.000000 -2.875608 100.543322 0.000922 -9.641641 -0.020192 
194 11.272095 0.000000 -3.756422 77.665129 0.009720 -7.294367 0.391492 
195 11.093954 0.000000 -3.756422 87.849688 0.013719 -9.328156 0.219542 
196 11.272095 0.000000 -3.932585 86.807507 0.011161 -10.480155 0.235462 
197 11.450235 0.000000 -3.756422 84.235776 0.011357 -10.725355 0.278930 
198 11.272095 0.000000 -3.580259 87.076412 0.011020 -11.123818 0.229396 
199 7.531147 0.000000 -2.170956 119.729758 0.003492 10.975041 -0.445567 
200 6.106024 0.000000 -2.170956 107.277867 0.003786 17.822456 -0.182618 
201 7.531147 0.000000 -0.761652 110.858791 0.006149 7.556748 -0.234678 
202 9.668832 0.000000 -2.875608 119.618914 0.008024 -19.801658 -0.470079 
203 8.956270 0.000000 -2.875608 125.891902 0.005643 -11.086126 -0.597167 
204 9.668832 0.000000 -2.170956 113.279288 0.002081 -6.012698 -0.286835 
205 10.737674 0.000000 -3.227933 94.029855 0.010290 -12.144528 0.101090 
206 10.381393 0.000000 -3.227933 104.742455 0.008591 -16.562851 -0.124531 
207 10.737674 0.000000 -2.875608 109.674344 0.008282 -25.939832 -0.270134 
208 10.915814 0.000000 -3.756422 91.652654 0.012048 -9.180185 0.151552 
209 10.737674 0.000000 -3.756422 91.786203 0.010921 -5.185663 0.154840 
210 10.915814 0.000000 -3.932585 88.853119 0.010922 -7.734018 0.204531 
211 10.915814 0.000000 -3.580259 93.221508 0.010762 -13.215166 0.113511 
212 10.025112 0.000000 -3.932585 97.039934 0.003027 -2.758196 0.057564 
213 9.668832 0.000000 -3.932585 97.292981 0.000284 0.430449 0.053389 
214 10.025112 0.000000 -4.284911 91.316107 0.001164 5.193126 0.163440 
215 10.025112 0.000000 -3.580259 103.611231 0.004818 -9.245903 -0.082077 
216 8.243709 0.000000 -4.284911 92.547439 -0.000243 4.438867 0.141527 
217 7.531147 0.000000 -4.284911 93.252324 0.001233 0.991768 0.130302 
218 8.243709 0.000000 -4.989563 93.099131 -0.001232 4.040440 0.131623 
219 8.243709 0.000000 -3.580259 110.417530 0.001344 1.952997 -0.219585 
220 8.243709 0.000000 -2.875608 130.014267 0.003733 -0.904297 -0.690453 
221 7.531147 0.000000 -2.875608 132.516648 0.002144 22.673293 -0.807474 
222 8.243709 0.000000 -2.170956 120.391743 0.001963 3.416684 -0.450585 
223 8.599989 0.000000 -3.932585 92.349370 -0.001493 4.852563 0.144805 
224 8.243709 0.000000 -3.932585 96.171155 -0.000262 3.973718 0.073532 
225 8.599989 0.000000 -4.284911 92.299141 -0.001766 5.005113 0.145582 
226 8.956270 0.000000 -3.932585 96.201439 -0.001451 3.342422 0.073411 
227 8.599989 0.000000 -3.580259 109.096140 0.001217 -0.732394 -0.190250 
228 -127.855527 0.000000 -48.677971 99.751366 0.000003 6.983201 0.000090 
229 -173.459459 0.000000 -48.677971 99.754222 0.000002 6.980325 0.000037 
230 -127.855527 0.000000 -93.775682 99.749253 0.000003 6.979766 0.000137 
231 -127.855527 0.000000 -3.580259 99.756731 0.000003 6.985066 -0.000020 
232 -59.449628 0.000000 -26.129115 99.735374 0.000008 7.005461 0.000378 
233 -82.251595 0.000000 -26.129115 99.747211 0.000006 6.994241 0.000157 
234 -59.449628 0.000000 -48.677971 99.727404 0.000007 6.991674 0.000556 
235 -59.449628 0.000000 -3.580259 99.756477 0.000009 7.013327 -0.000054 
236 -25.246679 0.000000 -14.854687 99.666285 -0.000078 7.089373 0.001637 
237 -36.647662 0.000000 -14.854687 99.716919 0.000011 7.048611 0.000685 
238 -25.246679 0.000000 -26.129115 99.640232 0.000006 7.036408 0.002231 
239 -25.246679 0.000000 -3.580259 99.746715 0.000211 7.123176 -0.000015 
240 -8.145205 0.000000 -9.217473 99.352621 -0.002180 7.474337 0.007319 
241 -13.845696 0.000000 -9.217473 99.582310 -0.001006 7.251103 0.003079 
242 -8.145205 0.000000 -14.854687 99.224094 -0.004030 7.296914 0.010133 
243 -8.145205 0.000000 -3.580259 99.662846 0.001074 7.602470 0.000952 
244 0.405533 0.000000 -6.398866 98.405032 -0.000500 8.384888 0.024614 
245 -2.444713 0.000000 -6.398866 99.055222 -0.000305 7.949641 0.012487 
246 0.405533 0.000000 -9.217473 98.283150 -0.002763 7.612729 0.028247 
247 0.405533 0.000000 -3.580259 99.232039 0.000898 8.977851 0.007240 
248 4.680901 0.000000 -4.989563 94.809992 -0.001594 10.334903 0.090426 
249 3.255779 0.000000 -4.989563 97.141690 -0.001237 9.849298 0.046648 
250 4.680901 0.000000 -6.398866 95.420785 -0.004007 8.308051 0.082585 
251 4.680901 0.000000 -3.580259 96.751997 0.000942 13.666772 0.045227 
252 6.818586 0.000000 -4.284911 61.857528 0.005266 1.670283 0.617086 
253 6.106024 0.000000 -4.284911 41.405685 0.006257 -8.995950 0.820464 
254 6.818586 0.000000 -4.989563 91.327142 -0.001938 4.795316 0.163636 
255 6.818586 0.000000 -3.580259 91.448988 0.004702 32.833477 0.055905 
256 -127.855527 0.000000 41.517452 99.762157 0.000003 6.983238 -0.000125 
257 -173.459459 0.000000 41.517452 99.759055 0.000002 6.980322 -0.000059 
258 -127.855527 0.000000 86.615164 99.764314 0.000003 6.979730 -0.000164 
259 -59.449628 0.000000 18.968596 99.778373 0.000009 7.006429 -0.000481 
260 -82.251595 0.000000 18.968596 99.766541 0.000006 6.994522 -0.000229 
261 -59.449628 0.000000 41.517452 99.787447 0.000008 6.992461 -0.000643 
262 -25.246679 0.000000 7.694169 99.834997 0.000451 7.100766 -0.001745 
263 -36.647662 0.000000 7.694169 99.793011 0.000016 7.051845 -0.000837 
264 -25.246679 0.000000 18.968596 99.873814 0.000027 7.046093 -0.002443 
265 -8.145205 0.000000 2.056955 100.013645 0.004111 7.542313 -0.005962 
266 -13.845696 0.000000 2.056955 99.872981 0.002295 7.281976 -0.002764 
267 -8.145205 0.000000 7.694169 100.335681 0.005443 7.529726 -0.012395 
268 0.405533 0.000000 -0.761652 100.385220 0.002253 8.898794 -0.015638 
269 -2.444713 0.000000 -0.761652 100.032259 0.001186 8.153146 -0.007293 
270 0.405533 0.000000 2.056955 101.042709 0.004132 8.272484 -0.027806 
271 4.680901 0.000000 -2.170956 101.343007 0.003438 13.618959 -0.045588 
272 3.255779 0.000000 -2.170956 100.214794 0.003245 11.043104 -0.016496 
273 4.680901 0.000000 -0.761652 103.384259 0.005729 11.192119 -0.081357 
274 6.818586 0.000000 -2.875608 120.383641 0.003734 50.237998 -0.701608 
275 6.106024 0.000000 -2.875608 103.297839 0.002397 24.542530 -0.127278 
276 6.818586 0.000000 -2.170956 114.247621 0.004166 16.917516 -0.333872 
277 7.174867 0.000000 -3.932585 88.086229 0.003321 10.312819 0.213446 
278 6.818586 0.000000 -3.932585 81.491755 0.003434 3.262807 0.334845 
279 7.174867 0.000000 -4.284911 88.893721 0.001527 -9.758069 0.200269 
280 7.531147 0.000000 -3.932585 96.588625 0.001394 1.849740 0.066722 
281 7.174867 0.000000 -3.580259 95.256704 0.003988 21.843571 0.044902 
282 5.393463 0.000000 -4.284911 92.088948 -0.000434 12.769911 0.135656 
283 4.680901 0.000000 -4.284911 95.197179 -0.000332 12.028921 0.079280 
284 5.393463 0.000000 -4.989563 92.761554 -0.001828 9.869724 0.129788 
285 5.393463 0.000000 -3.580259 94.423327 0.000987 16.810345 0.080165 
286 6.462305 0.000000 -3.932585 66.443096 0.006102 18.795180 0.523206 
287 6.106024 0.000000 -3.932585 51.394321 0.008020 23.849113 0.678984 
288 6.462305 0.000000 -4.284911 52.564732 0.006406 4.655613 0.721527 
289 6.462305 0.000000 -3.580259 71.166631 0.006465 28.758902 0.410824 
290 7.174867 0.000000 -3.227933 118.363837 0.003190 33.144194 -0.510854 
291 6.818586 0.000000 -3.227933 92.571308 0.004921 34.197511 0.026108 
292 7.531147 0.000000 -3.227933 129.917320 0.002011 20.275679 -0.728961 
293 7.174867 0.000000 -2.875608 129.290264 0.002454 33.852257 -0.786195 
294 6.996726 0.000000 -3.756422 85.512388 0.004123 15.553005 0.244574 
295 6.818586 0.000000 -3.756422 80.298809 0.004208 11.667742 0.341597 
296 6.996726 0.000000 -3.932585 87.566034 0.002884 2.420938 0.232633 
297 7.174867 0.000000 -3.756422 88.481590 0.003558 13.522394 0.198815 
298 6.996726 0.000000 -3.580259 91.189460 0.004342 25.818463 0.101789 
299 5.393463 0.000000 -2.875608 99.584879 0.002394 17.752206 -0.023229 
300 4.680901 0.000000 -2.875608 99.171743 0.002207 14.251740 -0.003815 
301 5.393463 0.000000 -2.170956 103.140672 0.003752 15.765315 -0.088654 
302 6.462305 0.000000 -3.227933 74.559432 0.006722 36.396557 0.311618 
303 6.106024 0.000000 -3.227933 67.734217 0.009204 59.180642 0.190973 
304 6.462305 0.000000 -2.875608 108.576176 0.005532 67.526242 -0.634858 
305 6.640445 0.000000 -3.756422 58.033949 0.005561 2.464976 0.662598 
306 6.462305 0.000000 -3.756422 71.031192 0.006041 23.195544 0.441654 
307 6.640445 0.000000 -3.932585 72.784466 0.004201 3.339147 0.469127 
308 6.640445 0.000000 -3.580259 81.283515 0.007627 53.600894 0.051993 
309 5.749744 0.000000 -3.932585 89.305426 0.000169 16.041714 0.176720 
310 5.393463 0.000000 -3.932585 92.687597 0.000275 14.872171 0.118783 
311 5.749744 0.000000 -4.284911 89.363407 -0.000484 12.477628 0.185849 
312 5.749744 0.000000 -3.580259 91.920297 0.000883 19.833482 0.115729 
313 6.284165 0.000000 -3.756422 63.548826 0.006844 24.645449 0.535415 
314 6.106024 0.000000 -3.756422 51.537915 0.008142 25.479283 0.669465 
315 6.284165 0.000000 -3.932585 63.416314 0.006671 22.334128 0.547956 
316 6.284165 0.000000 -3.580259 64.679886 0.006929 27.136261 0.508014 
317 6.640445 0.000000 -3.404096 85.088327 0.005539 36.708069 0.141249 
318 6.462305 0.000000 -3.404096 73.860194 0.006372 30.929059 0.358807 
319 6.818586 0.000000 -3.404096 96.649242 0.004605 37.914082 -0.077855 
320 6.640445 0.000000 -3.227933 78.513190 0.006018 32.259620 0.279500 
321 6.551375 0.000000 -3.668341 38.514937 0.011900 54.365942 0.556094 
322 6.462305 0.000000 -3.668341 56.521354 0.008483 35.335199 0.555676 
323 6.551375 0.000000 -3.756422 33.210615 0.008168 3.828759 0.888240 
324 6.640445 0.000000 -3.668341 63.700873 0.008606 44.114124 0.399614 
325 6.551375 0.000000 -3.580259 75.960801 0.007780 47.788946 0.194617 
326 6.996726 0.000000 -3.404096 102.810034 0.003779 32.555328 -0.162975 
327 7.174867 0.000000 -3.404096 103.815408 0.003627 26.869925 -0.149963 
328 6.996726 0.000000 -3.227933 99.784019 0.004149 31.554002 -0.095251 
329 6.729516 0.000000 -3.492178 110.108239 0.004560 63.077402 -0.610258 
330 6.640445 0.000000 -3.492178 84.673296 0.006475 46.286085 0.068803 
331 6.729516 0.000000 -3.580259 86.743250 0.006024 42.414354 0.067663 
332 6.818586 0.000000 -3.492178 95.236402 0.004724 38.239160 -0.053221 
333 6.729516 0.000000 -3.404096 94.417970 0.004885 39.443271 -0.047052 
334 8.599989 0.000000 -3.227933 124.752755 0.004023 -6.823086 -0.560980 
335 8.243709 0.000000 -3.227933 125.807269 0.003102 0.100771 -0.582748 
336 8.956270 0.000000 -3.227933 121.534933 0.004796 -9.697525 -0.486478 
337 8.599989 0.000000 -2.875608 128.104199 0.004583 -7.132947 -0.646156 
338 10.025112 0.000000 -3.227933 110.381523 0.006750 -16.833107 -0.246743 
339 9.668832 0.000000 -3.227933 113.819910 0.006112 -15.119644 -0.318358 
340 10.025112 0.000000 -2.875608 114.938256 0.008335 -23.353015 -0.375617 
341 10.559533 0.000000 -3.756422 93.814456 0.008891 -6.367643 0.115830 
342 10.381393 0.000000 -3.756422 96.908089 0.007438 -6.924044 0.056088 
343 10.559533 0.000000 -3.932585 92.888882 0.008921 -6.937551 0.132353 
344 10.559533 0.000000 -3.580259 98.144480 0.008764 -13.281333 0.019127 
345 10.915814 0.000000 -3.404096 92.658625 0.010061 -13.361749 0.123584 
346 10.737674 0.000000 -3.404096 95.275344 0.009701 -14.883584 0.070109 
347 11.093954 0.000000 -3.404096 88.423625 0.010990 -11.601544 0.204667 
348 10.915814 0.000000 -3.227933 91.431734 0.010680 -13.034215 0.147035 
349 10.826744 0.000000 -3.668341 93.216307 0.010966 -11.223255 0.118476 
