2 0.000000 100.000000 335.864767
1300 1117 
93 -2.444713 0.000000 2.056955 100.352936 0.002273 13.453836 -0.025172 
94 3.255779 0.000000 7.694169 101.688103 0.007493 12.015732 -0.048485 
95 6.106024 0.000000 -6.398866 90.366838 -0.005633 12.762815 0.167095 
96 3.255779 0.000000 -6.398866 95.185583 -0.003754 15.164309 0.070975 
97 6.106024 0.000000 -9.217473 94.078430 -0.011645 11.332823 0.102082 
98 6.106024 0.000000 -3.580259 61.331577 0.008993 50.510670 0.368711 
99 11.806516 0.000000 -0.761652 104.723499 0.006711 0.553912 -0.096732 
100 8.956270 0.000000 -0.761652 113.341310 0.005939 5.009354 -0.287135 
101 14.656762 0.000000 -0.761652 101.178425 0.008343 2.425648 -0.024296 
102 11.806516 0.000000 2.056955 104.281880 0.010459 5.562950 -0.090566 
103 10.381393 0.000000 -4.989563 90.179798 -0.001225 2.677701 0.186043 
104 8.956270 0.000000 -4.989563 88.579472 -0.001474 5.089323 0.212778 
105 10.381393 0.000000 -6.398866 92.132929 -0.004435 4.871382 0.148779 
106 11.806516 0.000000 -4.989563 93.152236 -0.001841 0.551236 0.132236 
107 10.381393 0.000000 -3.580259 99.979117 0.011551 -11.879256 -0.013694 
108 145.768067 0.000000 -48.677971 99.279819 0.000191 11.892669 0.000208 
109 145.768067 0.000000 -93.775682 99.254329 0.000052 12.083257 0.000257 
110 191.372000 0.000000 -48.677971 99.279604 0.000161 11.939794 0.000100 
111 145.768067 0.000000 -3.580259 99.538004 0.001457 9.848723 -0.000481 
112 77.362169 0.000000 -26.129115 99.335618 0.000673 11.166754 0.000774 
113 77.362169 0.000000 -48.677971 99.251206 0.000220 11.792469 0.001014 
114 100.164135 0.000000 -26.129115 99.340191 0.000614 11.312852 0.000355 
115 77.362169 0.000000 -3.580259 99.775028 0.002223 7.813595 -0.001611 
116 43.159219 0.000000 -14.854687 99.409742 -0.010609 9.466016 0.002810 
117 43.159219 0.000000 -26.129115 99.209464 -0.003390 10.858080 0.003958 
118 54.560203 0.000000 -14.854687 99.463896 0.000610 9.766896 0.001154 
119 43.159219 0.000000 -3.580259 99.946183 0.000784 5.920658 -0.002429 
120 26.057745 0.000000 -9.217473 99.259042 -0.005485 6.977709 0.009895 
121 26.057745 0.000000 -14.854687 98.973163 -0.003591 8.912491 0.012488 
122 31.758236 0.000000 -9.217473 99.503513 -0.001529 7.493478 0.004290 
123 26.057745 0.000000 -3.580259 99.987625 0.005866 3.871873 -0.001252 
124 17.507007 0.000000 -6.398866 98.424993 -0.001701 4.162125 0.029520 
125 17.507007 0.000000 -9.217473 98.009797 -0.009003 6.217358 0.035542 
126 20.357253 0.000000 -6.398866 99.080343 -0.000667 4.856766 0.015950 
127 17.507007 0.000000 -3.580259 99.425006 0.007598 1.724529 0.011169 
128 13.231639 0.000000 -4.989563 96.143667 -0.001204 0.819976 0.075572 
129 13.231639 0.000000 -6.398866 95.754614 -0.006528 3.253826 0.082047 
130 14.656762 0.000000 -4.989563 97.622329 0.002761 1.687585 0.046703 
131 13.231639 0.000000 -3.580259 97.841360 -0.001087 -1.525399 0.042474 
132 6.106024 0.000000 -0.761652 109.782608 0.008526 16.943868 -0.233932 
133 3.255779 0.000000 -0.761652 102.404466 0.007378 16.663230 -0.076434 
134 6.106024 0.000000 2.056955 105.753439 0.014406 12.395989 -0.133745 
135 10.381393 0.000000 -2.170956 110.548284 0.003342 -6.171808 -0.225901 
136 8.956270 0.000000 -2.170956 121.153140 0.003113 -0.828741 -0.467877 
137 11.806516 0.000000 -2.170956 102.762415 0.004455 -3.867109 -0.057507 
138 10.381393 0.000000 -0.761652 108.977001 0.006192 1.050840 -0.187709 
139 11.093954 0.000000 -4.284911 85.144277 0.015681 -8.729837 0.267424 
140 10.381393 0.000000 -4.284911 88.185705 0.008415 4.792999 0.220031 
141 11.093954 0.000000 -4.989563 91.407949 -0.001099 1.391474 0.164265 
142 11.806516 0.000000 -4.284911 92.792655 0.001231 -2.140897 0.138494 
143 11.093954 0.000000 -3.580259 89.709597 0.014431 -16.456088 0.168139 
144 145.768067 0.000000 41.517452 99.390041 -0.000830 11.120775 -0.000205 
145 191.372000 0.000000 41.517452 99.435378 -0.001398 10.727969 -0.000248 
146 145.768067 0.000000 86.615164 99.288416 -0.000022 11.981785 -0.000175 
147 77.362169 0.000000 18.968596 99.587045 -0.003144 9.609672 -0.000993 
148 100.164135 0.000000 18.968596 99.642280 -0.003883 9.075284 -0.001094 
149 77.362169 0.000000 41.517452 99.376069 -0.000404 11.465451 -0.000706 
150 43.159219 0.000000 7.694169 99.847250 0.000919 7.779418 -0.002999 
151 54.560203 0.000000 7.694169 99.855780 -0.004280 7.419884 -0.002623 
152 43.159219 0.000000 18.968596 99.627396 0.003378 10.154280 -0.002873 
153 26.057745 0.000000 2.056955 100.142552 0.000673 5.950886 -0.006394 
154 31.758236 0.000000 2.056955 100.046191 -0.002303 6.001841 -0.004526 
155 26.057745 0.000000 7.694169 100.103750 0.001457 8.142106 -0.008705 
156 17.507007 0.000000 -0.761652 100.369466 0.007635 3.654070 -0.008738 
157 20.357253 0.000000 -0.761652 100.162149 0.006175 4.293114 -0.005089 
158 17.507007 0.000000 2.056955 100.897995 0.008791 5.548958 -0.021120 
159 13.231639 0.000000 -2.170956 100.541814 0.006019 -0.566780 -0.010898 
160 14.656762 0.000000 -2.170956 100.059457 0.007191 1.146273 -0.001321 
161 13.231639 0.000000 -0.761652 102.294048 0.007204 1.498866 -0.046632 
162 12.519077 0.000000 -4.284911 95.387159 0.001012 -1.535853 0.089893 
163 12.519077 0.000000 -4.989563 94.882365 -0.001614 0.495487 0.099709 
164 13.231639 0.000000 -4.284911 96.772144 0.001727 -0.627317 0.063476 
165 12.519077 0.000000 -3.580259 96.898666 0.000249 -3.169359 0.060060 
166 11.093954 0.000000 -2.875608 103.537564 0.001962 -10.634227 -0.083311 
167 10.381393 0.000000 -2.875608 114.183263 0.010957 -24.999011 -0.366277 
168 11.806516 0.000000 -2.875608 99.837582 0.002518 -6.247926 -0.000658 
169 11.093954 0.000000 -2.170956 105.871911 0.003574 -5.663022 -0.124093 
170 11.450235 0.000000 -3.932585 83.796891 0.015458 -10.609637 0.286552 
171 11.093954 0.000000 -3.932585 87.063566 0.015383 -10.495210 0.230979 
172 11.450235 0.000000 -4.284911 80.767826 0.015138 -10.305255 0.337036 
173 11.806516 0.000000 -3.932585 75.601760 0.012347 -9.841726 0.418751 
174 11.450235 0.000000 -3.580259 83.963442 0.015328 -11.026069 0.282857 
175 7.531147 0.000000 -4.989563 86.133857 -0.002402 7.509650 0.252456 
176 6.106024 0.000000 -4.989563 85.336110 -0.002155 15.741271 0.246996 
177 7.531147 0.000000 -6.398866 89.761448 -0.005879 9.350005 0.185546 
178 7.531147 0.000000 -3.580259 111.917076 0.002237 15.498189 -0.276563 
179 9.668832 0.000000 -4.284911 88.177519 0.001844 5.327198 0.219635 
180 8.956270 0.000000 -4.284911 87.561362 0.000377 5.069437 0.230731 
181 9.668832 0.000000 -4.989563 89.320234 -0.001350 3.947783 0.200631 
182 9.668832 0.000000 -3.580259 104.370161 0.006390 -7.906185 -0.095564 
183 10.737674 0.000000 -3.932585 90.050904 0.014475 -7.338404 0.183698 
184 10.381393 0.000000 -3.932585 95.022303 0.011533 -4.946303 0.094630 
185 10.737674 0.000000 -4.284911 88.781586 0.016311 -4.414060 0.209835 
186 10.737674 0.000000 -3.580259 97.138656 0.013398 -16.215172 0.030115 
187 12.519077 0.000000 -2.875608 99.219725 0.002902 -3.113414 0.014575 
188 13.231639 0.000000 -2.875608 99.217588 0.001289 -1.290382 0.015421 
189 12.519077 0.000000 -2.170956 101.246555 0.005480 -2.038025 -0.025502 
190 11.450235 0.000000 -3.227933 84.249369 0.014595 -13.449764 0.272115 
191 11.093954 0.000000 -3.227933 88.230522 0.015024 -11.828023 0.207547 
192 11.806516 0.000000 -3.227933 70.874907 0.008826 -9.180210 0.489247 
193 11.450235 0.000000 -2.875608 101.082341 0.002081 -8.495252 -0.028981 
194 11.272095 0.000000 -3.756422 77.126042 0.012762 -7.326463 0.399790 
195 11.093954 0.000000 -3.756422 87.244030 0.018403 -9.412539 0.229988 
196 11.272095 0.000000 -3.932585 86.291543 0.015214 -10.568916 0.244207 
197 11.450235 0.000000 -3.756422 83.751464 0.015359 -10.788628 0.286930 
198 11.272095 0.000000 -3.580259 86.608182 0.015065 -11.214820 0.237325 
199 7.531147 0.000000 -2.170956 125.495691 0.005007 14.786523 -0.596781 
200 6.106024 0.000000 -2.170956 111.531022 0.005261 25.453234 -0.308704 
201 7.531147 0.000000 -0.761652 114.163251 0.008323 11.900431 -0.317487 
202 9.668832 0.000000 -2.875608 122.594300 0.009763 -20.282707 -0.544075 
203 8.956270 0.000000 -2.875608 130.238077 0.007235 -11.429478 -0.709259 
204 9.668832 0.000000 -2.170956 115.897338 0.003180 -4.640440 -0.345373 
205 10.737674 0.000000 -3.227933 93.671674 0.014413 -12.308192 0.107413 
206 10.381393 0.000000 -3.227933 105.295073 0.011973 -16.865919 -0.137151 
207 10.737674 0.000000 -2.875608 111.246030 0.011290 -26.304057 -0.306758 
208 10.915814 0.000000 -3.756422 90.986592 0.016516 -9.306626 0.163483 
209 10.737674 0.000000 -3.756422 90.683367 0.015292 -5.317595 0.174825 
210 10.915814 0.000000 -3.932585 87.995743 0.015166 -7.839552 0.219529 
211 10.915814 0.000000 -3.580259 92.879080 0.015068 -13.358850 0.119502 
212 10.025112 0.000000 -3.932585 95.269757 0.006727 -2.999946 0.091467 
213 9.668832 0.000000 -3.932585 95.014593 0.003793 0.162312 0.097220 
214 10.025112 0.000000 -4.284911 88.257094 0.005276 5.017851 0.218551 
215 10.025112 0.000000 -3.580259 103.281495 0.007991 -9.560342 -0.075847 
216 8.243709 0.000000 -4.284911 86.345778 0.000577 4.145884 0.252722 
217 7.531147 0.000000 -4.284911 84.492703 0.000904 0.978652 0.286003 
218 8.243709 0.000000 -4.989563 87.653453 -0.001521 6.155106 0.227899 
219 8.243709 0.000000 -3.580259 110.149300 0.002682 1.818657 -0.213618 
220 8.243709 0.000000 -2.875608 135.740791 0.005105 -0.871732 -0.842632 
221 7.531147 0.000000 -2.875608 141.529350 0.003319 24.423529 -1.062707 
222 8.243709 0.000000 -2.170956 125.166500 0.003087 5.764676 -0.569988 
223 8.599989 0.000000 -3.932585 87.007764 0.000234 4.574811 0.240872 
224 8.243709 0.000000 -3.932585 91.444148 0.000928 3.705337 0.162424 
225 8.599989 0.000000 -4.284911 87.161011 0.000205 4.728224 0.238060 
226 8.956270 0.000000 -3.932585 92.599553 0.001113 3.063060 0.141594 
227 8.599989 0.000000 -3.580259 108.683045 0.002981 -0.995034 -0.181299 
228 -127.855527 0.000000 -48.677971 99.247951 0.000003 12.198179 0.000105 
229 -173.459459 0.000000 -48.677971 99.251832 0.000002 12.193867 0.000038 
230 -127.855527 0.000000 -93.775682 99.244685 0.000003 12.193188 0.000182 
231 -127.855527 0.000000 -3.580259 99.255922 0.000003 12.200781 -0.000060 
232 -59.449628 0.000000 -26.129115 99.226886 0.000006 12.231534 0.000441 
233 -82.251595 0.000000 -26.129115 99.242926 0.000004 12.214576 0.000165 
234 -59.449628 0.000000 -48.677971 99.214354 0.000005 12.211468 0.000739 
235 -59.449628 0.000000 -3.580259 99.258413 0.000006 12.242397 -0.000211 
236 -25.246679 0.000000 -14.854687 99.136017 0.000142 12.359584 0.001929 
237 -36.647662 0.000000 -14.854687 99.204593 0.000008 12.296031 0.000726 
238 -25.246679 0.000000 -26.129115 99.093269 0.000003 12.281323 0.002969 
239 -25.246679 0.000000 -3.580259 99.257688 0.000487 12.405377 -0.000598 
240 -8.145205 0.000000 -9.217473 98.725698 -0.003140 12.942992 0.008572 
241 -13.845696 0.000000 -9.217473 99.033994 -0.000791 12.605073 0.003338 
242 -8.145205 0.000000 -14.854687 98.537832 -0.004715 12.645918 0.013038 
243 -8.145205 0.000000 -3.580259 99.197635 0.002246 13.106509 -0.001195 
244 0.405533 0.000000 -6.398866 97.482224 0.000201 14.406859 0.028966 
245 -2.444713 0.000000 -6.398866 98.367355 -0.000025 13.692872 0.013637 
246 0.405533 0.000000 -9.217473 97.163200 -0.002815 13.298469 0.038246 
247 0.405533 0.000000 -3.580259 98.809096 0.001741 15.197068 0.000581 
248 4.680901 0.000000 -4.989563 92.615295 -0.001515 18.167216 0.109236 
249 3.255779 0.000000 -4.989563 95.931103 -0.000972 16.835651 0.051378 
250 4.680901 0.000000 -6.398866 92.920866 -0.004595 14.843236 0.114539 
251 4.680901 0.000000 -3.580259 96.478137 0.001729 22.419914 0.018932 
252 6.818586 0.000000 -4.284911 50.734000 0.005607 15.306588 0.719177 
253 6.106024 0.000000 -4.284911 26.037020 0.007051 10.925141 0.920271 
254 6.818586 0.000000 -4.989563 84.135616 -0.002130 10.664408 0.280747 
255 6.818586 0.000000 -3.580259 94.546192 0.005802 43.562686 -0.083669 
256 -127.855527 0.000000 41.517452 99.263821 0.000002 12.197950 -0.000210 
257 -173.459459 0.000000 41.517452 99.258937 0.000002 12.193746 -0.000102 
258 -127.855527 0.000000 86.615164 99.266833 0.000002 12.192734 -0.000257 
259 -59.449628 0.000000 18.968596 99.290240 0.000006 12.231482 -0.000816 
260 -82.251595 0.000000 18.968596 99.271385 0.000004 12.214398 -0.000400 
261 -59.449628 0.000000 41.517452 99.302760 0.000006 12.210660 -0.001014 
262 -25.246679 0.000000 7.694169 99.385634 0.000722 12.367419 -0.003046 
263 -36.647662 0.000000 7.694169 99.316920 0.000014 12.297570 -0.001508 
264 -25.246679 0.000000 18.968596 99.437965 0.000024 12.285364 -0.003884 
265 -8.145205 0.000000 2.056955 99.704086 0.005903 12.996337 -0.010981 
266 -13.845696 0.000000 2.056955 99.464994 0.003565 12.630681 -0.005282 
267 -8.145205 0.000000 7.694169 100.088304 0.007781 12.879193 -0.018354 
268 0.405533 0.000000 -0.761652 100.446477 0.003250 14.891553 -0.031125 
269 -2.444713 0.000000 -0.761652 99.828146 0.001990 13.881513 -0.015836 
270 0.405533 0.000000 2.056955 101.290924 0.005273 13.931944 -0.045395 
271 4.680901 0.000000 -2.170956 102.778928 0.004906 21.257035 -0.101537 
272 3.255779 0.000000 -2.170956 100.640972 0.004746 17.967196 -0.045143 
273 4.680901 0.000000 -0.761652 105.019126 0.007805 17.616545 -0.133936 
274 6.818586 0.000000 -2.875608 133.709130 0.005302 57.077972 -1.113603 
275 6.106024 0.000000 -2.875608 108.315881 0.003560 34.849314 -0.294680 
276 6.818586 0.000000 -2.170956 120.001623 0.004777 22.888246 -0.492426 
277 7.174867 0.000000 -3.932585 82.422626 0.003467 16.644915 0.292946 
278 6.818586 0.000000 -3.932585 72.258605 0.003534 11.569574 0.464484 
279 7.174867 0.000000 -4.284911 75.351064 0.000918 -7.381847 0.426773 
280 7.531147 0.000000 -3.932585 88.800373 0.001097 2.205610 0.210963 
281 7.174867 0.000000 -3.580259 95.835448 0.004794 30.185512 -0.009560 
282 5.393463 0.000000 -4.284911 89.604834 -0.000023 22.622102 0.145921 
283 4.680901 0.000000 -4.284911 93.752240 0.000104 20.537656 0.078872 
284 5.393463 0.000000 -4.989563 89.375776 -0.001801 18.136049 0.168305 
285 5.393463 0.000000 -3.580259 94.348728 0.001792 27.407099 0.034717 
286 6.462305 0.000000 -3.932585 61.881867 0.006985 34.048511 0.501133 
287 6.106024 0.000000 -3.932585 47.565787 0.009348 44.495440 0.575765 
288 6.462305 0.000000 -4.284911 42.007363 0.007107 22.099347 0.774700 
289 6.462305 0.000000 -3.580259 70.859650 0.007675 44.651695 0.298514 
290 7.174867 0.000000 -3.227933 126.486343 0.004298 38.196012 -0.745773 
291 6.818586 0.000000 -3.227933 96.871460 0.006172 45.677876 -0.147055 
292 7.531147 0.000000 -3.227933 137.394820 0.003032 21.733347 -0.934968 
293 7.174867 0.000000 -2.875608 140.114978 0.003773 37.255255 -1.102016 
294 6.996726 0.000000 -3.756422 81.688607 0.004588 24.537868 0.272486 
295 6.818586 0.000000 -3.756422 74.201734 0.004609 21.588760 0.402803 
296 6.996726 0.000000 -3.932585 78.240247 0.002561 7.422136 0.382338 
297 7.174867 0.000000 -3.756422 84.211517 0.003880 20.650404 0.248198 
298 6.996726 0.000000 -3.580259 92.058877 0.005224 35.581278 0.025914 
299 5.393463 0.000000 -2.875608 101.545511 0.003578 27.177423 -0.105010 
300 4.680901 0.000000 -2.875608 99.988317 0.003340 22.606484 -0.050872 
301 5.393463 0.000000 -2.170956 105.682548 0.005293 23.703284 -0.173065 
302 6.462305 0.000000 -3.227933 77.477041 0.008184 52.735797 0.121624 
303 6.106024 0.000000 -3.227933 77.426718 0.011126 79.555803 -0.232402 
304 6.462305 0.000000 -2.875608 124.619991 0.007449 78.525542 -1.169640 
305 6.640445 0.000000 -3.756422 48.023188 0.006463 19.190446 0.732550 
306 6.462305 0.000000 -3.756422 68.648048 0.007034 38.023132 0.384169 
307 6.640445 0.000000 -3.932585 63.407551 0.004758 15.359956 0.574355 
308 6.640445 0.000000 -3.580259 89.532951 0.009252 69.217554 -0.280722 
309 5.749744 0.000000 -3.932585 87.176471 0.000697 28.153505 0.160764 
310 5.393463 0.000000 -3.932585 91.272026 0.000883 25.341829 0.102721 
311 5.749744 0.000000 -4.284911 85.677377 -0.000229 23.285088 0.211719 
312 5.749744 0.000000 -3.580259 92.153625 0.001616 32.230115 0.046893 
313 6.284165 0.000000 -3.756422 60.909502 0.007994 41.868983 0.453702 
314 6.106024 0.000000 -3.756422 48.267448 0.009501 46.262866 0.553000 
315 6.284165 0.000000 -3.932585 59.962404 0.007765 39.298945 0.486010 
316 6.284165 0.000000 -3.580259 62.985304 0.008128 44.360893 0.406496 
317 6.640445 0.000000 -3.404096 88.595978 0.006797 49.678231 -0.031717 
318 6.462305 0.000000 -3.404096 74.566355 0.007615 46.403630 0.228656 
319 6.818586 0.000000 -3.404096 102.214818 0.005859 48.425078 -0.279286 
320 6.640445 0.000000 -3.227933 80.173360 0.007263 46.736744 0.138791 
321 6.551375 0.000000 -3.668341 43.643972 0.013614 80.832422 0.156132 
322 6.462305 0.000000 -3.668341 56.970834 0.009763 55.191529 0.370822 
323 6.551375 0.000000 -3.756422 22.417362 0.009393 27.811826 0.872396 
324 6.640445 0.000000 -3.668341 67.441005 0.010043 63.038144 0.147790 
325 6.551375 0.000000 -3.580259 81.811353 0.009285 64.045170 -0.079488 
326 6.996726 0.000000 -3.404096 107.642854 0.004844 40.822125 -0.325343 
327 7.174867 0.000000 -3.404096 107.435059 0.004592 34.249063 -0.271529 
328 6.996726 0.000000 -3.227933 104.140873 0.005252 40.736670 -0.250480 
329 6.729516 0.000000 -3.492178 124.742236 0.006419 73.169976 -1.091447 
330 6.640445 0.000000 -3.492178 91.077208 0.007944 60.365136 -0.193901 
331 6.729516 0.000000 -3.580259 92.288152 0.007402 55.593031 -0.160769 
332 6.818586 0.000000 -3.492178 100.641991 0.005990 49.065470 -0.253623 
333 6.729516 0.000000 -3.404096 100.125348 0.006193 50.632883 -0.258877 
334 8.599989 0.000000 -3.227933 128.675914 0.005609 -7.114266 -0.660810 
335 8.243709 0.000000 -3.227933 130.255610 0.004458 0.102841 -0.696653 
336 8.956270 0.000000 -3.227933 124.702911 0.006536 -10.050745 -0.565183 
337 8.599989 0.000000 -2.875608 133.024343 0.006102 -7.378285 -0.774991 
338 10.025112 0.000000 -3.227933 111.598762 0.009397 -17.219778 -0.275080 
339 9.668832 0.000000 -3.227933 115.453789 0.008309 -15.545231 -0.357123 
340 10.025112 0.000000 -2.875608 117.188193 0.010612 -23.799127 -0.429947 
341 10.559533 0.000000 -3.756422 92.744411 0.013032 -6.532909 0.135580 
342 10.381393 0.000000 -3.756422 95.910749 0.011404 -7.131259 0.075027 
343 10.559533 0.000000 -3.932585 91.843020 0.013100 -7.093026 0.151455 
344 10.559533 0.000000 -3.580259 97.952914 0.012584 -13.500060 0.022297 
345 10.915814 0.000000 -3.404096 92.403719 0.014060 -13.512557 0.127896 
346 10.737674 0.000000 -3.404096 95.217928 0.013590 -15.065653 0.070657 
347 11.093954 0.000000 -3.404096 87.986696 0.015090 -11.704218 0.212135 
348 10.915814 0.000000 -3.227933 91.220479 0.014663 -13.173051 0.150529 
349 10.826744 0.000000 -3.668341 92.712249 0.015278 -11.368769 0.127519 
